Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
189,16211,Tom Savage,HOU,QB,14,SF,63,0,0,0,0,0,0,0,0,2.5,2.52,2017-12-10,2017
190,15088,Terrance Williams,DAL,WR,14,NYG,0,0,0,0,0,3,25,0,0,2.5,2.5,2017-12-10,2017
190,15305,Demetrius Harris,KC,TE,14,OAK,0,0,0,0,0,1,25,0,0,2.5,2.5,2017-12-10,2017
190,16597,Mike Evans,TB,WR,14,DET,0,0,0,0,0,2,25,0,0,2.5,2.5,2017-12-10,2017
190,17290,Adam Humphries,TB,WR,14,DET,0,0,0,0,0,3,25,0,0,2.5,2.5,2017-12-10,2017
194,16326,Seth Roberts,OAK,WR,14,KC,0,0,0,0,0,3,24,0,0,2.4,2.4,2017-12-10,2017
194,17269,Deandrew White,HOU,WR,14,SF,0,0,0,0,0,1,24,0,0,2.4,2.4,2017-12-10,2017
196,12296,LeGarrette Blount,PHI,RB,14,LAR,0,0,0,12,0,2,11,0,0,2.3,2.3,2017-12-10,2017
196,15247,Darren Fells,DET,TE,14,TB,0,0,0,0,0,1,23,0,0,2.3,2.3,2017-12-10,2017
196,16402,Andre Williams,LAC,RB,14,WAS,0,0,0,23,0,0,0,0,0,2.3,2.3,2017-12-10,2017
196,17914,Laquon Treadwell,MIN,WR,14,CAR,0,0,0,0,0,2,23,0,0,2.3,2.3,2017-12-10,2017
196,17963,Austin Hooper,ATL,TE,14,NO,0,0,0,0,0,2,23,0,0,2.3,2.3,2017-12-10,2017
201,15224,Andre Ellington,HOU,RB,14,SF,0,0,0,6,0,1,16,0,0,2.2,2.2,2017-12-10,2017
202,11422,Joe Webb,BUF,QB,14,IND,35,0,1,27,0,0,0,0,0,2.1,2.1,2017-12-10,2017
203,8777,Louis Murphy,SF,WR,14,HOU,0,0,0,0,0,1,20,0,0,2.0,2.0,2017-12-10,2017
203,14005,T.Y. Hilton,IND,WR,14,BUF,0,0,0,0,0,2,20,0,0,2.0,2.0,2017-12-10,2017
203,15071,Latavius Murray,MIN,RB,14,CAR,0,0,0,14,0,2,6,0,0,2.0,2.0,2017-12-10,2017
203,19410,Ricky Seals-Jones,ARI,TE,14,TEN,0,0,0,0,0,1,20,0,0,2.0,2.0,2017-12-10,2017
207,13788,Rishard Matthews,TEN,WR,14,ARI,0,0,0,0,0,3,19,0,0,1.9,1.9,2017-12-10,2017
207,16129,Taylor Gabriel,ATL,WR,14,NO,0,0,0,9,0,1,10,0,0,1.9,1.9,2017-12-10,2017
207,16529,Freddie Martino,TB,WR,14,DET,0,0,0,0,0,1,19,0,0,1.9,1.9,2017-12-10,2017
207,18061,Deandre Washington,OAK,RB,14,KC,0,0,0,9,0,1,10,0,0,1.9,1.9,2017-12-10,2017
211,16116,AJ McCarron,CIN,QB,14,CHI,47,0,0,0,0,0,0,0,0,1.9,1.88,2017-12-10,2017
212,15196,Kenny Stills,MIA,WR,14,NE,0,0,0,0,0,2,18,0,0,1.8,1.8,2017-12-10,2017
213,1545,Anthony Fasano,MIA,TE,14,NE,0,0,0,0,0,1,17,0,0,1.7,1.7,2017-12-10,2017
213,15714,Brenton Bersin,CAR,WR,14,MIN,0,0,0,0,0,1,17,0,0,1.7,1.7,2017-12-10,2017
213,19017,Josh Reynolds,LAR,WR,14,PHI,0,0,0,0,0,2,17,0,0,1.7,1.7,2017-12-10,2017
216,11063,Emmanuel Sanders,DEN,WR,14,NYJ,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-12-10,2017
216,14152,James Hanna,DAL,TE,14,NYG,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-12-10,2017
216,18057,Seth DeValve,CLE,TE,14,GB,0,0,0,0,0,2,16,0,0,1.6,1.6,2017-12-10,2017
216,18262,Stephen Anderson,HOU,TE,14,SF,0,0,0,0,0,2,16,0,0,1.6,1.6,2017-12-10,2017
220,13170,Niles Paul,WAS,TE,14,LAC,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-12-10,2017
220,15509,Jaron Brown,ARI,WR,14,TEN,0,0,0,0,0,2,15,0,0,1.5,1.5,2017-12-10,2017
220,17986,Tyler Boyd,CIN,WR,14,CHI,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-12-10,2017
220,19483,Tion Green,DET,RB,14,TB,0,0,0,15,0,0,0,0,0,1.5,1.5,2017-12-10,2017
224,15207,Benjamin Cunningham,CHI,RB,14,CIN,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-12-10,2017
224,15866,Josh Hill,NO,TE,14,ATL,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-12-10,2017
226,14465,Jarius Wright,MIN,WR,14,CAR,0,0,0,0,0,2,13,0,0,1.3,1.3,2017-12-10,2017
226,16829,Clive Walford,OAK,TE,14,KC,0,0,0,0,0,2,13,0,0,1.3,1.3,2017-12-10,2017
226,18253,DJ Foster,ARI,RB,14,TEN,0,0,0,7,0,2,6,0,0,1.3,1.3,2017-12-10,2017
226,18581,Darius Powe,NYG,WR,14,DAL,0,0,0,0,0,2,13,0,0,1.3,1.3,2017-12-10,2017
230,16864,Bryce Petty,NYJ,QB,14,DEN,14,0,0,7,0,0,0,0,0,1.3,1.26,2017-12-10,2017
231,4738,Mike Tolbert,BUF,FB,14,IND,0,0,0,32,0,0,0,0,1,1.2,1.2,2017-12-10,2017
231,7969,Jamaal Charles,DEN,RB,14,NYJ,0,0,0,0,0,3,12,0,0,1.2,1.2,2017-12-10,2017
231,15263,Luke Willson,SEA,TE,14,JAX,0,0,0,0,0,1,12,0,0,1.2,1.2,2017-12-10,2017
231,15371,MarQueis Gray,MIA,TE,14,NE,0,0,0,2,0,1,10,0,0,1.2,1.2,2017-12-10,2017
231,16958,Randall Telfer,CLE,TE,14,GB,0,0,0,0,0,1,12,0,0,1.2,1.2,2017-12-10,2017
231,19278,Leshun Daniels Jr.,WAS,RB,14,LAC,0,0,0,12,0,0,0,0,0,1.2,1.2,2017-12-10,2017
237,12751,Charles Clay,BUF,TE,14,IND,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-12-10,2017
237,13027,Julius Thomas,MIA,TE,14,NE,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-12-10,2017
237,13386,Lance Kendricks,GB,TE,14,CLE,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-12-10,2017
237,16593,Cameron Brate,TB,TE,14,DET,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-12-10,2017
237,19064,Trent Taylor,SF,WR,14,HOU,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-12-10,2017
242,13987,Dwayne Allen,NE,TE,14,MIA,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-12-10,2017
242,19033,Brian Hill,CIN,RB,14,CHI,0,0,0,8,0,1,2,0,0,1.0,1.0,2017-12-10,2017
242,19063,George Kittle,SF,TE,14,HOU,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-12-10,2017
245,16797,TJ Yeldon,JAX,RB,14,SEA,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-12-10,2017
245,16954,Nick O'Leary,BUF,TE,14,IND,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-10,2017
245,17219,Daniel Brown,CHI,WR,14,CIN,0,0,0,0,0,2,9,0,0,0.9,0.9,2017-12-10,2017
245,18197,Alex Erickson,CIN,WR,14,CHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-10,2017
245,18652,CJ Ham,MIN,RB,14,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-12-10,2017
250,14850,Russell Shepard,CAR,WR,14,MIN,0,0,0,8,0,0,0,0,0,0.8,0.8,2017-12-10,2017
250,15150,Cordarrelle Patterson,OAK,WR,14,KC,0,0,0,0,0,3,8,0,0,0.8,0.8,2017-12-10,2017
250,15561,Brandon Williams,IND,TE,14,BUF,0,0,0,0,0,2,8,0,0,0.8,0.8,2017-12-10,2017
250,16081,Michael Campanaro,BAL,WR,14,PIT,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-12-10,2017
250,19010,Michael Roberts,DET,TE,14,TB,0,0,0,0,0,2,8,0,0,0.8,0.8,2017-12-10,2017
255,12109,Ted Ginn,NO,WR,14,ATL,0,0,0,-3,0,2,10,0,0,0.7,0.7,2017-12-10,2017
255,14424,Brian Quick,WAS,WR,14,LAC,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-10,2017
255,15378,Levine Toilolo,ATL,TE,14,NO,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-10,2017
255,16648,Troy Niklas,ARI,TE,14,TEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-10,2017
255,17961,Sterling Shepard,NYG,WR,14,DAL,0,0,0,-9,0,2,16,0,0,0.7,0.7,2017-12-10,2017
255,18435,Lawrence Thomas,NYJ,RB,14,DEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-12-10,2017
261,16111,Ryan Hewitt,CIN,TE,14,CHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-10,2017
261,17762,Chris Manhertz,CAR,TE,14,MIN,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-10,2017
261,18361,Chester Rogers,IND,WR,14,BUF,0,0,0,0,0,2,6,0,0,0.6,0.6,2017-12-10,2017
261,18445,Mike Thomas,LAR,WR,14,PHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-10,2017
261,18935,Gerald Everett,LAR,TE,14,PHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-12-10,2017
261,18983,James Conner,PIT,RB,14,BAL,0,0,0,6,0,0,0,0,0,0.6,0.6,2017-12-10,2017
267,16853,Jeff Heuerman,DEN,TE,14,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-12-10,2017
267,17053,Malcolm Brown,LAR,RB,14,PHI,0,0,0,5,0,0,0,0,0,0.5,0.5,2017-12-10,2017
267,17237,Larry Pinkard,JAX,WR,14,SEA,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-12-10,2017
270,14749,Jermaine Kearse,NYJ,WR,14,DEN,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-12-10,2017
271,14478,Michael Floyd,MIN,WR,14,CAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-10,2017
271,16378,Keith Smith,DAL,FB,14,NYG,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-10,2017
271,18876,David Njoku,CLE,TE,14,GB,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-10,2017
271,18914,Mike Williams,LAC,WR,14,WAS,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-12-10,2017
275,14352,Travaris Cadet,BUF,RB,14,IND,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-12-10,2017
275,14783,James Develin,NE,RB,14,MIA,0,0,0,0,0,1,2,0,0,0.2,0.2,2017-12-10,2017
275,18115,Derek Watt,LAC,FB,14,WAS,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-12-10,2017
278,14828,Chris Hogan,NE,WR,14,MIA,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-12-10,2017
278,16608,Austin Seferian-Jenkins,NYJ,TE,14,DEN,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-12-10,2017
278,16931,Nick Boyle,BAL,TE,14,PIT,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-12-10,2017
278,18039,Pharoh Cooper,LAR,WR,14,PHI,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-12-10,2017
278,18114,Dan Vitale,CLE,FB,14,GB,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-12-10,2017
283,1658,Greg Olsen,CAR,TE,14,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,3061,Marcedes Lewis,JAX,TE,14,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,3601,Eric Weems,TEN,WR,14,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,7651,Matthew Slater,NE,WR,14,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,7884,Antonio Gates,LAC,TE,14,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,8373,Brandon Tate,BUF,WR,14,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,8771,Darrius Heyward-Bey,PIT,WR,14,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,10992,Jeff Cumberland,LAC,TE,14,WAS,0,0,0,0,0,1,0,0,0,0.0,0.0,2017-12-10,2017
283,11345,Logan Paulsen,SF,TE,14,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,11488,Jimmy Graham,SEA,TE,14,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,11535,Michael Hoomanawanui,NO,TE,14,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,11565,Andre Roberts,ATL,WR,14,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,11756,Benjamin Watson,BAL,TE,14,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,12153,Ed Dickson,CAR,TE,14,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,12722,Kamar Aiken,IND,WR,14,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,12777,Lee Smith,OAK,TE,14,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,13016,Virgil Green,DEN,TE,14,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
283,13102,Jordan Todman,HOU,RB,14,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-12-10,2017
1,16771,Todd Gurley,LAR,RB,15,SEA,0,0,0,152,3,3,28,1,0,42.0,42.0,2017-12-17,2017
2,18944,Kareem Hunt,KC,RB,15,LAC,0,0,0,155,1,7,51,1,0,32.6,32.6,2017-12-17,2017
3,13320,Cam Newton,CAR,QB,15,GB,242,4,0,58,0,0,0,0,0,31.5,31.48,2017-12-17,2017
4,4932,Eli Manning,NYG,QB,15,PHI,434,3,1,0,0,0,0,0,0,27.4,27.36,2017-12-17,2017
5,13337,Mark Ingram,NO,RB,15,NYJ,0,0,0,74,2,5,77,0,0,27.1,27.1,2017-12-17,2017
6,16762,Jameis Winston,TB,QB,15,ATL,299,3,0,18,0,0,0,0,0,25.8,25.76,2017-12-17,2017
7,13723,Nick Foles,PHI,QB,15,NYG,237,4,0,0,0,0,0,0,0,25.5,25.48,2017-12-17,2017
8,14053,Brock Osweiler,DEN,QB,15,IND,194,2,0,17,1,0,0,0,0,25.5,25.46,2017-12-17,2017
9,16524,Devonta Freeman,ATL,RB,15,TB,0,0,0,126,1,5,68,0,0,25.4,25.4,2017-12-17,2017
10,16245,Blake Bortles,JAX,QB,15,HOU,326,3,0,0,0,0,0,0,0,25.0,25.04,2017-12-17,2017
11,19514,Keelan Cole,JAX,WR,15,HOU,0,0,0,0,0,7,186,1,0,24.6,24.6,2017-12-17,2017
12,12831,Tyrod Taylor,BUF,QB,15,MIA,224,1,0,42,1,0,0,0,0,23.2,23.16,2017-12-17,2017
13,16776,Melvin Gordon,LAC,RB,15,KC,0,0,0,78,1,6,91,0,0,22.9,22.9,2017-12-17,2017
14,14967,Le'Veon Bell,PIT,RB,15,NE,0,0,0,117,1,5,48,0,0,22.5,22.5,2017-12-17,2017
15,2593,Aaron Rodgers,GB,QB,15,CAR,290,3,3,43,0,0,0,0,0,21.9,21.9,2017-12-17,2017
16,611,Joe Flacco,BAL,QB,15,CLE,288,1,0,3,1,0,0,0,0,21.8,21.82,2017-12-17,2017
17,11932,LeSean McCoy,BUF,RB,15,MIA,0,0,0,50,1,4,46,1,0,21.6,21.6,2017-12-17,2017
18,17961,Sterling Shepard,NYG,WR,15,PHI,0,0,0,0,0,11,139,1,0,19.9,19.9,2017-12-17,2017
19,18877,Christian McCaffrey,CAR,RB,15,GB,0,0,0,63,0,6,73,1,0,19.6,19.6,2017-12-17,2017
20,15694,Case Keenum,MIN,QB,15,CIN,236,2,0,20,0,0,0,0,0,19.4,19.44,2017-12-17,2017
21,15038,Tavarres King,NYG,WR,15,PHI,0,0,0,0,0,2,70,2,0,19.0,19.0,2017-12-17,2017
22,10974,Rob Gronkowski,NE,TE,15,PIT,0,0,0,0,0,9,168,0,0,18.8,18.8,2017-12-17,2017
23,16041,Jimmy Garoppolo,SF,QB,15,TEN,381,1,0,0,0,1,-6,0,0,18.6,18.64,2017-12-17,2017
24,6739,Alex Smith,KC,QB,15,LAC,231,2,0,13,0,0,0,0,0,18.5,18.54,2017-12-17,2017
25,3807,Ben Roethlisberger,PIT,QB,15,NE,281,2,1,10,0,0,0,0,0,18.2,18.24,2017-12-17,2017
26,18673,Jaydon Mickens,JAX,WR,15,HOU,0,0,0,0,0,4,61,2,0,18.1,18.1,2017-12-17,2017
27,16763,Marcus Mariota,TEN,QB,15,SF,241,2,0,4,0,0,0,0,0,18.0,18.04,2017-12-17,2017
28,1658,Greg Olsen,CAR,TE,15,GB,0,0,0,0,0,9,116,1,0,17.6,17.6,2017-12-17,2017
29,16311,Derek Carr,OAK,QB,15,DAL,171,2,0,47,0,0,0,0,1,17.5,17.54,2017-12-17,2017
30,9038,Matthew Stafford,DET,QB,15,CHI,237,2,0,-1,0,0,0,0,0,17.4,17.38,2017-12-17,2017
31,18003,Kenyan Drake,MIA,RB,15,BUF,0,0,0,78,1,6,35,0,0,17.3,17.3,2017-12-17,2017
32,7242,Drew Brees,NO,QB,15,NYJ,281,2,1,-1,0,0,0,0,0,17.1,17.14,2017-12-17,2017
33,15071,Latavius Murray,MIN,RB,15,CIN,0,0,0,76,1,1,28,0,0,16.4,16.4,2017-12-17,2017
34,9331,Michael Crabtree,OAK,WR,15,DAL,0,0,0,0,0,7,39,2,0,15.9,15.9,2017-12-17,2017
35,14252,Kirk Cousins,WAS,QB,15,ARI,196,2,0,0,0,0,0,0,0,15.8,15.84,2017-12-17,2017
36,15020,CJ Anderson,DEN,RB,15,IND,0,0,0,158,0,0,0,0,0,15.8,15.8,2017-12-17,2017
37,4314,Tom Brady,NE,QB,15,PIT,298,1,1,-2,0,0,0,0,0,15.7,15.72,2017-12-17,2017
38,13788,Rishard Matthews,TEN,WR,15,SF,0,0,0,0,0,6,95,1,0,15.5,15.5,2017-12-17,2017
39,732,Matt Ryan,ATL,QB,15,TB,212,1,0,29,0,0,0,0,0,15.4,15.38,2017-12-17,2017
40,17960,Michael Thomas,NO,WR,15,NYJ,0,0,0,0,0,9,93,1,0,15.3,15.3,2017-12-17,2017
41,18878,Alvin Kamara,NO,RB,15,NYJ,0,0,0,44,0,6,45,1,0,14.9,14.9,2017-12-17,2017
42,18082,Tyreek Hill,KC,WR,15,LAC,0,0,0,0,0,5,88,1,0,14.8,14.8,2017-12-17,2017
43,17141,Damiere Byrd,CAR,WR,15,GB,0,0,0,0,0,3,25,2,0,14.5,14.5,2017-12-17,2017
44,13227,Randall Cobb,GB,WR,15,CAR,0,0,0,0,0,7,84,1,0,14.4,14.4,2017-12-17,2017
45,18018,Jacoby Brissett,IND,QB,15,DEN,158,0,0,18,1,0,0,0,0,14.1,14.12,2017-12-17,2017
46,12708,Dion Lewis,NE,RB,15,PIT,0,0,0,67,1,1,13,0,0,14.0,14.0,2017-12-17,2017
46,14986,DeAndre Hopkins,HOU,WR,15,JAX,0,0,0,0,0,4,80,1,0,14.0,14.0,2017-12-17,2017
46,16278,Cody Latimer,DEN,WR,15,IND,0,0,0,0,0,3,60,1,0,14.0,14.0,2017-12-17,2017
49,16597,Mike Evans,TB,WR,15,ATL,0,0,0,0,0,5,79,1,0,13.9,13.9,2017-12-17,2017
50,16510,Jerick McKinnon,MIN,RB,15,CIN,0,0,0,24,0,7,114,0,0,13.8,13.8,2017-12-17,2017
51,16491,Richard Rodgers,GB,TE,15,CAR,0,0,0,0,0,4,77,1,0,13.7,13.7,2017-12-17,2017
52,18055,Dak Prescott,DAL,QB,15,OAK,212,0,2,32,1,0,0,0,0,13.7,13.68,2017-12-17,2017
53,11756,Benjamin Watson,BAL,TE,15,CLE,0,0,0,0,0,4,74,1,0,13.4,13.4,2017-12-17,2017
54,19109,Elijah McGuire,NYJ,RB,15,NO,0,0,0,24,0,3,48,1,0,13.2,13.2,2017-12-17,2017
55,17197,Corey Grant,JAX,RB,15,HOU,0,0,0,69,1,0,0,0,0,12.9,12.9,2017-12-17,2017
56,14865,Marquise Goodwin,SF,WR,15,TEN,0,0,0,10,0,10,114,0,0,12.4,12.4,2017-12-17,2017
57,14496,Garrett Celek,SF,TE,15,TEN,0,0,0,0,0,3,63,1,0,12.3,12.3,2017-12-17,2017
58,14891,Tommy Bohanon,JAX,FB,15,HOU,0,0,0,2,2,0,0,0,0,12.2,12.2,2017-12-17,2017
59,16568,Brandin Cooks,NE,WR,15,PIT,0,0,0,0,0,4,60,1,0,12.0,12.0,2017-12-17,2017
60,16146,Martavis Bryant,PIT,WR,15,NE,0,0,0,0,0,4,59,1,0,11.9,11.9,2017-12-17,2017
60,16781,Nelson Agholor,PHI,WR,15,NYG,0,0,0,0,0,7,59,1,0,11.9,11.9,2017-12-17,2017
62,16470,Davante Adams,GB,WR,15,CAR,0,0,0,0,0,5,57,1,0,11.7,11.7,2017-12-17,2017
63,14856,Zach Ertz,PHI,TE,15,NYG,0,0,0,0,0,6,56,1,0,11.6,11.6,2017-12-17,2017
64,14536,Russell Wilson,SEA,QB,15,LAR,142,1,0,39,0,0,0,0,1,11.6,11.58,2017-12-17,2017
65,16866,Jamison Crowder,WAS,WR,15,ARI,0,0,0,0,0,5,55,1,0,11.5,11.5,2017-12-17,2017
66,16853,Jeff Heuerman,DEN,TE,15,IND,0,0,0,0,0,1,54,1,0,11.4,11.4,2017-12-17,2017
66,18883,JuJu Smith-Schuster,PIT,WR,15,NE,0,0,0,0,0,6,114,0,0,11.4,11.4,2017-12-17,2017
68,16273,Kapri Bibbs,WAS,RB,15,ARI,0,0,0,6,0,4,47,1,0,11.3,11.3,2017-12-17,2017
69,14187,Alshon Jeffery,PHI,WR,15,NYG,0,0,0,0,0,4,49,1,0,10.9,10.9,2017-12-17,2017
69,17290,Adam Humphries,TB,WR,15,ATL,0,0,0,6,0,5,43,1,0,10.9,10.9,2017-12-17,2017
71,18811,Mitch Trubisky,CHI,QB,15,DET,314,1,3,3,0,0,0,0,0,10.9,10.86,2017-12-17,2017
72,17922,Jared Goff,LAR,QB,15,SEA,120,2,1,0,0,0,0,0,0,10.8,10.8,2017-12-17,2017
73,14871,Robert Woods,LAR,WR,15,SEA,0,0,0,0,0,6,45,1,0,10.5,10.5,2017-12-17,2017
74,12800,Bilal Powell,NYJ,RB,15,NO,0,0,0,44,1,0,0,0,0,10.4,10.4,2017-12-17,2017
75,14916,Giovani Bernard,CIN,RB,15,MIN,0,0,0,30,1,3,13,0,0,10.3,10.3,2017-12-17,2017
75,16838,Duke Johnson,CLE,RB,15,BAL,0,0,0,23,1,5,40,0,1,10.3,10.3,2017-12-17,2017
77,18912,Evan Engram,NYG,TE,15,PHI,0,0,0,14,0,8,87,0,0,10.1,10.1,2017-12-17,2017
78,16020,Jarvis Landry,MIA,WR,15,BUF,0,0,0,0,0,10,99,0,0,9.9,9.9,2017-12-17,2017
79,16906,Stefon Diggs,MIN,WR,15,CIN,0,0,0,7,0,5,30,1,0,9.7,9.7,2017-12-17,2017
80,17360,Rod Smith,DAL,RB,15,OAK,0,0,0,13,1,3,21,0,0,9.4,9.4,2017-12-17,2017
81,15207,Benjamin Cunningham,CHI,RB,15,DET,0,0,0,0,0,4,33,1,0,9.3,9.3,2017-12-17,2017
81,16451,Eric Ebron,DET,TE,15,CHI,0,0,0,0,0,5,33,1,0,9.3,9.3,2017-12-17,2017
81,16868,Justin Hardy,ATL,WR,15,TB,0,0,0,0,0,2,33,1,0,9.3,9.3,2017-12-17,2017
84,12386,Marshawn Lynch,OAK,RB,15,DAL,0,0,0,76,0,3,16,0,0,9.2,9.2,2017-12-17,2017
85,18901,OJ Howard,TB,TE,15,ATL,0,0,0,0,0,1,30,1,0,9.0,9.0,2017-12-17,2017
86,8529,Mike Wallace,BAL,WR,15,CLE,0,0,0,0,0,6,89,0,0,8.9,8.9,2017-12-17,2017
86,16775,Devante Parker,MIA,WR,15,BUF,0,0,0,0,0,6,89,0,0,8.9,8.9,2017-12-17,2017
86,16909,Jay Ajayi,PHI,RB,15,NYG,0,0,0,49,0,2,40,0,0,8.9,8.9,2017-12-17,2017
89,16864,Bryce Petty,NYJ,QB,15,NO,179,1,2,16,0,0,0,0,0,8.8,8.76,2017-12-17,2017
90,15263,Luke Willson,SEA,TE,15,LAR,0,0,0,0,0,1,26,1,0,8.6,8.6,2017-12-17,2017
90,16456,TJ Jones,DET,WR,15,CHI,0,0,0,0,0,3,26,1,0,8.6,8.6,2017-12-17,2017
92,13870,Marvin Jones,DET,WR,15,CHI,0,0,0,0,0,3,85,0,0,8.5,8.5,2017-12-17,2017
92,19318,Kendrick Bourne,SF,WR,15,TEN,0,0,0,0,0,4,85,0,0,8.5,8.5,2017-12-17,2017
94,13957,Kendall Wright,CHI,WR,15,DET,0,0,0,0,0,7,81,0,0,8.1,8.1,2017-12-17,2017
95,18996,Wayne Gallman,NYG,RB,15,PHI,0,0,0,39,0,6,40,0,0,7.9,7.9,2017-12-17,2017
96,17480,Eli Rogers,PIT,WR,15,NE,0,0,0,0,0,1,18,1,0,7.8,7.8,2017-12-17,2017
97,7175,Delanie Walker,TEN,TE,15,SF,0,0,0,0,0,5,37,1,1,7.7,7.7,2017-12-17,2017
97,13275,Kyle Rudolph,MIN,TE,15,CIN,0,0,0,0,0,2,17,1,0,7.7,7.7,2017-12-17,2017
97,14917,Rex Burkhead,NE,RB,15,PIT,0,0,0,12,1,1,5,0,0,7.7,7.7,2017-12-17,2017
100,16008,Orleans Darkwa,NYG,RB,15,PHI,0,0,0,7,1,1,9,0,0,7.6,7.6,2017-12-17,2017
101,15965,Trey Burton,PHI,TE,15,NYG,0,0,0,0,0,2,15,1,0,7.5,7.5,2017-12-17,2017
102,16886,Javorius Allen,BAL,RB,15,CLE,0,0,0,70,0,1,4,0,0,7.4,7.4,2017-12-17,2017
102,18285,Roger Lewis,NYG,WR,15,PHI,0,0,0,0,0,4,74,0,0,7.4,7.4,2017-12-17,2017
104,12956,TJ Yates,HOU,QB,15,JAX,128,1,1,0,0,0,0,0,0,7.1,7.12,2017-12-17,2017
105,8244,Philip Rivers,LAC,QB,15,KC,227,1,3,0,0,0,0,0,0,7.1,7.08,2017-12-17,2017
106,7884,Antonio Gates,LAC,TE,15,KC,0,0,0,0,0,1,10,1,0,7.0,7.0,2017-12-17,2017
106,14795,Josh Bellamy,CHI,WR,15,DET,0,0,0,0,0,5,70,0,0,7.0,7.0,2017-12-17,2017
108,11197,Demaryius Thomas,DEN,WR,15,IND,0,0,0,0,0,5,69,0,0,6.9,6.9,2017-12-17,2017
109,5820,Frank Gore,IND,RB,15,DEN,0,0,0,31,0,3,37,0,0,6.8,6.8,2017-12-17,2017
109,11063,Emmanuel Sanders,DEN,WR,15,IND,0,0,0,0,0,7,68,0,0,6.8,6.8,2017-12-17,2017
109,12751,Charles Clay,BUF,TE,15,MIA,0,0,0,0,0,5,68,0,0,6.8,6.8,2017-12-17,2017
