Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2017-12-31,7,15071,Latavius Murray,MIN,RB,17,CHI,0,0,0,111,2,1,3,0,0,23.4,23.4
2017-12-31,8,16008,Orleans Darkwa,NYG,RB,17,WAS,0,0,0,154,1,0,0,0,0,21.4,21.4
2017-12-31,9,13460,Doug Baldwin,SEA,WR,17,ARI,0,0,0,0,0,4,90,2,0,21.0,21.0
2017-12-31,10,12841,Andy Dalton,CIN,QB,17,BAL,222,3,0,-2,0,0,0,0,0,20.7,20.68
2017-12-31,11,14536,Russell Wilson,SEA,QB,17,ARI,221,2,0,36,0,0,0,0,0,20.4,20.44
2017-12-31,12,18883,JuJu Smith-Schuster,PIT,WR,17,CLE,0,0,0,0,0,9,143,1,0,20.3,20.3
2017-12-31,13,16668,Carlos Hyde,SF,RB,17,LAR,0,0,0,88,2,2,10,0,1,19.8,19.8
2017-12-31,14,16430,David Fales,MIA,QB,17,BUF,265,1,1,8,1,0,0,0,0,19.4,19.4
2017-12-31,15,18089,Rashard Higgins,CLE,WR,17,PIT,0,0,0,0,0,3,68,2,0,18.8,18.8
2017-12-31,15,18878,Alvin Kamara,NO,RB,17,TB,0,0,0,44,1,6,84,0,0,18.8,18.8
2017-12-31,17,11611,Golden Tate,DET,WR,17,GB,0,0,0,0,0,7,104,1,0,18.4,18.4
2017-12-31,18,732,Matt Ryan,ATL,QB,17,CAR,317,1,0,14,0,0,0,0,0,18.1,18.08
2017-12-31,19,17959,Derrick Henry,TEN,RB,17,JAX,0,0,0,51,0,1,66,1,0,17.7,17.7
2017-12-31,20,16765,Amari Cooper,OAK,WR,17,LAC,0,0,0,0,0,3,115,1,0,17.5,17.5
2017-12-31,21,16846,Tyler Kroft,CIN,TE,17,BAL,0,0,0,0,0,6,53,2,0,17.3,17.3
2017-12-31,22,18880,Chris Godwin,TB,WR,17,NO,0,0,0,0,0,7,111,1,0,17.1,17.1
2017-12-31,23,16524,Devonta Freeman,ATL,RB,17,CAR,0,0,0,23,0,9,85,1,0,16.8,16.8
2017-12-31,24,13887,Travis Benjamin,LAC,WR,17,OAK,0,0,0,4,0,4,96,1,0,16.0,16.0
2017-12-31,25,12831,Tyrod Taylor,BUF,QB,17,MIA,204,1,0,35,0,0,0,0,0,15.7,15.66
2017-12-31,26,4314,Tom Brady,NE,QB,17,NYJ,190,2,0,0,0,0,0,0,0,15.6,15.6
2017-12-31,26,18088,Alex Collins,BAL,RB,17,CIN,0,0,0,78,1,2,18,0,0,15.6,15.6
2017-12-31,28,16041,Jimmy Garoppolo,SF,QB,17,LAR,292,2,2,-1,0,0,0,0,0,15.6,15.58
2017-12-31,29,16020,Jarvis Landry,MIA,WR,17,BUF,0,0,0,0,0,9,92,1,0,15.2,15.2
2017-12-31,30,17986,Tyler Boyd,CIN,WR,17,BAL,0,0,0,0,0,5,91,1,0,15.1,15.1
2017-12-31,31,18375,Peyton Barber,TB,RB,17,NO,0,0,0,71,1,2,18,0,0,14.9,14.9
2017-12-31,32,16308,Albert Wilson,KC,WR,17,DEN,0,0,0,0,0,10,147,0,0,14.7,14.7
2017-12-31,32,16568,Brandin Cooks,NE,WR,17,NYJ,0,0,0,8,0,5,79,1,0,14.7,14.7
2017-12-31,34,611,Joe Flacco,BAL,QB,17,CIN,203,2,1,0,0,0,0,0,0,14.1,14.12
2017-12-31,35,13870,Marvin Jones,DET,WR,17,GB,0,0,0,0,0,4,81,1,0,14.1,14.1
2017-12-31,35,17923,Ezekiel Elliott,DAL,RB,17,PHI,0,0,0,103,0,3,38,0,0,14.1,14.1
2017-12-31,37,7242,Drew Brees,NO,QB,17,TB,245,1,0,2,0,0,0,0,0,14.0,14.0
2017-12-31,37,12774,Stevan Ridley,PIT,RB,17,CLE,0,0,0,80,1,0,0,0,0,14.0,14.0
2017-12-31,37,18977,Kenny Golladay,DET,WR,17,GB,0,0,0,0,0,2,80,1,0,14.0,14.0
2017-12-31,40,18803,Leonard Fournette,JAX,RB,17,TEN,0,0,0,69,0,4,67,0,0,13.6,13.6
2017-12-31,41,16189,Alfred Blue,HOU,RB,17,IND,0,0,0,39,1,4,36,0,0,13.5,13.5
2017-12-31,41,16838,Duke Johnson,CLE,RB,17,PIT,0,0,0,20,1,6,75,0,1,13.5,13.5
2017-12-31,43,17929,Paxton Lynch,DEN,QB,17,KC,254,2,2,13,0,0,0,0,1,13.5,13.46
2017-12-31,44,16763,Marcus Mariota,TEN,QB,17,JAX,134,1,0,60,0,0,0,0,1,13.4,13.36
2017-12-31,45,13227,Randall Cobb,GB,WR,17,DET,10,0,0,4,0,4,45,1,0,13.3,13.3
2017-12-31,46,18055,Dak Prescott,DAL,QB,17,PHI,179,1,0,16,0,0,0,0,0,12.8,12.76
2017-12-31,47,17048,Tyrell Williams,LAC,WR,17,OAK,0,0,0,0,0,3,67,1,0,12.7,12.7
2017-12-31,48,16776,Melvin Gordon,LAC,RB,17,OAK,0,0,0,93,0,6,31,0,0,12.4,12.4
2017-12-31,49,13418,Anthony Sherman,KC,FB,17,DEN,0,0,0,40,1,3,21,0,0,12.1,12.1
2017-12-31,50,12386,Marshawn Lynch,OAK,RB,17,LAC,0,0,0,101,0,2,18,0,0,11.9,11.9
2017-12-31,51,11197,Demaryius Thomas,DEN,WR,17,KC,0,0,0,0,0,6,57,1,0,11.7,11.7
2017-12-31,51,16906,Stefon Diggs,MIN,WR,17,CHI,0,0,0,-8,0,6,65,1,0,11.7,11.7
2017-12-31,53,15694,Case Keenum,MIN,QB,17,CHI,189,1,0,0,0,0,0,0,0,11.6,11.56
2017-12-31,54,14587,Josh Gordon,CLE,WR,17,PIT,0,0,0,0,0,4,115,0,0,11.5,11.5
2017-12-31,55,18995,Jamaal Williams,GB,RB,17,DET,0,0,0,82,0,3,31,0,0,11.3,11.3
2017-12-31,56,5820,Frank Gore,IND,RB,17,HOU,0,0,0,100,0,3,11,0,0,11.1,11.1
2017-12-31,56,13320,Cam Newton,CAR,QB,17,ATL,180,1,3,59,0,0,0,0,0,11.1,11.1
2017-12-31,58,15066,Brice Butler,DAL,WR,17,PHI,0,0,0,0,0,2,50,1,0,11.0,11.0
2017-12-31,59,16802,Devin Funchess,CAR,WR,17,ATL,0,0,0,0,0,2,48,1,0,10.8,10.8
2017-12-31,60,19085,De'Angelo Henderson,DEN,RB,17,KC,0,0,0,15,0,1,29,1,0,10.4,10.4
2017-12-31,60,19319,Matt Breida,SF,RB,17,LAR,0,0,0,72,0,1,32,0,0,10.4,10.4
2017-12-31,62,18018,Jacoby Brissett,IND,QB,17,HOU,114,1,0,18,0,0,0,0,0,10.4,10.36
2017-12-31,62,18890,Patrick Mahomes,KC,QB,17,DEN,284,0,1,10,0,0,0,0,0,10.4,10.36
2017-12-31,64,17290,Adam Humphries,TB,WR,17,NO,0,0,0,0,0,7,102,0,0,10.2,10.2
2017-12-31,65,8529,Mike Wallace,BAL,WR,17,CIN,0,0,0,0,0,5,40,1,0,10.0,10.0
2017-12-31,65,16273,Kapri Bibbs,WAS,RB,17,NYG,0,0,0,47,0,8,53,0,0,10.0,10.0
2017-12-31,65,19063,George Kittle,SF,TE,17,LAR,0,0,0,0,0,4,100,0,0,10.0,10.0
2017-12-31,68,18617,Elijhaa Penny,ARI,RB,17,SEA,0,0,0,39,1,0,0,0,0,9.9,9.9
2017-12-31,69,16311,Derek Carr,OAK,QB,17,LAC,243,1,1,1,0,0,0,0,1,9.8,9.82
2017-12-31,70,14865,Marquise Goodwin,SF,WR,17,LAR,0,0,0,10,0,2,28,1,0,9.8,9.8
2017-12-31,70,15602,Jack Doyle,IND,TE,17,HOU,0,0,0,0,0,4,38,1,0,9.8,9.8
2017-12-31,70,18998,Marlon Mack,IND,RB,17,HOU,0,0,0,28,1,2,10,0,0,9.8,9.8
2017-12-31,73,18944,Kareem Hunt,KC,RB,17,DEN,0,0,0,35,1,0,0,0,0,9.5,9.5
2017-12-31,74,16728,Dontrelle Inman,CHI,WR,17,MIN,0,0,0,0,0,5,94,0,0,9.4,9.4
2017-12-31,74,17960,Michael Thomas,NO,WR,17,TB,0,0,0,0,0,6,94,0,0,9.4,9.4
2017-12-31,76,16907,Brett Hundley,GB,QB,17,DET,172,1,2,15,0,1,10,0,1,9.4,9.38
2017-12-31,77,16864,Bryce Petty,NYJ,QB,17,NE,232,0,0,-1,0,0,0,0,0,9.2,9.18
2017-12-31,78,18003,Kenyan Drake,MIA,RB,17,BUF,0,0,0,75,0,3,15,0,0,9.0,9.0
2017-12-31,79,14971,Landry Jones,PIT,QB,17,CLE,239,1,1,-6,0,0,0,0,1,9.0,8.96
2017-12-31,80,8771,Darrius Heyward-Bey,PIT,WR,17,CLE,0,0,0,29,1,0,0,0,0,8.9,8.9
2017-12-31,80,16815,Ameer Abdullah,DET,RB,17,GB,0,0,0,18,1,1,11,0,0,8.9,8.9
2017-12-31,80,18283,Hunter Sharp,NYG,WR,17,WAS,0,0,0,0,0,3,29,1,0,8.9,8.9
2017-12-31,80,18996,Wayne Gallman,NYG,RB,17,WAS,0,0,0,89,0,0,0,0,0,8.9,8.9
2017-12-31,84,16954,Nick O'Leary,BUF,TE,17,MIA,0,0,0,0,0,1,26,1,0,8.6,8.6
2017-12-31,85,15509,Jaron Brown,ARI,WR,17,SEA,0,0,0,0,0,1,25,1,0,8.5,8.5
2017-12-31,86,14731,Lance Dunbar,LAR,RB,17,SF,0,0,0,20,1,1,1,0,0,8.1,8.1
2017-12-31,86,15010,Kerwynn Williams,ARI,RB,17,SEA,0,0,0,75,0,1,6,0,0,8.1,8.1
2017-12-31,88,13291,Julio Jones,ATL,WR,17,CAR,0,0,0,0,0,5,80,0,0,8.0,8.0
2017-12-31,89,4737,Drew Stanton,ARI,QB,17,SEA,145,1,1,-1,0,0,0,0,0,7.7,7.7
2017-12-31,89,18858,Joe Mixon,CIN,RB,17,BAL,0,0,0,96,0,1,1,0,1,7.7,7.7
2017-12-31,91,18104,Nate Sudfeld,PHI,QB,17,DAL,134,0,0,22,0,0,0,0,0,7.6,7.56
2017-12-31,92,14252,Kirk Cousins,WAS,QB,17,NYG,158,0,3,12,1,0,0,0,0,7.5,7.52
2017-12-31,93,16597,Mike Evans,TB,WR,17,NO,0,0,0,0,0,5,55,0,0,7.5,7.5
2017-12-31,93,18445,Mike Thomas,LAR,WR,17,SF,0,0,0,0,0,3,75,0,0,7.5,7.5
2017-12-31,95,16979,Neal Sterling,NYJ,WR,17,NE,0,0,0,0,0,5,74,0,0,7.4,7.4
2017-12-31,96,18811,Mitch Trubisky,CHI,QB,17,MIN,178,0,0,2,0,0,0,0,0,7.3,7.32
2017-12-31,97,15305,Demetrius Harris,KC,TE,17,DEN,0,0,0,0,0,3,73,0,0,7.3,7.3
2017-12-31,98,13171,Aldrick Robinson,SF,WR,17,LAR,0,0,0,0,0,1,12,1,0,7.2,7.2
2017-12-31,99,13878,Mohamed Sanu,ATL,WR,17,CAR,0,0,0,0,0,7,71,0,0,7.1,7.1
2017-12-31,100,14916,Giovani Bernard,CIN,RB,17,BAL,0,0,0,52,0,6,18,0,0,7.0,7.0
2017-12-31,101,4932,Eli Manning,NYG,QB,17,WAS,132,1,1,-4,0,0,0,0,0,6.9,6.88
2017-12-31,102,15555,Zach Line,NO,FB,17,TB,0,0,0,5,0,1,3,1,0,6.8,6.8
2017-12-31,103,18030,Chris Moore,BAL,WR,17,CIN,0,0,0,0,0,1,6,1,0,6.6,6.6
2017-12-31,104,16146,Martavis Bryant,PIT,WR,17,CLE,0,0,0,0,0,6,65,0,0,6.5,6.5
2017-12-31,104,17153,Jordan Taylor,DEN,WR,17,KC,0,0,0,0,0,6,65,0,0,6.5,6.5
2017-12-31,106,12751,Charles Clay,BUF,TE,17,MIA,0,0,0,0,0,6,64,0,0,6.4,6.4
2017-12-31,106,16775,Devante Parker,MIA,WR,17,BUF,0,0,0,0,0,6,64,0,0,6.4,6.4
2017-12-31,106,16887,Mike Davis,SEA,RB,17,ARI,0,0,0,48,0,2,16,0,0,6.4,6.4
2017-12-31,109,14445,Rhett Ellison,NYG,TE,17,WAS,0,0,0,0,0,5,63,0,0,6.3,6.3
2017-12-31,110,11756,Benjamin Watson,BAL,TE,17,CIN,0,0,0,0,0,7,61,0,0,6.1,6.1
2017-12-31,110,15020,CJ Anderson,DEN,RB,17,KC,0,0,0,61,0,0,0,0,0,6.1,6.1
2017-12-31,110,15534,Adam Thielen,MIN,WR,17,CHI,0,0,0,0,0,6,61,0,0,6.1,6.1
2017-12-31,110,17053,Malcolm Brown,LAR,RB,17,SF,0,0,0,54,0,4,7,0,0,6.1,6.1
2017-12-31,114,14749,Jermaine Kearse,NYJ,WR,17,NE,0,0,0,0,0,5,59,0,0,5.9,5.9
2017-12-31,115,12800,Bilal Powell,NYJ,RB,17,NE,0,0,0,46,0,1,10,0,0,5.6,5.6
2017-12-31,115,16276,Bennie Fowler,DEN,WR,17,KC,0,0,0,0,0,4,56,0,0,5.6,5.6
2017-12-31,115,18080,Trevor Davis,GB,WR,17,DET,0,0,0,0,0,3,56,0,0,5.6,5.6
2017-12-31,118,5571,Larry Fitzgerald,ARI,WR,17,SEA,0,0,0,0,0,8,55,0,0,5.5,5.5
2017-12-31,119,13337,Mark Ingram,NO,RB,17,TB,0,0,0,35,0,4,19,0,0,5.4,5.4
2017-12-31,119,18877,Christian McCaffrey,CAR,RB,17,ATL,0,0,0,14,0,5,40,0,0,5.4,5.4
2017-12-31,119,19627,Chris Thompson,HOU,WR,17,IND,0,0,0,0,0,3,54,0,0,5.4,5.4
2017-12-31,122,13741,Brandon Bolden,NE,RB,17,NYJ,0,0,0,46,0,1,7,0,0,5.3,5.3
2017-12-31,123,16850,Sean Mannion,LAR,QB,17,SF,169,0,0,4,0,0,0,0,1,5.2,5.16
2017-12-31,124,12296,LeGarrette Blount,PHI,RB,17,DAL,0,0,0,37,0,1,11,0,0,4.8,4.8
2017-12-31,124,16326,Seth Roberts,OAK,WR,17,LAC,0,0,0,0,0,5,48,0,0,4.8,4.8
2017-12-31,124,16989,Marcus Murphy,BUF,RB,17,MIA,0,0,0,41,0,2,7,0,0,4.8,4.8
2017-12-31,127,7884,Antonio Gates,LAC,TE,17,OAK,0,0,0,0,0,4,46,0,0,4.6,4.6
2017-12-31,127,17970,Devontae Booker,DEN,RB,17,KC,0,0,0,21,0,1,25,0,0,4.6,4.6
2017-12-31,127,18965,Ardarius Stewart,NYJ,WR,17,NE,0,0,0,0,0,1,46,0,0,4.6,4.6
2017-12-31,130,4738,Mike Tolbert,BUF,FB,17,MIA,0,0,0,39,0,1,6,0,0,4.5,4.5
2017-12-31,130,11488,Jimmy Graham,SEA,TE,17,ARI,0,0,0,0,0,3,45,0,0,4.5,4.5
2017-12-31,132,16510,Jerick McKinnon,MIN,RB,17,CHI,0,0,0,44,0,0,0,0,0,4.4,4.4
2017-12-31,133,12956,TJ Yates,HOU,QB,17,IND,137,0,1,9,0,0,0,0,0,4.4,4.38
2017-12-31,134,9906,Danny Amendola,NE,WR,17,NYJ,0,0,0,0,0,4,43,0,0,4.3,4.3
2017-12-31,135,18361,Chester Rogers,IND,WR,17,HOU,0,0,0,0,0,2,39,0,0,3.9,3.9
2017-12-31,136,15215,Tavon Austin,LAR,WR,17,SF,0,0,0,24,0,3,14,0,0,3.8,3.8
2017-12-31,136,16253,Allen Hurns,JAX,WR,17,TEN,0,0,0,0,0,3,38,0,0,3.8,3.8
2017-12-31,136,18876,David Njoku,CLE,TE,17,PIT,0,0,0,0,0,2,38,0,0,3.8,3.8
2017-12-31,139,13791,Lamar Miller,HOU,RB,17,IND,0,0,0,37,0,0,0,0,0,3.7,3.7
2017-12-31,139,16593,Cameron Brate,TB,TE,17,NO,0,0,0,0,0,3,37,0,0,3.7,3.7
2017-12-31,139,16834,Tevin Coleman,ATL,RB,17,CAR,0,0,0,23,0,2,14,0,0,3.7,3.7
2017-12-31,139,16886,Javorius Allen,BAL,RB,17,CIN,0,0,0,37,0,0,0,0,0,3.7,3.7
2017-12-31,139,17939,Josh Doctson,WAS,WR,17,NYG,0,0,0,0,0,4,37,0,0,3.7,3.7
2017-12-31,144,14795,Josh Bellamy,CHI,WR,17,MIN,0,0,0,6,0,1,30,0,0,3.6,3.6
2017-12-31,144,15714,Brenton Bersin,CAR,WR,17,ATL,0,0,0,0,0,2,36,0,0,3.6,3.6
2017-12-31,144,16081,Michael Campanaro,BAL,WR,17,CIN,0,0,0,0,0,3,36,0,0,3.6,3.6
2017-12-31,147,8534,Jared Cook,OAK,TE,17,LAC,0,0,0,0,0,3,35,0,0,3.5,3.5
2017-12-31,147,11463,Brandon LaFell,CIN,WR,17,BAL,0,0,0,0,0,2,35,0,0,3.5,3.5
2017-12-31,147,12109,Ted Ginn,NO,WR,17,TB,0,0,0,2,0,3,33,0,0,3.5,3.5
2017-12-31,147,17963,Austin Hooper,ATL,TE,17,CAR,0,0,0,0,0,3,35,0,0,3.5,3.5
2017-12-31,147,18105,David Morgan,MIN,TE,17,CHI,0,0,0,0,0,3,35,0,0,3.5,3.5
2017-12-31,147,19483,Tion Green,DET,RB,17,GB,0,0,0,21,0,2,14,0,0,3.5,3.5
2017-12-31,153,15196,Kenny Stills,MIA,WR,17,BUF,0,0,0,0,0,3,34,0,0,3.4,3.4
2017-12-31,154,16245,Blake Bortles,JAX,QB,17,TEN,158,0,2,9,0,0,0,0,0,3.2,3.22
2017-12-31,155,11932,LeSean McCoy,BUF,RB,17,MIA,0,0,0,10,0,2,22,0,0,3.2,3.2
2017-12-31,155,16868,Justin Hardy,ATL,WR,17,CAR,0,0,0,0,0,2,32,0,0,3.2,3.2
2017-12-31,155,19008,Ryan Switzer,DAL,WR,17,PHI,0,0,0,0,0,4,32,0,0,3.2,3.2
2017-12-31,158,16699,Fitzgerald Toussaint,PIT,RB,17,CLE,0,0,0,22,0,2,9,0,0,3.1,3.1
2017-12-31,158,18047,Demarcus Robinson,KC,WR,17,DEN,0,0,0,0,0,4,31,0,0,3.1,3.1
2017-12-31,158,19390,Emanuel Byrd,GB,TE,17,DET,0,0,0,0,0,2,31,0,0,3.1,3.1
2017-12-31,161,18039,Pharoh Cooper,LAR,WR,17,SF,0,0,0,0,0,2,30,0,0,3.0,3.0
2017-12-31,161,18070,Wendell Smallwood,PHI,RB,17,DAL,0,0,0,6,0,3,24,0,0,3.0,3.0
2017-12-31,163,13957,Kendall Wright,CHI,WR,17,MIN,0,0,0,0,0,5,29,0,0,2.9,2.9
2017-12-31,163,17199,Akeem Hunt,KC,RB,17,DEN,0,0,0,25,0,1,4,0,0,2.9,2.9
2017-12-31,163,18464,JD McKissic,SEA,RB,17,ARI,0,0,0,9,0,3,20,0,0,2.9,2.9
2017-12-31,163,19064,Trent Taylor,SF,WR,17,LAR,0,0,0,0,0,2,29,0,0,2.9,2.9
2017-12-31,163,19539,Travis Rudolph,NYG,WR,17,WAS,0,0,0,0,0,1,29,0,0,2.9,2.9
2017-12-31,168,14496,Garrett Celek,SF,TE,17,LAR,0,0,0,0,0,1,28,0,0,2.8,2.8
2017-12-31,168,17050,Thomas Rawls,SEA,RB,17,ARI,0,0,0,8,0,2,20,0,0,2.8,2.8
2017-12-31,168,19318,Kendrick Bourne,SF,WR,17,LAR,0,0,0,0,0,2,28,0,0,2.8,2.8
2017-12-31,171,16550,Kelvin Benjamin,BUF,WR,17,MIA,0,0,0,0,0,2,27,0,0,2.7,2.7
2017-12-31,171,19003,Tarik Cohen,CHI,RB,17,MIN,0,0,0,13,0,6,14,0,0,2.7,2.7
2017-12-31,171,19257,De'Veon Smith,MIA,RB,17,BUF,0,0,0,0,0,3,27,0,0,2.7,2.7
2017-12-31,174,16790,Phillip Dorsett,NE,WR,17,NYJ,0,0,0,0,0,3,26,0,0,2.6,2.6
2017-12-31,174,18103,Jakeem Grant,MIA,WR,17,BUF,0,0,0,0,0,3,26,0,0,2.6,2.6
2017-12-31,176,16830,Tyler Lockett,SEA,WR,17,ARI,0,0,0,0,0,3,25,0,0,2.5,2.5
2017-12-31,176,18926,Zay Jones,BUF,WR,17,MIA,0,0,0,0,0,2,25,0,0,2.5,2.5
2017-12-31,176,19023,Mack Hollins,PHI,WR,17,DAL,0,0,0,0,0,3,25,0,0,2.5,2.5
2017-12-31,179,11026,Jermaine Gresham,ARI,TE,17,SEA,0,0,0,0,0,3,24,0,0,2.4,2.4
2017-12-31,179,11270,Dez Bryant,DAL,WR,17,PHI,0,0,0,0,0,3,24,0,0,2.4,2.4
2017-12-31,179,14856,Zach Ertz,PHI,TE,17,DAL,0,0,0,0,0,2,24,0,0,2.4,2.4
2017-12-31,179,16866,Jamison Crowder,WAS,WR,17,NYG,0,0,0,-1,0,3,25,0,0,2.4,2.4
2017-12-31,179,16931,Nick Boyle,BAL,TE,17,CIN,0,0,0,0,0,2,24,0,0,2.4,2.4
2017-12-31,184,13856,Deonte Thompson,BUF,WR,17,MIA,0,0,0,0,0,2,23,0,0,2.3,2.3
2017-12-31,184,16411,Ryan Grant,WAS,WR,17,NYG,0,0,0,0,0,2,23,0,0,2.3,2.3
2017-12-31,186,12153,Ed Dickson,CAR,TE,17,ATL,0,0,0,0,0,2,22,0,0,2.2,2.2
2017-12-31,186,15126,Theo Riddick,DET,RB,17,GB,0,0,0,10,0,2,12,0,0,2.2,2.2
2017-12-31,188,16127,Isaiah Crowell,CLE,RB,17,PIT,0,0,0,21,0,0,0,0,0,2.1,2.1
2017-12-31,189,5084,Vernon Davis,WAS,TE,17,NYG,0,0,0,0,0,2,20,0,0,2.0,2.0
2017-12-31,189,13299,Jacquizz Rodgers,TB,RB,17,NO,0,0,0,0,0,2,20,0,0,2.0,2.0
2017-12-31,189,18253,DJ Foster,ARI,RB,17,SEA,0,0,0,3,0,1,17,0,0,2.0,2.0
2017-12-31,192,7175,Delanie Walker,TEN,TE,17,JAX,0,0,0,0,0,3,19,0,0,1.9,1.9
2017-12-31,192,12317,Danny Woodhead,BAL,RB,17,CIN,0,0,0,3,0,4,16,0,0,1.9,1.9
2017-12-31,192,14901,Kyle Juszczyk,SF,FB,17,LAR,0,0,0,0,0,4,19,0,0,1.9,1.9
2017-12-31,192,16345,Branden Oliver,LAC,RB,17,OAK,0,0,0,13,0,1,6,0,0,1.9,1.9
2017-12-31,196,11182,Eric Decker,TEN,WR,17,JAX,0,0,0,0,0,3,18,0,0,1.8,1.8
2017-12-31,196,16781,Nelson Agholor,PHI,WR,17,DAL,0,0,0,7,0,3,11,0,0,1.8,1.8
2017-12-31,196,16919,JJ Nelson,ARI,WR,17,SEA,0,0,0,0,0,1,18,0,0,1.8,1.8
2017-12-31,196,17938,Corey Coleman,CLE,WR,17,PIT,0,0,0,0,0,1,18,0,0,1.8,1.8
2017-12-31,196,17972,Paul Perkins,NYG,RB,17,WAS,0,0,0,7,0,1,11,0,0,1.8,1.8
2017-12-31,201,722,Jason Witten,DAL,TE,17,PHI,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-12-31,201,9331,Michael Crabtree,OAK,WR,17,LAC,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-12-31,201,12845,AJ Green,CIN,WR,17,BAL,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-12-31,201,17916,Will Fuller,HOU,WR,17,IND,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-12-31,205,16934,Cameron Artis-Payne,CAR,RB,17,ATL,0,0,0,16,0,0,0,0,0,1.6,1.6
2017-12-31,205,17914,Laquon Treadwell,MIN,WR,17,CHI,0,0,0,0,0,3,16,0,0,1.6,1.6
2017-12-31,205,19017,Josh Reynolds,LAR,WR,17,SF,0,0,0,0,0,2,16,0,0,1.6,1.6
2017-12-31,208,18269,Geronimo Allison,GB,WR,17,DET,0,0,0,0,0,2,15,0,0,1.5,1.5
2017-12-31,208,19021,Chad Hansen,NYJ,WR,17,NE,0,0,0,0,0,1,15,0,0,1.5,1.5
2017-12-31,210,12780,Shane Vereen,NYG,RB,17,WAS,0,0,0,14,0,0,0,0,0,1.4,1.4
2017-12-31,210,14005,T.Y. Hilton,IND,WR,17,HOU,0,0,0,0,0,3,14,0,0,1.4,1.4
2017-12-31,210,15088,Terrance Williams,DAL,WR,17,PHI,0,0,0,9,0,2,5,0,0,1.4,1.4
2017-12-31,210,18067,Jordan Howard,CHI,RB,17,MIN,0,0,0,9,0,1,5,0,0,1.4,1.4
2017-12-31,214,3061,Marcedes Lewis,JAX,TE,17,TEN,0,0,0,0,0,2,13,0,0,1.3,1.3
2017-12-31,214,5511,Brent Celek,PHI,TE,17,DAL,0,0,0,0,0,3,13,0,0,1.3,1.3
2017-12-31,214,14152,James Hanna,DAL,TE,17,PHI,0,0,0,0,0,1,13,0,0,1.3,1.3
2017-12-31,214,16944,Kaelin Clay,CAR,WR,17,ATL,0,0,0,-2,0,1,15,0,0,1.3,1.3
2017-12-31,214,19514,Keelan Cole,JAX,WR,17,TEN,0,0,0,0,0,4,33,0,1,1.3,1.3
2017-12-31,219,13370,Luke Stocker,TEN,TE,17,JAX,0,0,0,0,0,1,12,0,0,1.2,1.2
2017-12-31,219,15185,Kenjon Barner,PHI,RB,17,DAL,0,0,0,-2,0,1,14,0,0,1.2,1.2
2017-12-31,219,15247,Darren Fells,DET,TE,17,GB,0,0,0,0,0,1,12,0,0,1.2,1.2
2017-12-31,219,18990,Jonnu Smith,TEN,TE,17,JAX,0,0,0,0,0,3,12,0,0,1.2,1.2
2017-12-31,223,16441,Senorise Perry,MIA,RB,17,BUF,0,0,0,8,0,1,3,0,0,1.1,1.1
2017-12-31,223,18376,Alan Cross,TB,FB,17,NO,0,0,0,0,0,1,11,0,0,1.1,1.1
2017-12-31,223,19060,Shelton Gibson,PHI,WR,17,DAL,0,0,0,0,0,2,11,0,0,1.1,1.1
2017-12-31,226,1658,Greg Olsen,CAR,TE,17,ATL,0,0,0,0,0,1,10,0,0,1.0,1.0
2017-12-31,226,15640,Derek Carrier,LAR,TE,17,SF,0,0,0,0,0,2,10,0,0,1.0,1.0
2017-12-31,226,17223,Eric Tomlinson,NYJ,TE,17,NE,0,0,0,0,0,2,10,0,0,1.0,1.0
2017-12-31,226,19109,Elijah McGuire,NYJ,RB,17,NE,0,0,0,-6,0,3,16,0,0,1.0,1.0
2017-12-31,230,15616,Fozzy Whittaker,CAR,RB,17,ATL,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,15965,Trey Burton,PHI,TE,17,DAL,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,16210,Jay Prosch,HOU,FB,17,IND,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,16451,Eric Ebron,DET,TE,17,GB,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,16529,Freddie Martino,TB,WR,17,NO,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,16853,Jeff Heuerman,DEN,TE,17,KC,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,16920,Jesse James,PIT,TE,17,CLE,0,0,0,0,0,2,9,0,0,0.9,0.9
2017-12-31,230,16962,AJ Derby,MIA,TE,17,BUF,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,230,17964,Braxton Miller,HOU,WR,17,IND,0,0,0,0,0,2,9,0,0,0.9,0.9
2017-12-31,230,18992,Dede Westbrook,JAX,WR,17,TEN,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-12-31,240,14187,Alshon Jeffery,PHI,WR,17,DAL,0,0,0,0,0,1,8,0,0,0.8,0.8
