Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2018-11-25,268,Brandon Bolden,MIA,RB,12,IND,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Deonte Thompson,BUF,WR,12,JAX,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Orson Charles,CLE,TE,12,CIN,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Michael Floyd,WAS,WR,12,DAL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Garrett Celek,SF,TE,12,TB,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,James Develin,NE,RB,12,NYJ,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Patrick DiMarco,BUF,FB,12,JAX,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Kyle Juszczyk,SF,FB,12,TB,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Brice Butler,MIA,WR,12,IND,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Benjamin Cunningham,CHI,RB,12,DET,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Levine Toilolo,DET,TE,12,CHI,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Jaron Brown,SEA,WR,12,CAR,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Zach Line,NO,FB,12,ATL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Derrick Coleman,ARI,FB,12,LAC,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Derek Carrier,OAK,TE,12,BAL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Josh Hill,NO,TE,12,ATL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Jordan Matthews,PHI,WR,12,NYG,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Willie Snead,BAL,WR,12,OAK,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Scott Simonson,NYG,TE,12,PHI,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Keith Smith,OAK,FB,12,BAL,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Senorise Perry,MIA,RB,12,IND,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Richard Rodgers,PHI,TE,12,NYG,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Roosevelt Nix,PIT,RB,12,DEN,0,0,0,0,0,0,0,0,0,0.0,2018
2018-11-25,268,Logan Thomas,BUF,TE,12,JAX,0,0,0,0,0,0,0,0,0,0.0,2018
2018-12-02,1,Patrick Mahomes,KC,QB,13,OAK,295,4,0,52,0,0,0,0,0,33.0,2018
2018-12-02,2,Josh Allen,BUF,QB,13,MIA,231,2,2,135,0,0,0,0,0,28.74,2018
2018-12-02,3,Todd Gurley,LAR,RB,13,DET,0,0,0,132,2,3,33,0,0,28.5,2018
2018-12-02,4,Phillip Lindsay,DEN,RB,13,CIN,0,0,0,157,2,1,2,0,0,27.9,2018
2018-12-02,5,Travis Kelce,KC,TE,13,OAK,0,0,0,0,0,12,168,2,1,26.8,2018
2018-12-02,6,Russell Wilson,SEA,QB,13,SF,185,4,0,14,0,0,0,0,0,24.8,2018
2018-12-02,7,Dante Pettis,SF,WR,13,SEA,0,0,0,-2,0,5,129,2,0,24.7,2018
2018-12-02,8,Derek Carr,OAK,QB,13,KC,285,3,0,8,0,0,0,0,0,24.2,2018
2018-12-02,9,Philip Rivers,LAC,QB,13,PIT,299,2,0,0,0,0,0,0,0,23.96,2018
2018-12-02,10,Keenan Allen,LAC,WR,13,PIT,0,0,0,0,0,14,148,1,0,22.8,2018
2018-12-02,11,Jameis Winston,TB,QB,13,CAR,249,2,0,48,0,0,0,0,0,22.76,2018
2018-12-02,12,Nick Mullens,SF,QB,13,SEA,414,2,1,1,0,0,0,0,0,22.66,2018
2018-12-02,13,Tarik Cohen,CHI,RB,13,NYG,1,1,0,30,0,12,156,0,0,22.64,2018
2018-12-02,14,Christian McCaffrey,CAR,RB,13,TB,0,0,0,106,0,9,55,1,0,22.1,2018
2018-12-02,15,Marcus Mariota,TEN,QB,13,NYJ,282,2,1,43,0,0,0,0,0,21.58,2018
2018-12-02,16,Antonio Brown,PIT,WR,13,LAC,0,0,0,0,0,10,154,1,0,21.4,2018
2018-12-02,17,Zay Jones,BUF,WR,13,MIA,0,0,0,0,0,4,67,2,0,20.7,2018
2018-12-02,18,Carson Wentz,PHI,QB,13,WAS,306,2,1,-4,0,0,0,0,0,19.84,2018
2018-12-02,19,Ezekiel Elliott,DAL,RB,13,NO,0,0,0,76,0,6,60,1,0,19.6,2018
2018-12-02,20,James Conner,PIT,RB,13,LAC,0,0,0,60,2,3,14,0,0,19.4,2018
2018-12-02,21,Jaron Brown,SEA,WR,13,SF,0,0,0,0,0,3,67,2,0,18.7,2018
2018-12-02,22,Chase Edmonds,ARI,RB,13,GB,0,0,0,53,2,2,13,0,0,18.6,2018
2018-12-02,23,Ben Roethlisberger,PIT,QB,13,LAC,281,2,1,0,0,0,0,0,0,17.24,2018
2018-12-02,24,Golden Tate,PHI,WR,13,WAS,0,0,0,0,0,7,85,1,0,16.5,2018
2018-12-02,24,Lamar Jackson,BAL,QB,13,ATL,125,0,0,75,1,0,0,0,1,16.5,2018
2018-12-02,26,Chris Godwin,TB,WR,13,CAR,0,0,0,0,0,5,101,1,0,16.1,2018
2018-12-02,27,Jared Cook,OAK,TE,13,KC,0,0,0,0,0,7,100,1,0,16.0,2018
2018-12-02,28,Deshaun Watson,HOU,QB,13,CLE,224,1,0,30,0,0,0,0,0,15.96,2018
2018-12-02,29,Adrian Peterson,WAS,RB,13,PHI,0,0,0,98,1,0,0,0,0,15.8,2018
2018-12-02,30,Odell Beckham Jr,NYG,WR,13,CHI,49,1,0,0,0,3,35,1,0,15.46,2018
2018-12-02,31,Aaron Rodgers,GB,QB,13,ARI,233,1,0,20,0,0,0,0,0,15.32,2018
2018-12-02,32,Cam Newton,CAR,QB,13,TB,300,2,4,33,0,0,0,0,0,15.3,2018
2018-12-02,32,Davante Adams,GB,WR,13,ARI,0,0,0,0,0,8,93,1,0,15.3,2018
2018-12-02,34,Ryan Tannehill,MIA,QB,13,BUF,137,3,1,-5,0,0,0,0,0,14.98,2018
2018-12-02,35,Tom Brady,NE,QB,13,MIN,311,1,1,5,0,0,0,0,0,14.94,2018
2018-12-02,36,Saquon Barkley,NYG,RB,13,CHI,0,0,0,125,0,3,21,0,0,14.6,2018
2018-12-02,37,Courtland Sutton,DEN,WR,13,CIN,0,0,0,0,0,4,85,1,0,14.5,2018
2018-12-02,38,Justin Jackson,LAC,RB,13,PIT,0,0,0,63,1,1,19,0,0,14.2,2018
2018-12-02,39,Dak Prescott,DAL,QB,13,NO,248,1,0,22,0,0,0,0,1,14.12,2018
2018-12-02,40,Baker Mayfield,CLE,QB,13,HOU,397,1,3,0,0,0,0,0,0,13.88,2018
2018-12-02,41,Robert Woods,LAR,WR,13,DET,0,0,0,11,0,5,67,1,0,13.8,2018
2018-12-02,42,James Develin,NE,RB,13,MIN,0,0,0,5,2,1,9,0,0,13.4,2018
2018-12-02,43,Nick Chubb,CLE,RB,13,HOU,0,0,0,31,1,3,41,0,0,13.2,2018
2018-12-02,44,Rashaad Penny,SEA,RB,13,SF,0,0,0,65,1,0,0,0,0,12.5,2018
2018-12-02,45,Tyler Lockett,SEA,WR,13,SF,0,0,0,10,0,1,52,1,0,12.2,2018
2018-12-02,45,Rashard Higgins,CLE,WR,13,HOU,0,0,0,0,0,4,62,1,0,12.2,2018
2018-12-02,47,Adam Humphries,TB,WR,13,CAR,0,0,0,0,0,7,61,1,0,12.1,2018
2018-12-02,48,Russell Shepard,NYG,WR,13,CHI,0,0,0,0,0,2,59,1,0,11.9,2018
2018-12-02,49,Chase Daniel,CHI,QB,13,NYG,285,1,2,4,0,0,0,0,0,11.8,2018
2018-12-02,49,Josh Gordon,NE,WR,13,MIN,0,0,0,0,0,3,58,1,0,11.8,2018
2018-12-02,49,James White,NE,RB,13,MIN,0,0,0,26,0,7,92,0,0,11.8,2018
2018-12-02,52,Lamar Miller,HOU,RB,13,CLE,0,0,0,103,0,1,12,0,0,11.5,2018
2018-12-02,53,Corey Davis,TEN,WR,13,NYJ,0,0,0,12,0,3,42,1,0,11.4,2018
2018-12-02,53,Jeffery Wilson,SF,RB,13,SEA,0,0,0,61,0,8,73,0,1,11.4,2018
2018-12-02,55,Spencer Ware,KC,RB,13,OAK,0,0,0,47,1,1,5,0,0,11.2,2018
2018-12-02,55,Aaron Jones,GB,RB,13,ARI,0,0,0,36,1,4,16,0,0,11.2,2018
2018-12-02,57,Case Keenum,DEN,QB,13,CIN,151,1,0,9,0,0,0,0,0,10.94,2018
2018-12-02,58,Chris Carson,SEA,RB,13,SF,0,0,0,69,0,3,39,0,0,10.8,2018
2018-12-02,59,Doug Martin,OAK,RB,13,KC,0,0,0,61,1,2,6,0,1,10.7,2018
2018-12-02,59,Isaiah Crowell,NYJ,RB,13,TEN,0,0,0,98,0,4,9,0,0,10.7,2018
2018-12-02,61,Jalen Richard,OAK,RB,13,KC,0,0,0,95,0,3,31,0,1,10.6,2018
2018-12-02,61,Dalvin Cook,MIN,RB,13,NE,0,0,0,84,0,8,22,0,0,10.6,2018
2018-12-02,63,Travis Benjamin,LAC,WR,13,PIT,0,0,0,1,0,2,44,1,0,10.5,2018
2018-12-02,63,Derrick Henry,TEN,RB,13,NYJ,0,0,0,40,1,2,5,0,0,10.5,2018
2018-12-02,65,Austin Hooper,ATL,TE,13,BAL,0,0,0,0,0,5,44,1,0,10.4,2018
2018-12-02,65,Kenyan Drake,MIA,RB,13,BUF,0,0,0,31,0,2,13,1,0,10.4,2018
2018-12-02,65,Taywan Taylor,TEN,WR,13,NYJ,0,0,0,0,0,3,104,0,0,10.4,2018
2018-12-02,68,Jarvis Landry,CLE,WR,13,HOU,0,0,0,0,0,6,103,0,0,10.3,2018
2018-12-02,68,Devante Parker,MIA,WR,13,BUF,0,0,0,0,0,4,43,1,0,10.3,2018
2018-12-02,70,Anthony Firkser,TEN,TE,13,NYJ,0,0,0,0,0,3,42,1,0,10.2,2018
2018-12-02,71,Matthew Stafford,DET,QB,13,LAR,245,1,1,2,0,0,0,0,1,10.0,2018
2018-12-02,72,Demetrius Harris,KC,TE,13,OAK,0,0,0,0,0,3,39,1,0,9.9,2018
2018-12-02,73,Jeff Driskel,CIN,QB,13,DEN,236,1,1,3,0,0,0,0,1,9.74,2018
2018-12-02,74,Jordy Nelson,OAK,WR,13,KC,0,0,0,0,0,10,97,0,0,9.7,2018
2018-12-02,74,Kenny Stills,MIA,WR,13,BUF,0,0,0,0,0,4,37,1,0,9.7,2018
2018-12-02,74,Tyler Boyd,CIN,WR,13,DEN,0,0,0,0,0,6,97,0,0,9.7,2018
2018-12-02,77,Curtis Samuel,CAR,WR,13,TB,0,0,0,8,0,6,88,0,0,9.6,2018
2018-12-02,78,Andrew Luck,IND,QB,13,JAX,248,0,1,16,0,0,0,0,0,9.52,2018
2018-12-02,79,Joe Mixon,CIN,RB,13,DEN,0,0,0,82,0,2,13,0,0,9.5,2018
2018-12-02,80,Jordan Thomas,HOU,TE,13,CLE,0,0,0,0,0,3,32,1,0,9.2,2018
2018-12-02,81,Josh Rosen,ARI,QB,13,GB,149,0,0,32,0,0,0,0,0,9.16,2018
2018-12-02,82,DeAndre Hopkins,HOU,WR,13,CLE,0,0,0,0,0,7,91,0,0,9.1,2018
2018-12-02,83,Levine Toilolo,DET,TE,13,LAR,0,0,0,0,0,4,90,0,0,9.0,2018
2018-12-02,83,Cody Core,CIN,WR,13,DEN,0,0,0,0,0,1,30,1,0,9.0,2018
2018-12-02,83,Keith Kirkwood,NO,WR,13,DAL,0,0,0,0,0,1,30,1,0,9.0,2018
2018-12-02,86,Eli Manning,NYG,QB,13,CHI,170,1,1,0,0,0,0,0,0,8.8,2018
2018-12-02,86,Adam Thielen,MIN,WR,13,NE,0,0,0,0,0,5,28,1,0,8.8,2018
2018-12-02,86,Cody Kessler,JAX,QB,13,IND,150,0,0,28,0,0,0,0,0,8.8,2018
2018-12-02,89,Chris Conley,KC,WR,13,OAK,0,0,0,0,0,3,25,1,0,8.5,2018
2018-12-02,89,Peyton Barber,TB,RB,13,CAR,0,0,0,45,1,0,0,0,1,8.5,2018
2018-12-02,89,Jaylen Samuels,PIT,FB,13,LAC,0,0,0,5,0,3,20,1,0,8.5,2018
2018-12-02,89,Josh Adams,PHI,RB,13,WAS,0,0,0,85,0,0,0,0,0,8.5,2018
2018-12-02,93,Zach Ertz,PHI,TE,13,WAS,0,0,0,0,0,9,83,0,0,8.3,2018
2018-12-02,94,Darren Sproles,PHI,RB,13,WAS,0,0,0,22,1,0,0,0,0,8.2,2018
2018-12-02,94,Doug Baldwin,SEA,WR,13,SF,0,0,0,0,0,2,22,1,0,8.2,2018
2018-12-02,94,Gus Edwards,BAL,RB,13,ATL,0,0,0,82,0,0,0,0,0,8.2,2018
2018-12-02,97,Jared Goff,LAR,QB,13,DET,207,1,1,-2,0,0,0,0,1,8.08,2018
2018-12-02,98,Kirk Cousins,MIN,QB,13,NE,201,1,2,0,0,0,0,0,0,8.04,2018
2018-12-02,99,Jordan Howard,CHI,RB,13,NYG,0,0,0,76,0,1,4,0,0,8.0,2018
2018-12-02,100,Allen Robinson,CHI,WR,13,NYG,0,0,0,0,0,5,79,0,0,7.9,2018
2018-12-02,101,T.Y. Hilton,IND,WR,13,JAX,0,0,0,0,0,8,77,0,0,7.7,2018
2018-12-02,101,Christian Kirk,ARI,WR,13,GB,0,0,0,23,0,3,54,0,0,7.7,2018
2018-12-02,103,Matt Ryan,ATL,QB,13,BAL,131,1,0,4,0,0,0,0,1,7.64,2018
2018-12-02,104,Marcell Ateman,OAK,WR,13,KC,0,0,0,0,0,2,16,1,0,7.6,2018
2018-12-02,104,Michael Gallup,DAL,WR,13,NO,0,0,0,0,0,5,76,0,0,7.6,2018
2018-12-02,106,Corey Clement,PHI,RB,13,WAS,0,0,0,27,0,3,47,0,0,7.4,2018
2018-12-02,107,Drew Brees,NO,QB,13,DAL,127,1,1,2,0,0,0,0,0,7.28,2018
2018-12-02,108,David Johnson,ARI,RB,13,GB,0,0,0,69,0,1,3,0,0,7.2,2018
2018-12-02,108,Alvin Kamara,NO,RB,13,DAL,0,0,0,36,0,8,36,0,0,7.2,2018
2018-12-02,110,Devin Funchess,CAR,WR,13,TB,0,0,0,0,0,1,10,1,0,7.0,2018
2018-12-02,110,George Kittle,SF,TE,13,SEA,0,0,0,0,0,6,70,0,0,7.0,2018
2018-12-02,110,Sony Michel,NE,RB,13,MIN,0,0,0,63,0,1,7,0,0,7.0,2018
2018-12-02,113,TJ Yeldon,JAX,RB,13,IND,0,0,0,16,0,7,49,0,0,6.5,2018
2018-12-02,113,Adam Shaheen,CHI,TE,13,NYG,0,0,0,0,0,2,5,1,0,6.5,2018
2018-12-02,113,D.J. Moore,CAR,WR,13,TB,0,0,0,21,0,4,44,0,0,6.5,2018
2018-12-02,116,LeSean McCoy,BUF,RB,13,MIA,0,0,0,52,0,4,12,0,0,6.4,2018
2018-12-02,116,Jordan Matthews,PHI,WR,13,WAS,0,0,0,0,0,1,4,1,0,6.4,2018
2018-12-02,116,Antonio Callaway,CLE,WR,13,HOU,0,0,0,0,0,3,84,0,1,6.4,2018
2018-12-02,119,Brandin Cooks,LAR,WR,13,DET,0,0,0,0,0,4,62,0,0,6.2,2018
2018-12-02,120,LeGarrette Blount,DET,RB,13,LAR,0,0,0,61,0,0,0,0,0,6.1,2018
2018-12-02,120,Lee Smith,OAK,TE,13,KC,0,0,0,0,0,1,1,1,0,6.1,2018
2018-12-02,120,Anthony Miller,CHI,WR,13,NYG,0,0,0,0,0,1,1,1,0,6.1,2018
2018-12-02,123,Julian Edelman,NE,WR,13,MIN,0,0,0,35,0,3,25,0,0,6.0,2018
2018-12-02,123,Kendrick Bourne,SF,WR,13,SEA,0,0,0,0,0,4,60,0,0,6.0,2018
2018-12-02,125,Cordarrelle Patterson,NE,WR,13,MIN,0,0,0,6,0,2,53,0,0,5.9,2018
2018-12-02,126,Theo Riddick,DET,RB,13,LAR,0,0,0,32,0,3,26,0,0,5.8,2018
2018-12-02,127,Matt Breida,SF,RB,13,SEA,0,0,0,6,0,3,51,0,0,5.7,2018
2018-12-02,128,Nelson Agholor,PHI,WR,13,WAS,0,0,0,0,0,4,56,0,0,5.6,2018
2018-12-02,129,Amari Cooper,DAL,WR,13,NO,0,0,0,0,0,8,75,0,1,5.5,2018
2018-12-02,129,Ty Montgomery,BAL,RB,13,ATL,0,0,0,13,0,5,42,0,0,5.5,2018
2018-12-02,129,Nyheim Hines,IND,RB,13,JAX,0,0,0,5,0,9,50,0,0,5.5,2018
2018-12-02,132,Alfred Blue,HOU,RB,13,CLE,0,0,0,54,0,0,0,0,0,5.4,2018
2018-12-02,133,Eric Ebron,IND,TE,13,JAX,0,0,0,-9,0,10,81,0,1,5.2,2018
2018-12-02,133,Mike Williams,LAC,WR,13,PIT,0,0,0,0,0,3,52,0,0,5.2,2018
2018-12-02,135,Josh Doctson,WAS,WR,13,PHI,0,0,0,0,0,3,51,0,0,5.1,2018
2018-12-02,135,Tajae Sharpe,TEN,WR,13,NYJ,0,0,0,0,0,3,51,0,0,5.1,2018
2018-12-02,137,Jimmy Graham,GB,TE,13,ARI,0,0,0,0,0,8,50,0,0,5.0,2018
2018-12-02,137,Tyreek Hill,KC,WR,13,OAK,0,0,0,37,0,1,13,0,0,5.0,2018
2018-12-02,137,Kenny Golladay,DET,WR,13,LAR,0,0,0,0,0,3,50,0,0,5.0,2018
2018-12-02,140,Stefon Diggs,MIN,WR,13,NE,0,0,0,0,0,5,49,0,0,4.9,2018
2018-12-02,140,JuJu Smith-Schuster,PIT,WR,13,LAC,0,0,0,0,0,6,49,0,0,4.9,2018
2018-12-02,142,Larry Fitzgerald,ARI,WR,13,GB,0,0,0,0,0,3,48,0,0,4.8,2018
2018-12-02,142,Mike Evans,TB,WR,13,CAR,0,0,0,0,0,4,48,0,0,4.8,2018
2018-12-02,142,Robby Anderson,NYJ,WR,13,TEN,0,0,0,0,0,4,48,0,0,4.8,2018
2018-12-02,142,Marquez Valdes-Scantling,GB,WR,13,ARI,0,0,0,29,0,2,19,0,0,4.8,2018
2018-12-02,146,Mark Andrews,BAL,TE,13,ATL,0,0,0,0,0,3,47,0,0,4.7,2018
2018-12-02,147,Giovani Bernard,CIN,RB,13,DEN,0,0,0,14,0,6,32,0,0,4.6,2018
2018-12-02,147,Ian Thomas,CAR,TE,13,TB,0,0,0,0,0,5,46,0,0,4.6,2018
2018-12-02,149,Damien Williams,KC,RB,13,OAK,0,0,0,38,0,2,7,0,0,4.5,2018
2018-12-02,150,Jarius Wright,CAR,WR,13,TB,0,0,0,0,0,2,44,0,0,4.4,2018
2018-12-02,151,Kenneth Dixon,BAL,RB,13,ATL,0,0,0,37,0,1,6,0,0,4.3,2018
2018-12-02,151,Austin Ekeler,LAC,RB,13,PIT,0,0,0,21,0,5,22,0,0,4.3,2018
2018-12-02,153,Rhett Ellison,NYG,TE,13,CHI,0,0,0,0,0,4,42,0,0,4.2,2018
2018-12-02,153,Devontae Booker,DEN,RB,13,CIN,0,0,0,4,0,2,38,0,0,4.2,2018
2018-12-02,155,Rex Burkhead,NE,RB,13,MIN,0,0,0,20,0,2,21,0,0,4.1,2018
2018-12-02,156,Donte Moncrief,JAX,WR,13,IND,0,0,0,0,0,3,40,0,0,4.0,2018
2018-12-02,156,Michael Thomas,NO,WR,13,DAL,0,0,0,0,0,5,40,0,0,4.0,2018
2018-12-02,156,Dontrell Hilliard,CLE,RB,13,HOU,0,0,0,0,0,4,40,0,0,4.0,2018
2018-12-02,159,Kyle Rudolph,MIN,TE,13,NE,0,0,0,0,0,3,38,0,0,3.8,2018
2018-12-02,159,Patrick DiMarco,BUF,FB,13,MIA,0,0,0,0,0,1,38,0,0,3.8,2018
2018-12-02,159,Demarcus Robinson,KC,WR,13,OAK,0,0,0,0,0,1,38,0,0,3.8,2018
2018-12-02,162,Aldrick Robinson,MIN,WR,13,NE,0,0,0,0,0,5,37,0,0,3.7,2018
2018-12-02,162,Mohamed Sanu,ATL,WR,13,BAL,0,0,0,0,0,3,37,0,0,3.7,2018
2018-12-02,164,Michael Crabtree,BAL,WR,13,ATL,0,0,0,0,0,3,36,0,0,3.6,2018
2018-12-02,164,Cameron Brate,TB,TE,13,CAR,0,0,0,0,0,3,36,0,0,3.6,2018
2018-12-02,166,Bruce Ellington,DET,WR,13,LAR,0,0,0,0,0,7,35,0,0,3.5,2018
2018-12-02,167,Josh McCown,NYJ,QB,13,TEN,128,0,1,3,0,0,0,0,0,3.42,2018
2018-12-02,168,Dion Lewis,TEN,RB,13,NYJ,0,0,0,36,0,2,-2,0,0,3.4,2018
2018-12-02,169,CJ Uzomah,CIN,TE,13,DEN,0,0,0,0,0,5,33,0,0,3.3,2018
2018-12-02,169,Marlon Mack,IND,RB,13,JAX,0,0,0,27,0,1,6,0,0,3.3,2018
2018-12-02,171,Demaryius Thomas,HOU,WR,13,CLE,0,0,0,0,0,3,32,0,0,3.2,2018
2018-12-02,171,Deandre Carter,HOU,WR,13,CLE,0,0,0,0,0,6,32,0,0,3.2,2018
2018-12-02,173,Frank Gore,MIA,RB,13,BUF,0,0,0,21,0,1,10,0,0,3.1,2018
2018-12-02,173,Alshon Jeffery,PHI,WR,13,WAS,0,0,0,0,0,3,31,0,0,3.1,2018
2018-12-02,173,Jamison Crowder,WAS,WR,13,PHI,0,0,0,-5,0,4,36,0,0,3.1,2018
2018-12-02,173,Chris Herndon IV,NYJ,TE,13,TEN,0,0,0,0,0,2,31,0,0,3.1,2018
2018-12-02,177,Jonnu Smith,TEN,TE,13,NYJ,0,0,0,0,0,2,29,0,0,2.9,2018
2018-12-02,178,Mark Sanchez,WAS,QB,13,PHI,100,0,1,8,0,0,0,0,0,2.8,2018
2018-12-02,178,Andre Roberts,NYJ,WR,13,TEN,0,0,0,18,0,1,10,0,0,2.8,2018
2018-12-02,178,Mark Ingram,NO,RB,13,DAL,0,0,0,27,0,2,1,0,0,2.8,2018
2018-12-02,178,Vance McDonald,PIT,TE,13,LAC,0,0,0,0,0,4,28,0,0,2.8,2018
2018-12-02,178,Sterling Shepard,NYG,WR,13,CHI,0,0,0,0,0,4,28,0,0,2.8,2018
2018-12-02,178,Royce Freeman,DEN,RB,13,CIN,0,0,0,48,0,0,0,0,1,2.8,2018
2018-12-02,184,Jamaal Williams,GB,RB,13,ARI,0,0,0,13,0,4,14,0,0,2.7,2018
2018-12-02,184,Robert Foster,BUF,WR,13,MIA,0,0,0,0,0,1,27,0,0,2.7,2018
2018-12-02,186,Rob Gronkowski,NE,TE,13,MIN,0,0,0,0,0,3,26,0,0,2.6,2018
2018-12-02,186,Breshad Perriman,CLE,WR,13,HOU,0,0,0,0,0,2,26,0,0,2.6,2018
2018-12-02,186,Isaiah McKenzie,BUF,WR,13,MIA,0,0,0,0,0,4,46,0,1,2.6,2018
2018-12-02,189,Randall Cobb,GB,WR,13,ARI,0,0,0,0,0,3,25,0,0,2.5,2018
2018-12-02,189,Brice Butler,MIA,WR,13,BUF,0,0,0,0,0,4,25,0,0,2.5,2018
2018-12-02,189,Seth Roberts,OAK,WR,13,KC,0,0,0,0,0,3,25,0,0,2.5,2018
2018-12-02,189,Scott Simonson,NYG,TE,13,CHI,0,0,0,0,0,2,25,0,0,2.5,2018
2018-12-02,189,TJ Jones,DET,WR,13,LAR,0,0,0,0,0,1,25,0,0,2.5,2018
2018-12-02,189,Trenton Cannon,NYJ,RB,13,TEN,0,0,0,18,0,1,7,0,0,2.5,2018
2018-12-02,195,Dede Westbrook,JAX,WR,13,IND,0,0,0,-1,0,3,25,0,0,2.4,2018
2018-12-02,196,Taquan Mizzell,CHI,RB,13,NYG,0,0,0,7,0,2,16,0,0,2.3,2018
2018-12-02,197,Calvin Ridley,ATL,WR,13,BAL,0,0,0,0,0,3,22,0,0,2.2,2018
2018-12-02,197,Ito Smith,ATL,RB,13,BAL,0,0,0,22,0,1,0,0,0,2.2,2018
2018-12-02,199,Jordan Reed,WAS,TE,13,PHI,0,0,0,0,0,4,21,0,0,2.1,2018
2018-12-02,199,Chris Thompson,WAS,RB,13,PHI,0,0,0,3,0,3,18,0,0,2.1,2018
2018-12-02,199,Chris Moore,BAL,WR,13,ATL,0,0,0,0,0,1,21,0,0,2.1,2018
2018-12-02,199,Trent Sherfield,ARI,WR,13,GB,0,0,0,0,0,1,21,0,0,2.1,2018
2018-12-02,203,Antonio Gates,LAC,TE,13,PIT,0,0,0,0,0,0,0,0,0,2.0,2018
2018-12-02,203,Colt McCoy,WAS,QB,13,PHI,50,0,0,0,0,0,0,0,0,2.0,2018
2018-12-02,203,Chris Hogan,NE,WR,13,MIN,0,0,0,0,0,2,20,0,0,2.0,2018
2018-12-02,203,Kyle Juszczyk,SF,FB,13,SEA,0,0,0,0,0,3,20,0,0,2.0,2018
2018-12-02,203,Kelvin Benjamin,BUF,WR,13,MIA,0,0,0,0,0,2,20,0,0,2.0,2018
2018-12-02,203,Dan Arnold,NO,TE,13,DAL,0,0,0,0,0,2,20,0,0,2.0,2018
2018-12-02,209,Emmanuel Sanders,DEN,WR,13,CIN,0,0,0,0,0,4,19,0,0,1.9,2018
2018-12-02,209,James O'Shaughnessy,JAX,TE,13,IND,0,0,0,0,0,2,19,0,0,1.9,2018
2018-12-02,209,Tyler Higbee,LAR,TE,13,DET,0,0,0,0,0,2,19,0,0,1.9,2018
2018-12-02,209,Seth DeValve,CLE,TE,13,HOU,0,0,0,0,0,1,19,0,0,1.9,2018
2018-12-02,209,Josh Reynolds,LAR,WR,13,DET,0,0,0,0,0,2,19,0,0,1.9,2018
2018-12-02,214,Julio Jones,ATL,WR,13,BAL,0,0,0,0,0,2,18,0,0,1.8,2018
2018-12-02,214,Jordan Leggett,NYJ,TE,13,TEN,0,0,0,0,0,2,18,0,0,1.8,2018
2018-12-02,214,Zach Pascal,IND,WR,13,JAX,0,0,0,2,0,1,16,0,0,1.8,2018
2018-12-02,217,Carlos Hyde,JAX,RB,13,IND,0,0,0,36,0,1,1,0,1,1.7,2018
2018-12-02,218,Keelan Cole,JAX,WR,13,IND,0,0,0,0,0,2,16,0,0,1.6,2018
2018-12-02,219,Vernon Davis,WAS,TE,13,PHI,0,0,0,0,0,2,15,0,0,1.5,2018
2018-12-02,219,John Ross,CIN,WR,13,DEN,0,0,0,2,0,2,13,0,0,1.5,2018
2018-12-02,219,Elijah McGuire,NYJ,RB,13,TEN,0,0,0,19,0,1,-4,0,0,1.5,2018
2018-12-02,222,Latavius Murray,MIN,RB,13,NE,0,0,0,11,0,2,3,0,0,1.4,2018
2018-12-02,222,Dontrelle Inman,IND,WR,13,JAX,0,0,0,0,0,2,14,0,0,1.4,2018
2018-12-02,222,Tyrell Williams,LAC,WR,13,PIT,0,0,0,0,0,1,14,0,0,1.4,2018
2018-12-02,222,Wayne Gallman,NYG,RB,13,CHI,0,0,0,16,0,1,-2,0,0,1.4,2018
2018-12-02,226,Greg Olsen,CAR,TE,13,TB,0,0,0,0,0,1,13,0,0,1.3,2018
2018-12-02,226,Laquon Treadwell,MIN,WR,13,NE,0,0,0,0,0,2,13,0,0,1.3,2018
2018-12-02,226,Jordan Akins,HOU,TE,13,CLE,0,0,0,0,0,1,13,0,0,1.3,2018
