Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
131,14917,Rex Burkhead,CIN,RB,15,PIT,0,0,0,32,0,2,18,0,0,5.0,5.0,2016-12-18,2016
131,15141,Charles Johnson,MIN,WR,15,IND,0,0,0,0,0,5,50,0,0,5.0,5.0,2016-12-18,2016
134,15150,Cordarrelle Patterson,MIN,WR,15,IND,0,0,0,0,0,5,49,0,0,4.9,4.9,2016-12-18,2016
134,18690,Jalen Richard,OAK,RB,15,LAC,0,0,0,36,0,4,13,0,0,4.9,4.9,2016-12-18,2016
136,11063,Emmanuel Sanders,DEN,WR,15,NE,0,0,0,0,0,3,48,0,0,4.8,4.8,2016-12-18,2016
136,14141,Cole Beasley,DAL,WR,15,TB,0,0,0,0,0,4,48,0,0,4.8,4.8,2016-12-18,2016
138,14424,Brian Quick,LAR,WR,15,SEA,0,0,0,0,0,3,46,0,0,4.6,4.6,2016-12-18,2016
139,14005,T.Y. Hilton,IND,WR,15,MIN,0,0,0,0,0,3,45,0,0,4.5,4.5,2016-12-18,2016
139,16878,Blake Bell,SF,TE,15,ATL,0,0,0,0,0,1,45,0,0,4.5,4.5,2016-12-18,2016
141,12239,Chris Ivory,JAX,RB,15,HOU,0,0,0,44,0,0,0,0,0,4.4,4.4,2016-12-18,2016
141,13878,Mohamed Sanu,ATL,WR,15,SF,0,0,0,0,0,3,44,0,0,4.4,4.4,2016-12-18,2016
141,17023,Zach Zenner,DET,RB,15,NYG,0,0,0,12,0,4,52,0,1,4.4,4.4,2016-12-18,2016
144,14865,Marquise Goodwin,BUF,WR,15,CLE,0,0,0,0,0,3,43,0,0,4.3,4.3,2016-12-18,2016
145,11026,Jermaine Gresham,ARI,TE,15,NO,0,0,0,0,0,3,42,0,0,4.2,4.2,2016-12-18,2016
145,14385,Doug Martin,TB,RB,15,DAL,0,0,0,42,0,0,0,0,0,4.2,4.2,2016-12-18,2016
145,16553,Corey Brown,CAR,WR,15,WAS,0,0,0,0,0,3,42,0,0,4.2,4.2,2016-12-18,2016
148,13870,Marvin Jones,DET,WR,15,NYG,0,0,0,0,0,3,41,0,0,4.1,4.1,2016-12-18,2016
148,15048,Travis Kelce,KC,TE,15,TEN,0,0,0,0,0,3,41,0,0,4.1,4.1,2016-12-18,2016
150,16853,Jeff Heuerman,DEN,TE,15,NE,0,0,0,0,0,2,40,0,0,4.0,4.0,2016-12-18,2016
150,18152,Dwayne Washington,DET,RB,15,NYG,0,0,0,31,0,2,9,0,0,4.0,4.0,2016-12-18,2016
152,16081,Michael Campanaro,BAL,WR,15,PHI,0,0,0,39,0,0,0,0,0,3.9,3.9,2016-12-18,2016
152,17050,Thomas Rawls,SEA,RB,15,LAR,0,0,0,34,0,2,5,0,0,3.9,3.9,2016-12-18,2016
152,17916,Will Fuller,HOU,WR,15,JAX,0,0,0,-3,0,4,42,0,0,3.9,3.9,2016-12-18,2016
155,8649,Rashad Jennings,NYG,RB,15,DET,0,0,0,38,0,0,0,0,0,3.8,3.8,2016-12-18,2016
156,5571,Larry Fitzgerald,ARI,WR,15,NO,0,0,0,0,0,7,57,0,1,3.7,3.7,2016-12-18,2016
157,15102,Chris Thompson,WAS,RB,15,CAR,0,0,0,10,0,5,26,0,0,3.6,3.6,2016-12-18,2016
157,16451,Eric Ebron,DET,TE,15,NYG,0,0,0,0,0,4,36,0,0,3.6,3.6,2016-12-18,2016
157,16771,Todd Gurley,LAR,RB,15,SEA,0,0,0,38,0,1,-2,0,0,3.6,3.6,2016-12-18,2016
160,1181,Martellus Bennett,NE,TE,15,DEN,0,0,0,0,0,2,35,0,0,3.5,3.5,2016-12-18,2016
160,4577,Gary Barnidge,CLE,TE,15,BUF,0,0,0,0,0,2,35,0,0,3.5,3.5,2016-12-18,2016
160,16056,James White,NE,RB,15,DEN,0,0,0,11,0,3,24,0,0,3.5,3.5,2016-12-18,2016
160,16962,AJ Derby,DEN,TE,15,NE,0,0,0,0,0,4,35,0,0,3.5,3.5,2016-12-18,2016
164,14046,Ronnie Hillman,LAC,RB,15,OAK,0,0,0,34,0,0,0,0,0,3.4,3.4,2016-12-18,2016
164,18061,Deandre Washington,OAK,RB,15,LAC,0,0,0,23,0,1,11,0,0,3.4,3.4,2016-12-18,2016
164,18323,Wendall Williams,HOU,WR,15,JAX,0,0,0,0,0,2,34,0,0,3.4,3.4,2016-12-18,2016
167,12847,Andrew Hawkins,CLE,WR,15,BUF,0,0,0,0,0,1,33,0,0,3.3,3.3,2016-12-18,2016
167,17970,Devontae Booker,DEN,RB,15,NE,0,0,0,17,0,2,16,0,0,3.3,3.3,2016-12-18,2016
167,18299,Kenneth Farrow,LAC,RB,15,OAK,0,0,0,39,0,2,14,0,1,3.3,3.3,2016-12-18,2016
170,15602,Jack Doyle,IND,TE,15,MIN,0,0,0,0,0,4,32,0,0,3.2,3.2,2016-12-18,2016
171,722,Jason Witten,DAL,TE,15,TB,0,0,0,0,0,10,51,0,1,3.1,3.1,2016-12-18,2016
171,11488,Jimmy Graham,SEA,TE,15,LAR,0,0,0,0,0,1,31,0,0,3.1,3.1,2016-12-18,2016
171,15185,Kenjon Barner,PHI,RB,15,BAL,0,0,0,6,0,2,25,0,0,3.1,3.1,2016-12-18,2016
174,8373,Brandon Tate,BUF,WR,15,CLE,0,0,0,30,0,0,0,0,0,3.0,3.0,2016-12-18,2016
174,15088,Terrance Williams,DAL,WR,15,TB,0,0,0,0,0,3,30,0,0,3.0,3.0,2016-12-18,2016
174,15378,Levine Toilolo,ATL,TE,15,SF,0,0,0,0,0,1,30,0,0,3.0,3.0,2016-12-18,2016
177,12246,Victor Cruz,NYG,WR,15,DET,0,0,0,0,0,1,29,0,0,2.9,2.9,2016-12-18,2016
177,18129,Aaron Burbridge,SF,WR,15,ATL,0,0,0,0,0,2,29,0,0,2.9,2.9,2016-12-18,2016
179,2699,Matt Forte,NYJ,RB,15,MIA,0,0,0,21,0,1,7,0,0,2.8,2.8,2016-12-18,2016
179,12153,Ed Dickson,CAR,TE,15,WAS,0,0,0,0,0,1,28,0,0,2.8,2.8,2016-12-18,2016
179,12794,Jeremy Kerley,SF,WR,15,ATL,0,0,0,0,0,5,28,0,0,2.8,2.8,2016-12-18,2016
179,15371,MarQueis Gray,MIA,TE,15,NYJ,0,0,0,0,0,3,28,0,0,2.8,2.8,2016-12-18,2016
179,15616,Fozzy Whittaker,CAR,RB,15,WAS,0,0,0,3,0,1,25,0,0,2.8,2.8,2016-12-18,2016
179,16127,Isaiah Crowell,CLE,RB,15,BUF,0,0,0,28,0,0,0,0,0,2.8,2.8,2016-12-18,2016
179,16765,Amari Cooper,OAK,WR,15,LAC,0,0,0,0,0,1,28,0,0,2.8,2.8,2016-12-18,2016
179,18256,Byron Marshall,PHI,RB,15,BAL,0,0,0,22,0,2,6,0,0,2.8,2.8,2016-12-18,2016
187,15215,Tavon Austin,LAR,WR,15,SEA,0,0,0,13,0,3,14,0,0,2.7,2.7,2016-12-18,2016
187,15974,Jordan Matthews,PHI,WR,15,BAL,0,0,0,0,0,6,27,0,0,2.7,2.7,2016-12-18,2016
187,16326,Seth Roberts,OAK,WR,15,LAC,0,0,0,0,0,2,27,0,0,2.7,2.7,2016-12-18,2016
190,13595,Bryan Walters,JAX,WR,15,HOU,0,0,0,0,0,2,26,0,0,2.6,2.6,2016-12-18,2016
190,17189,Chris Harper,SF,WR,15,ATL,0,0,0,0,0,3,26,0,0,2.6,2.6,2016-12-18,2016
192,16470,Davante Adams,GB,WR,15,CHI,0,0,0,0,0,2,25,0,0,2.5,2.5,2016-12-18,2016
192,16529,Freddie Martino,TB,WR,15,DAL,0,0,0,0,0,1,25,0,0,2.5,2.5,2016-12-18,2016
192,17754,Will Tye,NYG,TE,15,DET,0,0,0,0,0,4,25,0,0,2.5,2.5,2016-12-18,2016
195,17938,Corey Coleman,CLE,WR,15,BUF,0,0,0,0,0,3,24,0,0,2.4,2.4,2016-12-18,2016
195,18361,Chester Rogers,IND,WR,15,MIN,0,0,0,0,0,3,24,0,0,2.4,2.4,2016-12-18,2016
197,5084,Vernon Davis,WAS,TE,15,CAR,0,0,0,0,0,4,23,0,0,2.3,2.3,2016-12-18,2016
197,13264,Andre Holmes,OAK,WR,15,LAC,0,0,0,0,0,1,23,0,0,2.3,2.3,2016-12-18,2016
199,16867,Jeremy Langford,CHI,RB,15,GB,0,0,0,4,0,1,18,0,0,2.2,2.2,2016-12-18,2016
200,14920,Cobi Hamilton,PIT,WR,15,CIN,0,0,0,0,0,1,21,0,0,2.1,2.1,2016-12-18,2016
200,15066,Brice Butler,DAL,WR,15,TB,0,0,0,0,0,1,21,0,0,2.1,2.1,2016-12-18,2016
200,18039,Pharoh Cooper,LAR,WR,15,SEA,0,0,0,0,0,3,21,0,0,2.1,2.1,2016-12-18,2016
203,12780,Shane Vereen,NYG,RB,15,DET,0,0,0,11,0,2,9,0,0,2.0,2.0,2016-12-18,2016
203,13255,Matt Asiata,MIN,RB,15,IND,0,0,0,0,0,1,20,0,0,2.0,2.0,2016-12-18,2016
203,14731,Lance Dunbar,DAL,RB,15,TB,0,0,0,0,0,2,20,0,0,2.0,2.0,2016-12-18,2016
203,16550,Kelvin Benjamin,CAR,WR,15,WAS,0,0,0,0,0,2,20,0,0,2.0,2.0,2016-12-18,2016
203,17048,Tyrell Williams,LAC,WR,15,OAK,0,0,0,0,0,4,20,0,0,2.0,2.0,2016-12-18,2016
208,13102,Jordan Todman,IND,RB,15,MIN,0,0,0,19,0,0,0,0,0,1.9,1.9,2016-12-18,2016
208,13693,Terrelle Pryor,CLE,WR,15,BUF,0,0,0,0,0,4,19,0,0,1.9,1.9,2016-12-18,2016
208,13957,Kendall Wright,TEN,WR,15,KC,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-12-18,2016
208,14850,Russell Shepard,TB,WR,15,DAL,0,0,0,0,0,1,19,0,0,1.9,1.9,2016-12-18,2016
208,16609,Charles Sims,TB,RB,15,DAL,0,0,0,4,0,3,15,0,0,1.9,1.9,2016-12-18,2016
208,16848,Sammie Coates,PIT,WR,15,CIN,0,0,0,9,0,1,10,0,0,1.9,1.9,2016-12-18,2016
214,14828,Chris Hogan,NE,WR,15,DEN,0,0,0,0,0,1,18,0,0,1.8,1.8,2016-12-18,2016
214,18101,Jerell Adams,NYG,TE,15,DET,0,0,0,0,0,3,18,0,0,1.8,1.8,2016-12-18,2016
214,18157,Charone Peake,NYJ,WR,15,MIA,0,0,0,0,0,2,18,0,0,1.8,1.8,2016-12-18,2016
217,16775,Devante Parker,MIA,WR,15,NYJ,0,0,0,0,0,1,17,0,0,1.7,1.7,2016-12-18,2016
217,18114,Dan Vitale,CLE,FB,15,BUF,0,0,0,0,0,1,17,0,0,1.7,1.7,2016-12-18,2016
219,11017,Dennis Pitta,BAL,TE,15,PHI,0,0,0,0,0,2,16,0,0,1.6,1.6,2016-12-18,2016
219,11667,Brandon Marshall,NYJ,WR,15,MIA,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-18,2016
219,14978,Justin Hunter,BUF,WR,15,CLE,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-18,2016
219,16868,Justin Hardy,ATL,WR,15,SF,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-12-18,2016
219,18003,Kenyan Drake,MIA,RB,15,NYJ,0,0,0,16,0,0,0,0,0,1.6,1.6,2016-12-18,2016
224,13158,Shaun Draughn,SF,RB,15,ATL,0,0,0,15,0,0,0,0,0,1.5,1.5,2016-12-18,2016
224,14719,Jonathan Grimes,HOU,RB,15,JAX,0,0,0,3,0,2,12,0,0,1.5,1.5,2016-12-18,2016
224,14901,Kyle Juszczyk,BAL,FB,15,PHI,0,0,0,0,0,3,15,0,0,1.5,1.5,2016-12-18,2016
224,15072,Mychal Rivera,OAK,TE,15,LAC,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-18,2016
224,16263,Allen Robinson,JAX,WR,15,HOU,0,0,0,0,0,2,15,0,0,1.5,1.5,2016-12-18,2016
224,17153,Jordan Taylor,DEN,WR,15,NE,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-18,2016
224,17199,Akeem Hunt,HOU,RB,15,JAX,0,0,0,15,0,0,0,0,0,1.5,1.5,2016-12-18,2016
224,18032,Tyler Higbee,LAR,TE,15,SEA,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-12-18,2016
232,16979,Neal Sterling,JAX,WR,15,HOU,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-12-18,2016
232,18034,Malcolm Mitchell,NE,WR,15,DEN,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-12-18,2016
234,11712,Anquan Boldin,DET,WR,15,NYG,0,0,0,0,0,3,13,0,0,1.3,1.3,2016-12-18,2016
234,13987,Dwayne Allen,IND,TE,15,MIN,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-18,2016
234,14783,James Develin,NE,RB,15,DEN,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-18,2016
234,15247,Darren Fells,ARI,TE,15,NO,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-18,2016
234,16574,Je'Ron Hamm,SF,WR,15,ATL,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-12-18,2016
234,16829,Clive Walford,OAK,TE,15,LAC,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-12-18,2016
234,16906,Stefon Diggs,MIN,WR,15,IND,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-12-18,2016
234,17986,Tyler Boyd,CIN,WR,15,PIT,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-12-18,2016
234,18116,Cody Core,CIN,WR,15,PIT,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-12-18,2016
243,15694,Case Keenum,LAR,QB,15,SEA,32,0,0,0,0,0,0,0,0,1.3,1.28,2016-12-18,2016
244,733,Jerome Felton,BUF,FB,15,CLE,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-18,2016
244,8508,David Johnson,PIT,RB,15,CIN,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-18,2016
244,14789,Jamize Olawale,OAK,FB,15,LAC,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-12-18,2016
247,7884,Antonio Gates,LAC,TE,15,OAK,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-18,2016
247,16801,Dorial Green-Beckham,PHI,WR,15,BAL,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-18,2016
247,16837,Chris Conley,KC,WR,15,TEN,0,0,0,0,0,2,11,0,0,1.1,1.1,2016-12-18,2016
247,16935,Keith Mumphery,HOU,WR,15,JAX,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-18,2016
247,16964,Darren Waller,BAL,TE,15,PHI,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-12-18,2016
252,13997,Coby Fleener,NO,TE,15,ARI,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-12-18,2016
252,16003,Sammy Watkins,BUF,WR,15,CLE,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-12-18,2016
252,16491,Richard Rodgers,GB,TE,15,CHI,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-12-18,2016
252,16781,Nelson Agholor,PHI,WR,15,BAL,0,0,0,1,0,1,9,0,0,1.0,1.0,2016-12-18,2016
252,18058,Tajae Sharpe,TEN,WR,15,KC,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-12-18,2016
252,18073,Jonathan Williams,BUF,RB,15,CLE,0,0,0,10,0,0,0,0,0,1.0,1.0,2016-12-18,2016
258,3382,Marcel Reece,SEA,FB,15,LAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-18,2016
258,8848,John Phillips,NO,TE,15,ARI,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-18,2016
258,13016,Virgil Green,DEN,TE,15,NE,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-18,2016
258,14918,Tyler Eifert,CIN,TE,15,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-18,2016
258,15224,Andre Ellington,ARI,RB,15,NO,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-12-18,2016
263,8066,Darren McFadden,DAL,RB,15,TB,0,0,0,10,0,1,-2,0,0,0.8,0.8,2016-12-18,2016
263,16305,De'Anthony Thomas,KC,WR,15,TEN,0,0,0,4,0,1,4,0,0,0.8,0.8,2016-12-18,2016
263,17053,Malcolm Brown,LAR,RB,15,SEA,0,0,0,-4,0,1,12,0,0,0.8,0.8,2016-12-18,2016
263,17219,Daniel Brown,CHI,WR,15,GB,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-18,2016
263,18468,Joshua Perkins,ATL,TE,15,SF,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-12-18,2016
268,18262,Stephen Anderson,HOU,TE,15,JAX,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-12-18,2016
268,18269,Geronimo Allison,GB,WR,15,CHI,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-12-18,2016
268,18376,Alan Cross,TB,FB,15,DAL,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-12-18,2016
271,4633,Matt Schaub,ATL,QB,15,SF,16,0,0,0,0,0,0,0,0,0.6,0.64,2016-12-18,2016
272,15100,Jordan Reed,WAS,TE,15,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-12-18,2016
272,18057,Seth DeValve,CLE,TE,15,BUF,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-12-18,2016
272,18445,Mike Thomas,LAR,WR,15,SEA,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-12-18,2016
275,5511,Brent Celek,PHI,TE,15,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-12-18,2016
275,12787,Nick Bellore,SF,RB,15,ATL,0,0,0,0,0,0,0,0,0,0.5,0.5,2016-12-18,2016
275,13386,Lance Kendricks,LAR,TE,15,SEA,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-12-18,2016
275,14871,Robert Woods,BUF,WR,15,CLE,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-12-18,2016
275,16122,James Wright,CIN,WR,15,PIT,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-12-18,2016
275,16189,Alfred Blue,HOU,RB,15,JAX,0,0,0,1,0,1,4,0,0,0.5,0.5,2016-12-18,2016
275,16307,Charcandrick West,KC,RB,15,TEN,0,0,0,5,0,0,0,0,0,0.5,0.5,2016-12-18,2016
282,16866,Jamison Crowder,WAS,WR,15,CAR,0,0,0,0,0,4,24,0,1,0.4,0.4,2016-12-18,2016
282,18611,Bryce Treggs,PHI,WR,15,BAL,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-12-18,2016
284,8283,Ryan Fitzpatrick,NYJ,QB,15,MIA,31,0,1,11,0,0,0,0,0,0.3,0.34,2016-12-18,2016
285,4807,Adrian Peterson,MIN,RB,15,IND,0,0,0,22,0,1,1,0,1,0.3,0.3,2016-12-18,2016
285,15241,Quinton Patton,SF,WR,15,ATL,0,0,0,0,0,2,3,0,0,0.3,0.3,2016-12-18,2016
285,15725,Brittan Golden,ARI,WR,15,NO,0,0,0,0,0,2,23,0,1,0.3,0.3,2016-12-18,2016
285,16608,Austin Seferian-Jenkins,NYJ,TE,15,MIA,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-12-18,2016
285,16869,Jalston Fowler,TEN,RB,15,KC,0,0,0,3,0,0,0,0,0,0.3,0.3,2016-12-18,2016
290,1589,John Kuhn,NO,FB,15,ARI,0,0,0,1,0,2,1,0,0,0.2,0.2,2016-12-18,2016
290,14465,Jarius Wright,MIN,WR,15,IND,0,0,0,0,0,1,2,0,0,0.2,0.2,2016-12-18,2016
290,15965,Trey Burton,PHI,TE,15,BAL,0,0,0,0,0,2,2,0,0,0.2,0.2,2016-12-18,2016
290,16988,Ben Koyack,JAX,TE,15,HOU,0,0,0,0,0,1,2,0,0,0.2,0.2,2016-12-18,2016
294,14868,EJ Manuel,BUF,QB,15,CLE,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-12-18,2016
294,16427,Ka'Deem Carey,CHI,RB,15,GB,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-12-18,2016
294,18217,Josh Ferguson,IND,RB,15,MIN,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-12-18,2016
294,18642,Alex Ellis,JAX,TE,15,HOU,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-12-18,2016
298,1545,Anthony Fasano,TEN,TE,15,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-12-18,2016
298,3601,Eric Weems,ATL,WR,15,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-12-18,2016
298,4276,Brandon Bostick,NYJ,TE,15,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-12-18,2016
1,2593,Aaron Rodgers,GB,QB,16,MIN,347,4,0,13,1,0,0,0,0,37.2,37.18,2016-12-25,2016
2,14536,Russell Wilson,SEA,QB,16,ARI,350,4,0,36,0,0,0,0,1,33.6,33.6,2016-12-25,2016
3,15534,Adam Thielen,MIN,WR,16,GB,0,0,0,4,0,12,202,2,0,32.6,32.6,2016-12-25,2016
4,12831,Tyrod Taylor,BUF,QB,16,MIA,329,3,0,60,0,0,0,0,0,31.2,31.16,2016-12-25,2016
5,14252,Kirk Cousins,WAS,QB,16,CHI,270,1,0,30,2,0,0,0,0,29.8,29.8,2016-12-25,2016
6,16847,David Johnson,ARI,RB,16,SEA,0,0,0,95,3,4,41,0,1,29.6,29.6,2016-12-25,2016
7,4556,Jordy Nelson,GB,WR,16,MIN,0,0,0,0,0,9,154,2,0,27.4,27.4,2016-12-25,2016
8,16909,Jay Ajayi,MIA,RB,16,BUF,0,0,0,206,1,1,3,0,0,26.9,26.9,2016-12-25,2016
9,13443,Colin Kaepernick,SF,QB,16,LAR,266,2,1,15,1,0,0,0,0,26.1,26.14,2016-12-25,2016
10,11527,Sam Bradford,MIN,QB,16,GB,382,3,0,5,0,0,0,0,1,25.8,25.78,2016-12-25,2016
11,14967,Le'Veon Bell,PIT,RB,16,BAL,0,0,0,122,1,3,15,1,0,25.7,25.7,2016-12-25,2016
11,16245,Blake Bortles,JAX,QB,16,TEN,325,1,0,7,0,1,20,1,0,25.7,25.7,2016-12-25,2016
13,14008,Andrew Luck,IND,QB,16,OAK,288,2,2,12,1,0,0,0,0,24.7,24.72,2016-12-25,2016
14,18055,Dak Prescott,DAL,QB,16,DET,212,3,0,35,0,0,0,0,0,24.0,23.98,2016-12-25,2016
15,13460,Doug Baldwin,SEA,WR,16,ARI,0,0,0,6,0,13,171,1,0,23.7,23.7,2016-12-25,2016
15,18061,Deandre Washington,OAK,RB,16,IND,0,0,0,99,2,1,18,0,0,23.7,23.7,2016-12-25,2016
17,11270,Dez Bryant,DAL,WR,16,DET,10,1,0,0,0,4,70,2,0,23.4,23.4,2016-12-25,2016
18,13337,Mark Ingram,NO,RB,16,TB,0,0,0,90,2,2,3,0,0,23.3,23.3,2016-12-25,2016
19,6739,Alex Smith,KC,QB,16,DEN,244,1,1,46,1,0,0,0,0,22.4,22.36,2016-12-25,2016
20,15048,Travis Kelce,KC,TE,16,DEN,0,0,0,0,0,11,160,1,0,22.0,22.0,2016-12-25,2016
21,16311,Derek Carr,OAK,QB,16,IND,228,3,0,8,0,0,0,0,0,21.9,21.92,2016-12-25,2016
22,16003,Sammy Watkins,BUF,WR,16,MIA,0,0,0,0,0,7,154,1,0,21.4,21.4,2016-12-25,2016
23,17023,Zach Zenner,DET,RB,16,DAL,0,0,0,67,2,2,25,0,0,21.2,21.2,2016-12-25,2016
23,17923,Ezekiel Elliott,DAL,RB,16,DET,0,0,0,80,2,1,12,0,0,21.2,21.2,2016-12-25,2016
25,4314,Tom Brady,NE,QB,16,NYJ,214,3,0,0,0,0,0,0,0,20.6,20.56,2016-12-25,2016
26,11932,LeSean McCoy,BUF,RB,16,MIA,0,0,0,128,1,5,17,0,0,20.5,20.5,2016-12-25,2016
26,12751,Charles Clay,BUF,TE,16,MIA,0,0,0,0,0,8,85,2,0,20.5,20.5,2016-12-25,2016
28,732,Matt Ryan,ATL,QB,16,CAR,277,2,0,9,0,0,0,0,0,20.0,19.98,2016-12-25,2016
29,16834,Tevin Coleman,ATL,RB,16,CAR,0,0,0,90,1,3,45,0,0,19.5,19.5,2016-12-25,2016
29,17167,Cameron Meredith,CHI,WR,16,WAS,0,0,0,0,0,9,135,1,0,19.5,19.5,2016-12-25,2016
31,16919,JJ Nelson,ARI,WR,16,SEA,0,0,0,0,0,3,132,1,0,19.2,19.2,2016-12-25,2016
32,3807,Ben Roethlisberger,PIT,QB,16,BAL,279,3,2,-1,0,0,0,0,0,19.1,19.06,2016-12-25,2016
33,11463,Brandon LaFell,CIN,WR,16,HOU,0,0,0,0,0,6,130,1,0,19.0,19.0,2016-12-25,2016
34,8244,Philip Rivers,LAC,QB,16,CLE,322,2,1,0,0,0,0,0,0,18.9,18.88,2016-12-25,2016
35,16127,Isaiah Crowell,CLE,RB,16,LAC,0,0,0,54,2,4,4,0,0,17.8,17.8,2016-12-25,2016
36,12296,LeGarrette Blount,NE,RB,16,NYJ,0,0,0,50,2,0,0,0,0,17.0,17.0,2016-12-25,2016
37,16762,Jameis Winston,TB,QB,16,NO,277,2,2,14,0,0,0,0,0,16.5,16.48,2016-12-25,2016
38,7242,Drew Brees,NO,QB,16,TB,299,1,0,1,0,0,0,0,0,16.1,16.06,2016-12-25,2016
39,4358,Steve Smith,BAL,WR,16,PIT,0,0,0,0,0,7,79,1,0,15.9,15.9,2016-12-25,2016
40,15102,Chris Thompson,WAS,RB,16,CHI,0,0,0,20,1,1,17,1,0,15.7,15.7,2016-12-25,2016
40,16597,Mike Evans,TB,WR,16,NO,0,0,0,0,0,7,97,1,0,15.7,15.7,2016-12-25,2016
42,11056,Antonio Brown,PIT,WR,16,BAL,0,0,0,0,0,10,96,1,0,15.6,15.6,2016-12-25,2016
43,18082,Tyreek Hill,KC,WR,16,DEN,0,0,0,95,1,0,0,0,0,15.5,15.5,2016-12-25,2016
44,7884,Antonio Gates,LAC,TE,16,CLE,0,0,0,0,0,8,94,1,0,15.4,15.4,2016-12-25,2016
44,12239,Chris Ivory,JAX,RB,16,TEN,0,0,0,45,1,4,69,0,1,15.4,15.4,2016-12-25,2016
46,2428,Carson Palmer,ARI,QB,16,SEA,284,1,0,-1,0,0,0,0,0,15.3,15.26,2016-12-25,2016
47,5834,Matt Moore,MIA,QB,16,BUF,233,2,1,-1,0,0,0,0,0,15.2,15.22,2016-12-25,2016
48,16189,Alfred Blue,HOU,RB,16,CIN,0,0,0,73,1,4,17,0,0,15.0,15.0,2016-12-25,2016
48,16389,Odell Beckham Jr,NYG,WR,16,PHI,0,0,0,0,0,11,150,0,0,15.0,15.0,2016-12-25,2016
50,16263,Allen Robinson,JAX,WR,16,TEN,0,0,0,0,0,9,147,0,0,14.7,14.7,2016-12-25,2016
50,16771,Todd Gurley,LAR,RB,16,SF,0,0,0,67,1,3,20,0,0,14.7,14.7,2016-12-25,2016
52,16258,Marqise Lee,JAX,WR,16,TEN,20,1,0,0,0,3,37,1,0,14.5,14.5,2016-12-25,2016
52,16775,Devante Parker,MIA,WR,16,BUF,0,0,0,0,0,4,85,1,0,14.5,14.5,2016-12-25,2016
54,611,Joe Flacco,BAL,QB,16,PIT,262,1,1,0,0,0,0,0,0,14.5,14.48,2016-12-25,2016
