Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
164,16593,Cameron Brate,TB,TE,13,CAR,0,0,0,0,0,3,36,0,0,3.6,3.6,2018-12-02,2018
166,16664,Bruce Ellington,DET,WR,13,LAR,0,0,0,0,0,7,35,0,0,3.5,3.5,2018-12-02,2018
167,5282,Josh McCown,NYJ,QB,13,TEN,128,0,1,3,0,0,0,0,0,3.4,3.42,2018-12-02,2018
168,12708,Dion Lewis,TEN,RB,13,NYJ,0,0,0,36,0,2,-2,0,0,3.4,3.4,2018-12-02,2018
169,16917,CJ Uzomah,CIN,TE,13,DEN,0,0,0,0,0,5,33,0,0,3.3,3.3,2018-12-02,2018
169,18998,Marlon Mack,IND,RB,13,JAX,0,0,0,27,0,1,6,0,0,3.3,3.3,2018-12-02,2018
171,11197,Demaryius Thomas,HOU,WR,13,CLE,0,0,0,0,0,3,32,0,0,3.2,3.2,2018-12-02,2018
171,17218,Deandre Carter,HOU,WR,13,CLE,0,0,0,0,0,6,32,0,0,3.2,3.2,2018-12-02,2018
173,5820,Frank Gore,MIA,RB,13,BUF,0,0,0,21,0,1,10,0,0,3.1,3.1,2018-12-02,2018
173,14187,Alshon Jeffery,PHI,WR,13,WAS,0,0,0,0,0,3,31,0,0,3.1,3.1,2018-12-02,2018
173,16866,Jamison Crowder,WAS,WR,13,PHI,0,0,0,-5,0,4,36,0,0,3.1,3.1,2018-12-02,2018
173,19947,Chris Herndon IV,NYJ,TE,13,TEN,0,0,0,0,0,2,31,0,0,3.1,3.1,2018-12-02,2018
177,18990,Jonnu Smith,TEN,TE,13,NYJ,0,0,0,0,0,2,29,0,0,2.9,2.9,2018-12-02,2018
178,8415,Mark Sanchez,WAS,QB,13,PHI,100,0,1,8,0,0,0,0,0,2.8,2.8,2018-12-02,2018
178,11565,Andre Roberts,NYJ,WR,13,TEN,0,0,0,18,0,1,10,0,0,2.8,2.8,2018-12-02,2018
178,13337,Mark Ingram,NO,RB,13,DAL,0,0,0,27,0,2,1,0,0,2.8,2.8,2018-12-02,2018
178,15239,Vance McDonald,PIT,TE,13,LAC,0,0,0,0,0,4,28,0,0,2.8,2.8,2018-12-02,2018
178,17961,Sterling Shepard,NYG,WR,13,CHI,0,0,0,0,0,4,28,0,0,2.8,2.8,2018-12-02,2018
178,19823,Royce Freeman,DEN,RB,13,CIN,0,0,0,48,0,0,0,0,1,2.8,2.8,2018-12-02,2018
184,18995,Jamaal Williams,GB,RB,13,ARI,0,0,0,13,0,4,14,0,0,2.7,2.7,2018-12-02,2018
184,20250,Robert Foster,BUF,WR,13,MIA,0,0,0,0,0,1,27,0,0,2.7,2.7,2018-12-02,2018
186,10974,Rob Gronkowski,NE,TE,13,MIN,0,0,0,0,0,3,26,0,0,2.6,2.6,2018-12-02,2018
186,16787,Breshad Perriman,CLE,WR,13,HOU,0,0,0,0,0,2,26,0,0,2.6,2.6,2018-12-02,2018
186,19043,Isaiah McKenzie,BUF,WR,13,MIA,0,0,0,0,0,4,46,0,1,2.6,2.6,2018-12-02,2018
189,13227,Randall Cobb,GB,WR,13,ARI,0,0,0,0,0,3,25,0,0,2.5,2.5,2018-12-02,2018
189,15066,Brice Butler,MIA,WR,13,BUF,0,0,0,0,0,4,25,0,0,2.5,2.5,2018-12-02,2018
189,16326,Seth Roberts,OAK,WR,13,KC,0,0,0,0,0,3,25,0,0,2.5,2.5,2018-12-02,2018
189,16327,Scott Simonson,NYG,TE,13,CHI,0,0,0,0,0,2,25,0,0,2.5,2.5,2018-12-02,2018
189,16456,TJ Jones,DET,WR,13,LAR,0,0,0,0,0,1,25,0,0,2.5,2.5,2018-12-02,2018
189,20040,Trenton Cannon,NYJ,RB,13,TEN,0,0,0,18,0,1,7,0,0,2.5,2.5,2018-12-02,2018
195,18992,Dede Westbrook,JAX,WR,13,IND,0,0,0,-1,0,3,25,0,0,2.4,2.4,2018-12-02,2018
196,19205,Taquan Mizzell,CHI,RB,13,NYG,0,0,0,7,0,2,16,0,0,2.3,2.3,2018-12-02,2018
197,19802,Calvin Ridley,ATL,WR,13,BAL,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-12-02,2018
197,19924,Ito Smith,ATL,RB,13,BAL,0,0,0,22,0,1,0,0,0,2.2,2.2,2018-12-02,2018
199,15100,Jordan Reed,WAS,TE,13,PHI,0,0,0,0,0,4,21,0,0,2.1,2.1,2018-12-02,2018
199,15102,Chris Thompson,WAS,RB,13,PHI,0,0,0,3,0,3,18,0,0,2.1,2.1,2018-12-02,2018
199,18030,Chris Moore,BAL,WR,13,ATL,0,0,0,0,0,1,21,0,0,2.1,2.1,2018-12-02,2018
199,20081,Trent Sherfield,ARI,WR,13,GB,0,0,0,0,0,1,21,0,0,2.1,2.1,2018-12-02,2018
203,7884,Antonio Gates,LAC,TE,13,PIT,0,0,0,0,0,0,0,0,0,2.0,2.0,2018-12-02,2018
203,11047,Colt McCoy,WAS,QB,13,PHI,50,0,0,0,0,0,0,0,0,2.0,2.0,2018-12-02,2018
203,14828,Chris Hogan,NE,WR,13,MIN,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-12-02,2018
203,14901,Kyle Juszczyk,SF,FB,13,SEA,0,0,0,0,0,3,20,0,0,2.0,2.0,2018-12-02,2018
203,16550,Kelvin Benjamin,BUF,WR,13,MIA,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-12-02,2018
203,19659,Dan Arnold,NO,TE,13,DAL,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-12-02,2018
209,11063,Emmanuel Sanders,DEN,WR,13,CIN,0,0,0,0,0,4,19,0,0,1.9,1.9,2018-12-02,2018
209,16933,James O'Shaughnessy,JAX,TE,13,IND,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-12-02,2018
209,18032,Tyler Higbee,LAR,TE,13,DET,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-12-02,2018
209,18057,Seth DeValve,CLE,TE,13,HOU,0,0,0,0,0,1,19,0,0,1.9,1.9,2018-12-02,2018
209,19017,Josh Reynolds,LAR,WR,13,DET,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-12-02,2018
214,13291,Julio Jones,ATL,WR,13,BAL,0,0,0,0,0,2,18,0,0,1.8,1.8,2018-12-02,2018
214,18999,Jordan Leggett,NYJ,TE,13,TEN,0,0,0,0,0,2,18,0,0,1.8,1.8,2018-12-02,2018
214,19172,Zach Pascal,IND,WR,13,JAX,0,0,0,2,0,1,16,0,0,1.8,1.8,2018-12-02,2018
217,16668,Carlos Hyde,JAX,RB,13,IND,0,0,0,36,0,1,1,0,1,1.7,1.7,2018-12-02,2018
218,19514,Keelan Cole,JAX,WR,13,IND,0,0,0,0,0,2,16,0,0,1.6,1.6,2018-12-02,2018
219,5084,Vernon Davis,WAS,TE,13,PHI,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-12-02,2018
219,18881,John Ross,CIN,WR,13,DEN,0,0,0,2,0,2,13,0,0,1.5,1.5,2018-12-02,2018
219,19109,Elijah McGuire,NYJ,RB,13,TEN,0,0,0,19,0,1,-4,0,0,1.5,1.5,2018-12-02,2018
222,15071,Latavius Murray,MIN,RB,13,NE,0,0,0,11,0,2,3,0,0,1.4,1.4,2018-12-02,2018
222,16728,Dontrelle Inman,IND,WR,13,JAX,0,0,0,0,0,2,14,0,0,1.4,1.4,2018-12-02,2018
222,17048,Tyrell Williams,LAC,WR,13,PIT,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-12-02,2018
222,18996,Wayne Gallman,NYG,RB,13,CHI,0,0,0,16,0,1,-2,0,0,1.4,1.4,2018-12-02,2018
226,1658,Greg Olsen,CAR,TE,13,TB,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-12-02,2018
226,17914,Laquon Treadwell,MIN,WR,13,NE,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-12-02,2018
226,19903,Jordan Akins,HOU,TE,13,CLE,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-12-02,2018
229,13856,Deonte Thompson,BUF,WR,13,MIA,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-12-02,2018
229,14985,Ryan Griffin,HOU,TE,13,CLE,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-12-02,2018
229,16838,Duke Johnson,CLE,RB,13,HOU,0,0,0,0,0,2,12,0,0,1.2,1.2,2018-12-02,2018
229,19457,Blake Jarwin,DAL,TE,13,NO,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-12-02,2018
233,16276,Bennie Fowler,NYG,WR,13,CHI,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-12-02,2018
233,16834,Tevin Coleman,ATL,RB,13,BAL,0,0,0,8,0,1,3,0,0,1.1,1.1,2018-12-02,2018
233,17289,Jake Kumerow,GB,WR,13,ARI,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-12-02,2018
233,18652,CJ Ham,MIN,RB,13,NE,0,0,0,0,0,2,11,0,0,1.1,1.1,2018-12-02,2018
233,19064,Trent Taylor,SF,WR,13,SEA,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-12-02,2018
238,13741,Brandon Bolden,MIA,RB,13,BUF,0,0,0,10,0,0,0,0,0,1.0,1.0,2018-12-02,2018
238,16887,Mike Davis,SEA,RB,13,SF,0,0,0,10,0,0,0,0,0,1.0,1.0,2018-12-02,2018
238,19410,Ricky Seals-Jones,ARI,TE,13,GB,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-12-02,2018
238,19915,Mark Walton,CIN,RB,13,DEN,0,0,0,10,0,0,0,0,0,1.0,1.0,2018-12-02,2018
242,12751,Charles Clay,BUF,TE,13,MIA,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
242,13117,Dwayne Harris,OAK,WR,13,KC,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
242,14141,Cole Beasley,DAL,WR,13,NO,0,0,0,0,0,2,9,0,0,0.9,0.9,2018-12-02,2018
242,14478,Michael Floyd,WAS,WR,13,PHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
242,16063,Quincy Enunwa,NYJ,WR,13,TEN,0,0,0,0,0,2,9,0,0,0.9,0.9,2018-12-02,2018
242,16954,Nick O'Leary,MIA,TE,13,BUF,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
242,17741,Matt Lengel,CIN,TE,13,DEN,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
242,19008,Ryan Switzer,PIT,WR,13,LAC,0,0,0,0,0,2,9,0,0,0.9,0.9,2018-12-02,2018
242,19080,Noah Brown,DAL,WR,13,NO,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-12-02,2018
251,14257,Robert Griffin III,BAL,QB,13,ATL,21,0,0,0,0,0,0,0,0,0.8,0.84,2018-12-02,2018
252,14795,Josh Bellamy,CHI,WR,13,NYG,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-12-02,2018
252,15263,Luke Willson,DET,TE,13,LAR,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-12-02,2018
252,16141,Willie Snead,BAL,WR,13,ATL,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-12-02,2018
252,17053,Malcolm Brown,LAR,RB,13,DET,0,0,0,8,0,0,0,0,0,0.8,0.8,2018-12-02,2018
252,18876,David Njoku,CLE,TE,13,HOU,0,0,0,0,0,3,8,0,0,0.8,0.8,2018-12-02,2018
257,12845,AJ Green,CIN,WR,13,DEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,16920,Jesse James,PIT,TE,13,LAC,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,16931,Nick Boyle,BAL,TE,13,ATL,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,16989,Marcus Murphy,BUF,RB,13,MIA,0,0,0,7,0,0,0,0,0,0.7,0.7,2018-12-02,2018
257,17023,Zach Zenner,DET,RB,13,LAR,0,0,0,7,0,0,0,0,0,0.7,0.7,2018-12-02,2018
257,18093,Andy Janovich,DEN,FB,13,CIN,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,18935,Gerald Everett,LAR,TE,13,DET,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,19920,Dalton Schultz,DAL,TE,13,NO,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,20006,Russell Gage,ATL,WR,13,BAL,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
257,20372,Cameron Batson,TEN,WR,13,NYJ,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-12-02,2018
267,19032,TJ Logan,ARI,RB,13,GB,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-12-02,2018
267,19491,Robert Tonyan Jr.,GB,TE,13,ARI,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-12-02,2018
269,12239,Chris Ivory,BUF,RB,13,MIA,0,0,0,4,0,0,0,0,0,0.4,0.4,2018-12-02,2018
269,16238,Erik Swoope,IND,TE,13,JAX,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-12-02,2018
269,16903,MyCole Pruitt,TEN,TE,13,NYJ,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-12-02,2018
269,18019,Nick Vannett,SEA,TE,13,SF,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-12-02,2018
273,18376,Alan Cross,TB,FB,13,CAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-12-02,2018
273,19824,Kalen Ballage,MIA,RB,13,BUF,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-12-02,2018
275,17360,Rod Smith,DAL,RB,13,NO,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-12-02,2018
275,19861,Ronald Jones II,TB,RB,13,CAR,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-12-02,2018
275,19969,Damion Ratley,CLE,WR,13,HOU,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-12-02,2018
278,20684,Malik Turner,SEA,WR,13,SF,0,0,0,0,0,1,1,0,0,0.1,0.1,2018-12-02,2018
279,3061,Marcedes Lewis,GB,TE,13,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,7651,Matthew Slater,NE,WR,13,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,8771,Darrius Heyward-Bey,PIT,WR,13,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,8848,John Phillips,ARI,TE,13,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,11026,Jermaine Gresham,ARI,TE,13,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,11345,Logan Paulsen,ATL,TE,13,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,11422,Joe Webb,HOU,QB,13,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,11756,Benjamin Watson,NO,TE,13,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,12153,Ed Dickson,SEA,TE,13,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,12830,Torrey Smith,CAR,WR,13,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13016,Virgil Green,LAC,TE,13,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13264,Andre Holmes,BUF,WR,13,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13299,Jacquizz Rodgers,TB,RB,13,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13370,Luke Stocker,TEN,TE,13,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13386,Lance Kendricks,GB,TE,13,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13418,Anthony Sherman,KC,FB,13,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,13861,Orson Charles,CLE,TE,13,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,14496,Garrett Celek,SF,TE,13,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,14749,Jermaine Kearse,NYJ,WR,13,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,14789,Jamize Olawale,DAL,FB,13,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,14891,Tommy Bohanon,JAX,FB,13,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
279,14895,Geno Smith,LAC,QB,13,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-12-02,2018
1,17959,Derrick Henry,TEN,RB,14,JAX,0,0,0,238,4,0,0,0,0,47.8,47.8,2018-12-09,2018
2,16765,Amari Cooper,DAL,WR,14,PHI,0,0,0,0,0,10,217,3,0,39.7,39.7,2018-12-09,2018
3,19063,George Kittle,SF,TE,14,DEN,0,0,0,0,0,7,210,1,0,27.0,27.0,2018-12-09,2018
4,4314,Tom Brady,NE,QB,14,MIA,358,3,0,3,0,0,0,0,0,26.6,26.62,2018-12-09,2018
5,19766,Saquon Barkley,NYG,RB,14,WAS,0,0,0,170,1,4,27,0,0,25.7,25.7,2018-12-09,2018
6,18883,JuJu Smith-Schuster,PIT,WR,14,OAK,0,0,0,0,0,8,130,2,0,25.0,25.0,2018-12-09,2018
7,18055,Dak Prescott,DAL,QB,14,PHI,455,3,2,2,0,0,0,0,1,24.4,24.4,2018-12-09,2018
8,6489,Josh Johnson,WAS,QB,14,NYG,195,1,1,45,1,0,0,0,0,24.3,24.3,2018-12-09,2018
9,13799,Ryan Tannehill,MIA,QB,14,NE,265,3,0,13,0,0,0,0,0,23.9,23.9,2018-12-09,2018
10,14008,Andrew Luck,IND,QB,14,HOU,399,2,1,16,0,0,0,0,0,23.6,23.56,2018-12-09,2018
11,13291,Julio Jones,ATL,WR,14,GB,0,0,0,0,0,8,106,2,0,22.6,22.6,2018-12-09,2018
12,18877,Christian McCaffrey,CAR,RB,14,CLE,0,0,0,63,2,6,38,0,0,22.1,22.1,2018-12-09,2018
13,16020,Jarvis Landry,CLE,WR,14,CAR,0,0,0,54,1,3,57,1,1,21.1,21.1,2018-12-09,2018
14,18890,Patrick Mahomes,KC,QB,14,BAL,377,2,1,-3,0,0,0,0,0,20.8,20.78,2018-12-09,2018
15,732,Matt Ryan,ATL,QB,14,GB,262,3,1,0,0,0,0,0,0,20.5,20.48,2018-12-09,2018
16,2593,Aaron Rodgers,GB,QB,14,ATL,196,2,0,44,0,0,0,0,0,20.2,20.24,2018-12-09,2018
17,14005,T.Y. Hilton,IND,WR,14,HOU,0,0,0,0,0,9,199,0,0,19.9,19.9,2018-12-09,2018
18,4932,Eli Manning,NYG,QB,14,WAS,197,3,0,0,0,0,0,0,0,19.9,19.88,2018-12-09,2018
19,18858,Joe Mixon,CIN,RB,14,LAC,0,0,0,111,1,5,27,0,0,19.8,19.8,2018-12-09,2018
20,15196,Kenny Stills,MIA,WR,14,NE,0,0,0,0,0,8,135,1,0,19.5,19.5,2018-12-09,2018
21,3807,Ben Roethlisberger,PIT,QB,14,OAK,282,2,0,0,0,0,0,0,0,19.3,19.28,2018-12-09,2018
22,16762,Jameis Winston,TB,QB,14,NO,213,2,1,47,0,0,0,0,0,19.2,19.22,2018-12-09,2018
23,17923,Ezekiel Elliott,DAL,RB,14,PHI,0,0,0,113,0,12,79,0,0,19.2,19.2,2018-12-09,2018
24,17920,Carson Wentz,PHI,QB,14,DAL,228,3,0,-3,0,0,0,0,1,18.8,18.82,2018-12-09,2018
25,16311,Derek Carr,OAK,QB,14,PIT,322,2,0,-1,0,0,0,0,1,18.8,18.78,2018-12-09,2018
26,19781,Lamar Jackson,BAL,QB,14,KC,147,2,0,67,0,0,0,0,1,18.6,18.58,2018-12-09,2018
27,19801,Josh Allen,BUF,QB,14,NYJ,206,0,2,101,1,0,0,0,1,18.3,18.34,2018-12-09,2018
28,19330,Nick Mullens,SF,QB,14,DEN,332,2,1,-10,0,0,0,0,0,18.3,18.28,2018-12-09,2018
29,18857,Deshaun Watson,HOU,QB,14,IND,267,1,0,35,0,0,0,0,0,18.2,18.18,2018-12-09,2018
30,13741,Brandon Bolden,MIA,RB,14,NE,0,0,0,60,2,1,0,0,0,18.0,18.0,2018-12-09,2018
31,10974,Rob Gronkowski,NE,TE,14,MIA,0,0,0,0,0,8,107,1,0,16.7,16.7,2018-12-09,2018
32,19045,Aaron Jones,GB,RB,14,ATL,0,0,0,78,1,3,28,0,0,16.6,16.6,2018-12-09,2018
33,19562,Austin Ekeler,LAC,RB,14,CIN,0,0,0,66,1,2,28,0,0,15.4,15.4,2018-12-09,2018
34,16031,Damien Williams,KC,RB,14,BAL,0,0,0,14,1,4,16,1,0,15.0,15.0,2018-12-09,2018
34,19119,Chris Carson,SEA,RB,14,MIN,0,0,0,90,1,0,0,0,0,15.0,15.0,2018-12-09,2018
36,18992,Dede Westbrook,JAX,WR,14,TEN,0,0,0,0,0,7,88,1,0,14.8,14.8,2018-12-09,2018
37,16866,Jamison Crowder,WAS,WR,14,NYG,0,0,0,0,0,2,87,1,0,14.7,14.7,2018-12-09,2018
38,8355,Julian Edelman,NE,WR,14,MIA,0,0,0,0,0,9,86,1,0,14.6,14.6,2018-12-09,2018
39,18082,Tyreek Hill,KC,WR,14,BAL,0,0,0,6,0,8,139,0,0,14.5,14.5,2018-12-09,2018
40,18872,Dalvin Cook,MIN,RB,14,SEA,0,0,0,55,0,5,28,1,0,14.3,14.3,2018-12-09,2018
40,19109,Elijah McGuire,NYJ,RB,14,BUF,0,0,0,60,1,3,23,0,0,14.3,14.3,2018-12-09,2018
40,19798,Nick Chubb,CLE,RB,14,CAR,0,0,0,66,1,4,17,0,0,14.3,14.3,2018-12-09,2018
43,16470,Davante Adams,GB,WR,14,ATL,0,0,0,0,0,7,81,1,0,14.1,14.1,2018-12-09,2018
44,17969,Kenneth Dixon,BAL,RB,14,KC,0,0,0,59,1,1,21,0,0,14.0,14.0,2018-12-09,2018
45,7242,Drew Brees,NO,QB,14,TB,201,1,1,-1,1,0,0,0,1,13.9,13.94,2018-12-09,2018
46,18003,Kenyan Drake,MIA,RB,14,NE,0,0,0,24,0,1,55,1,0,13.9,13.9,2018-12-09,2018
47,15694,Case Keenum,DEN,QB,14,SF,186,1,0,24,0,0,0,0,0,13.8,13.84,2018-12-09,2018
48,15076,Keenan Allen,LAC,WR,14,CIN,0,0,0,0,0,5,78,1,0,13.8,13.8,2018-12-09,2018
49,19790,Baker Mayfield,CLE,QB,14,CAR,238,1,0,2,0,0,0,0,0,13.7,13.72,2018-12-09,2018
50,15048,Travis Kelce,KC,TE,14,BAL,0,0,0,0,0,7,77,1,0,13.7,13.7,2018-12-09,2018
51,18187,Robby Anderson,NYJ,WR,14,BUF,0,0,0,0,0,4,76,1,0,13.6,13.6,2018-12-09,2018
52,8244,Philip Rivers,LAC,QB,14,CIN,220,1,0,7,0,0,0,0,0,13.5,13.5,2018-12-09,2018
53,17966,Cody Kessler,JAX,QB,14,TEN,240,1,0,17,0,0,0,0,1,13.3,13.3,2018-12-09,2018
54,16593,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,2,12,2,0,13.2,13.2,2018-12-09,2018
55,15261,Spencer Ware,KC,RB,14,BAL,0,0,0,75,0,5,54,0,0,12.9,12.9,2018-12-09,2018
55,19043,Isaiah McKenzie,BUF,WR,14,NYJ,0,0,0,22,1,4,47,0,0,12.9,12.9,2018-12-09,2018
57,19172,Zach Pascal,IND,WR,14,HOU,0,0,0,0,0,5,68,1,0,12.8,12.8,2018-12-09,2018
58,16451,Eric Ebron,IND,TE,14,HOU,0,0,0,0,0,4,65,1,0,12.5,12.5,2018-12-09,2018
59,18123,Jeff Driskel,CIN,QB,14,LAC,170,1,0,12,0,0,0,0,0,12.0,12.0,2018-12-09,2018
60,5820,Frank Gore,MIA,RB,14,NE,0,0,0,92,0,1,24,0,0,11.6,11.6,2018-12-09,2018
60,8534,Jared Cook,OAK,TE,14,PIT,0,0,0,0,0,7,116,0,0,11.6,11.6,2018-12-09,2018
62,17023,Zach Zenner,DET,RB,14,ARI,0,0,0,54,1,0,0,0,0,11.4,11.4,2018-12-09,2018
63,13337,Mark Ingram,NO,RB,14,TB,0,0,0,52,1,1,1,0,0,11.3,11.3,2018-12-09,2018
64,13791,Lamar Miller,HOU,RB,14,IND,0,0,0,33,1,5,19,0,0,11.2,11.2,2018-12-09,2018
65,15150,Cordarrelle Patterson,NE,WR,14,MIA,0,0,0,0,0,2,51,1,0,11.1,11.1,2018-12-09,2018
65,20128,Phillip Lindsay,DEN,RB,14,SF,0,0,0,30,1,4,21,0,0,11.1,11.1,2018-12-09,2018
67,14187,Alshon Jeffery,PHI,WR,14,DAL,0,0,0,0,0,6,50,1,0,11.0,11.0,2018-12-09,2018
68,13320,Cam Newton,CAR,QB,14,CLE,265,0,1,23,0,0,0,0,0,10.9,10.9,2018-12-09,2018
68,19854,Dante Pettis,SF,WR,14,DEN,0,0,0,0,0,3,49,1,0,10.9,10.9,2018-12-09,2018
70,14252,Kirk Cousins,MIN,QB,14,SEA,208,1,0,5,0,0,0,0,1,10.8,10.82,2018-12-09,2018
71,18878,Alvin Kamara,NO,RB,14,TB,0,0,0,51,0,5,36,0,0,10.7,10.7,2018-12-09,2018
71,19916,Daesean Hamilton,DEN,WR,14,SF,0,0,0,0,0,7,47,1,0,10.7,10.7,2018-12-09,2018
73,19863,Dallas Goedert,PHI,TE,14,DAL,0,0,0,0,0,4,44,1,0,10.4,10.4,2018-12-09,2018
73,20250,Robert Foster,BUF,WR,14,NYJ,0,0,0,0,0,7,104,0,0,10.4,10.4,2018-12-09,2018
75,13227,Randall Cobb,GB,WR,14,ATL,0,0,0,0,0,5,43,1,0,10.3,10.3,2018-12-09,2018
75,18067,Jordan Howard,CHI,RB,14,LAR,0,0,0,101,0,1,2,0,0,10.3,10.3,2018-12-09,2018
77,17960,Michael Thomas,NO,WR,14,TB,0,0,0,0,0,11,98,0,0,9.8,9.8,2018-12-09,2018
77,19812,Sam Darnold,NYJ,QB,14,BUF,170,1,1,10,0,0,0,0,0,9.8,9.8,2018-12-09,2018
79,6198,Darren Sproles,PHI,RB,14,DAL,0,0,0,2,0,3,34,1,0,9.6,9.6,2018-12-09,2018
79,14587,Josh Gordon,NE,WR,14,MIA,0,0,0,0,0,5,96,0,0,9.6,9.6,2018-12-09,2018
79,14986,DeAndre Hopkins,HOU,WR,14,IND,0,0,0,0,0,4,36,1,0,9.6,9.6,2018-12-09,2018
79,19207,Tim Patrick,DEN,WR,14,SF,0,0,0,11,0,7,85,0,0,9.6,9.6,2018-12-09,2018
79,20360,Jeffery Wilson,SF,RB,14,DEN,0,0,0,90,0,1,6,0,0,9.6,9.6,2018-12-09,2018
84,18998,Marlon Mack,IND,RB,14,HOU,0,0,0,33,1,0,0,0,0,9.3,9.3,2018-12-09,2018
85,14385,Doug Martin,OAK,RB,14,PIT,0,0,0,32,1,0,0,0,0,9.2,9.2,2018-12-09,2018
85,19996,Jaylen Samuels,PIT,FB,14,OAK,0,0,0,28,0,7,64,0,0,9.2,9.2,2018-12-09,2018
87,16868,Justin Hardy,ATL,WR,14,GB,0,0,0,0,0,3,30,1,0,9.0,9.0,2018-12-09,2018
