Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
157,5571,Larry Fitzgerald,ARI,WR,14,MIN,0,0,0,0,0,5,41,0,0,4.1,2015-12-13,2015
157,8358,Brian Hoyer,HOU,QB,14,NE,155,0,0,-1,0,0,0,0,1,4.1,2015-12-13,2015
157,13117,Dwayne Harris,NYG,WR,14,MIA,0,0,0,0,0,5,41,0,0,4.1,2015-12-13,2015
157,13887,Travis Benjamin,CLE,WR,14,SF,0,0,0,0,0,4,41,0,0,4.1,2015-12-13,2015
157,14445,Rhett Ellison,MIN,TE,14,ARI,0,0,0,0,0,1,41,0,0,4.1,2015-12-13,2015
162,722,Jason Witten,DAL,TE,14,GB,0,0,0,0,0,5,40,0,0,4.0,2015-12-13,2015
162,15268,Nick Williams,ATL,WR,14,CAR,0,0,0,0,0,4,40,0,0,4.0,2015-12-13,2015
164,16597,Mike Evans,TB,WR,14,NO,0,0,0,0,0,3,39,0,0,3.9,2015-12-13,2015
165,15088,Terrance Williams,DAL,WR,14,GB,0,0,0,0,0,3,38,0,0,3.8,2015-12-13,2015
165,16886,Javorius Allen,BAL,RB,14,SEA,0,0,0,14,0,5,44,0,1,3.8,2015-12-13,2015
167,11084,Marc Mariani,CHI,WR,14,WAS,0,0,0,0,0,2,37,0,0,3.7,2015-12-13,2015
167,13124,DeMarco Murray,PHI,RB,14,BUF,0,0,0,34,0,2,3,0,0,3.7,2015-12-13,2015
169,13856,Deonte Thompson,CHI,WR,14,WAS,0,0,0,0,0,1,36,0,0,3.6,2015-12-13,2015
169,16903,MyCole Pruitt,MIN,TE,14,ARI,0,0,0,0,0,2,36,0,0,3.6,2015-12-13,2015
171,204,Roddy White,ATL,WR,14,CAR,0,0,0,0,0,4,35,0,0,3.5,2015-12-13,2015
171,8532,Kenny Britt,LAR,WR,14,DET,0,0,0,0,0,2,35,0,0,3.5,2015-12-13,2015
171,12861,Jordan Cameron,MIA,TE,14,NYG,0,0,0,0,0,3,35,0,0,3.5,2015-12-13,2015
174,14352,Travaris Cadet,SF,RB,14,CLE,0,0,0,6,0,2,28,0,0,3.4,2015-12-13,2015
175,16456,TJ Jones,DET,WR,14,LAR,0,0,0,0,0,4,33,0,0,3.3,2015-12-13,2015
176,11463,Brandon LaFell,NE,WR,14,HOU,0,0,0,0,0,5,32,0,0,3.2,2015-12-13,2015
176,16567,Brandon Coleman,NO,WR,14,TB,0,0,0,0,0,3,32,0,0,3.2,2015-12-13,2015
176,17271,Bradley Marquez,LAR,WR,14,DET,0,0,0,0,0,3,32,0,0,3.2,2015-12-13,2015
179,8723,Matt Cassel,DAL,QB,14,GB,114,0,1,6,0,0,0,0,0,3.16,2015-12-13,2015
179,15694,Case Keenum,LAR,QB,14,DET,124,0,1,2,0,0,0,0,0,3.16,2015-12-13,2015
181,14465,Jarius Wright,MIN,WR,14,ARI,0,0,0,0,0,5,51,0,1,3.1,2015-12-13,2015
181,16608,Austin Seferian-Jenkins,TB,TE,14,NO,0,0,0,0,0,3,31,0,0,3.1,2015-12-13,2015
181,16846,Tyler Kroft,CIN,TE,14,PIT,0,0,0,0,0,2,31,0,0,3.1,2015-12-13,2015
184,4738,Mike Tolbert,CAR,FB,14,ATL,0,0,0,17,0,2,13,0,0,3.0,2015-12-13,2015
184,13255,Matt Asiata,MIN,RB,14,ARI,0,0,0,0,0,2,30,0,0,3.0,2015-12-13,2015
186,16287,Juwan Thompson,DEN,RB,14,OAK,0,0,0,8,0,4,21,0,0,2.9,2015-12-13,2015
186,16568,Brandin Cooks,NO,WR,14,TB,0,0,0,0,0,3,29,0,0,2.9,2015-12-13,2015
188,11313,Riley Cooper,PHI,WR,14,BUF,0,0,0,0,0,3,28,0,0,2.8,2015-12-13,2015
188,15971,Josh Huff,PHI,WR,14,BUF,0,0,0,0,0,2,28,0,0,2.8,2015-12-13,2015
190,15071,Latavius Murray,OAK,RB,14,DEN,0,0,0,27,0,0,0,0,0,2.7,2015-12-13,2015
190,15659,Rashad Ross,WAS,WR,14,CHI,0,0,0,0,0,2,27,0,0,2.7,2015-12-13,2015
190,16451,Eric Ebron,DET,TE,14,LAR,0,0,0,0,0,3,27,0,0,2.7,2015-12-13,2015
193,852,Jacob Tamme,ATL,TE,14,CAR,0,0,0,0,0,4,26,0,0,2.6,2015-12-13,2015
193,14122,Ladarius Green,LAC,TE,14,KC,0,0,0,0,0,2,26,0,0,2.6,2015-12-13,2015
195,14141,Cole Beasley,DAL,WR,14,GB,0,0,0,0,0,3,25,0,0,2.5,2015-12-13,2015
195,16802,Devin Funchess,CAR,WR,14,ATL,0,0,0,0,0,3,25,0,0,2.5,2015-12-13,2015
195,17272,Andrew Turzilli,TEN,WR,14,NYJ,0,0,0,0,0,2,25,0,0,2.5,2015-12-13,2015
198,13878,Mohamed Sanu,CIN,WR,14,PIT,0,0,0,0,0,2,24,0,0,2.4,2015-12-13,2015
198,15555,Zach Line,MIN,FB,14,ARI,0,0,0,0,0,1,24,0,0,2.4,2015-12-13,2015
198,16112,Jeremy Hill,CIN,RB,14,PIT,0,0,0,16,0,2,8,0,0,2.4,2015-12-13,2015
201,5701,Fred Jackson,SEA,RB,14,BAL,0,0,0,15,0,1,8,0,0,2.3,2015-12-13,2015
201,10961,Marlon Moore,CLE,WR,14,SF,0,0,0,0,0,2,23,0,0,2.3,2015-12-13,2015
201,12774,Stevan Ridley,NYJ,RB,14,TEN,0,0,0,23,0,0,0,0,0,2.3,2015-12-13,2015
204,11712,Anquan Boldin,SF,WR,14,CLE,0,0,0,0,0,2,22,0,0,2.2,2015-12-13,2015
204,12985,DuJuan Harris,SEA,RB,14,BAL,0,0,0,42,0,0,0,0,1,2.2,2015-12-13,2015
204,13078,Vincent Brown,LAC,WR,14,KC,0,0,0,0,0,1,22,0,0,2.2,2015-12-13,2015
204,15207,Benjamin Cunningham,LAR,RB,14,DET,0,0,0,14,0,1,8,0,0,2.2,2015-12-13,2015
208,11317,Clay Harbor,JAX,TE,14,IND,0,0,0,0,0,2,21,0,0,2.1,2015-12-13,2015
208,14788,Dan Herron,IND,RB,14,JAX,0,0,0,16,0,2,5,0,0,2.1,2015-12-13,2015
208,16258,Marqise Lee,JAX,WR,14,IND,0,0,0,0,0,1,21,0,0,2.1,2015-12-13,2015
208,16731,Chris Matthews,BAL,WR,14,SEA,0,0,0,0,0,1,21,0,0,2.1,2015-12-13,2015
212,14828,Chris Hogan,BUF,WR,14,PHI,0,0,0,0,0,2,20,0,0,2.0,2015-12-13,2015
212,14985,Ryan Griffin,HOU,TE,14,NE,0,0,0,0,0,1,20,0,0,2.0,2015-12-13,2015
212,15630,Cooper Helfet,SEA,TE,14,BAL,0,0,0,0,0,2,20,0,0,2.0,2015-12-13,2015
215,2429,Andre Johnson,IND,WR,14,JAX,0,0,0,0,0,3,19,0,0,1.9,2015-12-13,2015
215,9331,Michael Crabtree,OAK,WR,14,DEN,0,0,0,0,0,4,19,0,0,1.9,2015-12-13,2015
215,15631,Derrick Coleman,SEA,FB,14,BAL,0,0,0,19,0,0,0,0,0,1.9,2015-12-13,2015
215,15974,Jordan Matthews,PHI,WR,14,BUF,0,0,0,0,0,3,19,0,0,1.9,2015-12-13,2015
219,15048,Travis Kelce,KC,TE,14,LAC,0,0,0,0,0,3,18,0,0,1.8,2015-12-13,2015
219,15305,Demetrius Harris,KC,TE,14,LAC,0,0,0,0,0,2,18,0,0,1.8,2015-12-13,2015
219,16899,Rashad Greene,JAX,WR,14,IND,0,0,0,0,0,1,18,0,0,1.8,2015-12-13,2015
222,12830,Torrey Smith,SF,WR,14,CLE,0,0,0,0,0,1,17,0,0,1.7,2015-12-13,2015
223,1589,John Kuhn,GB,FB,14,DAL,0,0,0,2,0,1,14,0,0,1.6,2015-12-13,2015
223,6029,Calvin Johnson,DET,WR,14,LAR,0,0,0,0,0,1,16,0,0,1.6,2015-12-13,2015
223,15937,Phillip Supernaw,TEN,TE,14,NYJ,0,0,0,0,0,1,16,0,0,1.6,2015-12-13,2015
223,16008,Orleans Darkwa,NYG,RB,14,MIA,0,0,0,10,0,1,6,0,0,1.6,2015-12-13,2015
223,16142,Terrance West,BAL,RB,14,SEA,0,0,0,16,0,0,0,0,0,1.6,2015-12-13,2015
223,16593,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,2,16,0,0,1.6,2015-12-13,2015
223,16775,Devante Parker,MIA,WR,14,NYG,0,0,0,0,0,2,16,0,0,1.6,2015-12-13,2015
223,17292,Donteea Dye,TB,WR,14,NO,0,0,0,0,0,1,16,0,0,1.6,2015-12-13,2015
231,7389,Eddie Royal,CHI,WR,14,WAS,0,0,0,0,0,1,15,0,0,1.5,2015-12-13,2015
231,14786,Patrick DiMarco,ATL,FB,14,CAR,0,0,0,0,0,2,15,0,0,1.5,2015-12-13,2015
231,16834,Tevin Coleman,ATL,RB,14,CAR,0,0,0,15,0,0,0,0,0,1.5,2015-12-13,2015
231,16909,Jay Ajayi,MIA,RB,14,NYG,0,0,0,15,0,0,0,0,0,1.5,2015-12-13,2015
235,3061,Marcedes Lewis,JAX,TE,14,IND,0,0,0,0,0,1,14,0,0,1.4,2015-12-13,2015
236,12317,Danny Woodhead,LAC,RB,14,KC,0,0,0,5,0,3,8,0,0,1.3,2015-12-13,2015
236,16866,Jamison Crowder,WAS,WR,14,CHI,0,0,0,0,0,1,13,0,0,1.3,2015-12-13,2015
238,12083,Derek Anderson,CAR,QB,14,ATL,36,0,0,-2,0,0,0,0,0,1.24,2015-12-13,2015
239,957,Pierre Thomas,WAS,RB,14,CHI,0,0,0,0,0,1,12,0,0,1.2,2015-12-13,2015
239,6597,Greg Jennings,MIA,WR,14,NYG,0,0,0,0,0,2,12,0,0,1.2,2015-12-13,2015
239,16276,Bennie Fowler,DEN,WR,14,OAK,0,0,0,0,0,1,12,0,0,1.2,2015-12-13,2015
239,16470,Davante Adams,GB,WR,14,DAL,0,0,0,0,0,2,12,0,0,1.2,2015-12-13,2015
239,16906,Stefon Diggs,MIN,WR,14,ARI,0,0,0,0,0,2,12,0,0,1.2,2015-12-13,2015
239,16928,Michael Burton,DET,FB,14,LAR,0,0,0,0,0,1,12,0,0,1.2,2015-12-13,2015
245,4631,Wes Welker,LAR,WR,14,DET,0,0,0,0,0,1,11,0,0,1.1,2015-12-13,2015
245,8534,Jared Cook,LAR,TE,14,DET,0,0,0,0,0,1,11,0,0,1.1,2015-12-13,2015
245,14866,Chris Gragg,BUF,TE,14,PHI,0,0,0,0,0,1,11,0,0,1.1,2015-12-13,2015
245,16031,Damien Williams,MIA,RB,14,NYG,0,0,0,0,0,2,11,0,0,1.1,2015-12-13,2015
249,4104,Jerricho Cotchery,CAR,WR,14,ATL,0,0,0,0,0,2,10,0,0,1.0,2015-12-13,2015
249,12780,Shane Vereen,NYG,RB,14,MIA,0,0,0,0,0,1,10,0,0,1.0,2015-12-13,2015
249,16063,Quincy Enunwa,NYJ,WR,14,TEN,0,0,0,0,0,1,10,0,0,1.0,2015-12-13,2015
249,16327,Scott Simonson,CAR,TE,14,ATL,0,0,0,0,0,1,10,0,0,1.0,2015-12-13,2015
253,10949,CJ Spiller,NO,RB,14,TB,0,0,0,2,0,3,7,0,0,0.9,2015-12-13,2015
253,11270,Dez Bryant,DAL,WR,14,GB,0,0,0,0,0,1,9,0,0,0.9,2015-12-13,2015
253,12751,Charles Clay,BUF,TE,14,PHI,0,0,0,0,0,1,9,0,0,0.9,2015-12-13,2015
253,13002,Cecil Shorts,HOU,WR,14,NE,0,0,0,0,0,2,9,0,0,0.9,2015-12-13,2015
253,16111,Ryan Hewitt,CIN,TE,14,PIT,0,0,0,0,0,1,9,0,0,0.9,2015-12-13,2015
253,16868,Justin Hardy,ATL,WR,14,CAR,0,0,0,0,0,1,9,0,0,0.9,2015-12-13,2015
259,15263,Luke Willson,SEA,TE,14,BAL,0,0,0,0,0,1,8,0,0,0.8,2015-12-13,2015
259,16510,Jerick McKinnon,MIN,RB,14,ARI,0,0,0,0,0,1,8,0,0,0.8,2015-12-13,2015
259,16626,Tre Mason,LAR,RB,14,DET,0,0,0,7,0,2,1,0,0,0.8,2015-12-13,2015
262,9588,Brandon Pettigrew,DET,TE,14,LAR,0,0,0,0,0,1,7,0,0,0.7,2015-12-13,2015
262,15534,Adam Thielen,MIN,WR,14,ARI,0,0,0,0,0,1,7,0,0,0.7,2015-12-13,2015
262,15640,Derek Carrier,WAS,TE,14,CHI,0,0,0,0,0,1,7,0,0,0.7,2015-12-13,2015
265,13997,Coby Fleener,IND,TE,14,JAX,0,0,0,0,0,1,6,0,0,0.6,2015-12-13,2015
265,15045,Knile Davis,KC,RB,14,LAC,0,0,0,6,0,0,0,0,0,0.6,2015-12-13,2015
265,15866,Josh Hill,NO,TE,14,TB,0,0,0,0,0,1,6,0,0,0.6,2015-12-13,2015
265,16831,Jaelen Strong,HOU,WR,14,NE,0,0,0,0,0,1,6,0,0,0.6,2015-12-13,2015
269,3519,Vincent Jackson,TB,WR,14,NO,0,0,0,0,0,1,5,0,0,0.5,2015-12-13,2015
269,9739,Hakeem Nicks,NYG,WR,14,MIA,0,0,0,0,0,1,5,0,0,0.5,2015-12-13,2015
269,12551,Jordan Norwood,DEN,WR,14,OAK,0,0,0,0,0,1,5,0,0,0.5,2015-12-13,2015
269,16734,Kevin Smith,SEA,WR,14,BAL,0,0,0,0,0,1,5,0,0,0.5,2015-12-13,2015
269,17257,Lucky Whitehead,DAL,WR,14,GB,0,0,0,3,0,1,2,0,0,0.5,2015-12-13,2015
274,15056,Brian Leonhardt,SF,TE,14,CLE,0,0,0,0,0,1,4,0,0,0.4,2015-12-13,2015
274,15230,Stepfan Taylor,ARI,RB,14,MIN,0,0,0,0,0,1,4,0,0,0.4,2015-12-13,2015
276,12841,Andy Dalton,CIN,QB,14,PIT,59,0,1,0,0,0,0,0,0,0.36,2015-12-13,2015
277,13446,Bruce Miller,SF,FB,14,CLE,0,0,0,3,0,0,0,0,0,0.3,2015-12-13,2015
277,16402,Andre Williams,NYG,RB,14,MIA,0,0,0,3,0,0,0,0,0,0.3,2015-12-13,2015
277,16487,Justin Perillo,GB,TE,14,DAL,0,0,0,0,0,1,3,0,0,0.3,2015-12-13,2015
280,3382,Marcel Reece,OAK,FB,14,DEN,0,0,0,2,0,0,0,0,0,0.2,2015-12-13,2015
280,11969,Darrel Young,WAS,FB,14,CHI,0,0,0,0,0,1,2,0,0,0.2,2015-12-13,2015
280,13063,Taiwan Jones,OAK,RB,14,DEN,0,0,0,2,0,0,0,0,0,0.2,2015-12-13,2015
280,14891,Tommy Bohanon,NYJ,FB,14,TEN,0,0,0,0,0,1,2,0,0,0.2,2015-12-13,2015
280,15010,Kerwynn Williams,ARI,RB,14,MIN,0,0,0,2,0,0,0,0,0,0.2,2015-12-13,2015
285,12956,TJ Yates,HOU,QB,14,NE,4,0,0,0,0,0,0,0,0,0.16,2015-12-13,2015
286,5511,Brent Celek,PHI,TE,14,BUF,0,0,0,0,0,1,1,0,0,0.1,2015-12-13,2015
286,15509,Jaron Brown,ARI,WR,14,MIN,0,0,0,0,0,1,1,0,0,0.1,2015-12-13,2015
286,16898,David Cobb,TEN,RB,14,NYJ,0,0,0,1,0,0,0,0,0,0.1,2015-12-13,2015
286,17199,Akeem Hunt,HOU,RB,14,NE,0,0,0,1,0,0,0,0,0,0.1,2015-12-13,2015
290,4097,Tarvaris Jackson,SEA,QB,14,BAL,9,0,0,-3,0,0,0,0,0,0.06,2015-12-13,2015
291,3,Craig Stevens,TEN,TE,14,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,733,Jerome Felton,BUF,FB,14,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,1545,Anthony Fasano,TEN,TE,14,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,1986,Jason Avant,KC,WR,14,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,3601,Eric Weems,ATL,WR,14,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,6293,Matt Spaeth,PIT,TE,14,CIN,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,7082,Devin Hester,ATL,WR,14,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,7651,Matthew Slater,NE,WR,14,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,8142,Kellen Davis,NYJ,TE,14,TEN,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
291,8373,Brandon Tate,CIN,WR,14,PIT,0,0,0,0,0,0,0,0,0,0.0,2015-12-13,2015
1,13320,Cam Newton,CAR,QB,15,NYG,340,5,0,100,0,0,0,0,1,41.6,2015-12-20,2015
2,16847,David Johnson,ARI,RB,15,PHI,0,0,0,187,3,4,42,0,0,40.9,2015-12-20,2015
3,14252,Kirk Cousins,WAS,QB,15,BUF,319,4,0,11,1,0,0,0,0,35.86,2015-12-20,2015
4,16497,Teddy Bridgewater,MIN,QB,15,CHI,231,4,0,17,1,0,0,0,0,32.94,2015-12-20,2015
5,11056,Antonio Brown,PIT,WR,15,DEN,0,0,0,0,0,16,189,2,0,30.9,2015-12-20,2015
6,12317,Danny Woodhead,LAC,RB,15,MIA,0,0,0,10,1,6,50,3,0,30.0,2015-12-20,2015
7,14053,Brock Osweiler,DEN,QB,15,PIT,296,3,1,19,1,0,0,0,0,29.74,2015-12-20,2015
8,12831,Tyrod Taylor,BUF,QB,15,WAS,235,2,0,79,0,0,0,0,0,27.3,2015-12-20,2015
9,7242,Drew Brees,NO,QB,15,DET,341,3,0,11,0,0,0,0,0,26.74,2015-12-20,2015
10,14536,Russell Wilson,SEA,QB,15,CLE,249,3,0,46,0,0,0,0,0,26.56,2015-12-20,2015
11,11063,Emmanuel Sanders,DEN,WR,15,PIT,0,0,0,24,0,10,181,1,0,26.5,2015-12-20,2015
12,16245,Blake Bortles,JAX,QB,15,ATL,297,1,1,44,1,0,0,0,0,24.28,2015-12-20,2015
13,4932,Eli Manning,NYG,QB,15,CAR,245,4,1,4,0,0,0,0,0,24.2,2015-12-20,2015
14,16765,Amari Cooper,OAK,WR,15,GB,0,0,0,0,0,6,120,2,0,24.0,2015-12-20,2015
15,16003,Sammy Watkins,BUF,WR,15,WAS,0,0,0,0,0,5,111,2,0,23.1,2015-12-20,2015
16,3807,Ben Roethlisberger,PIT,QB,15,DEN,380,3,2,-3,0,0,0,0,0,22.9,2015-12-20,2015
17,9038,Matthew Stafford,DET,QB,15,NO,254,3,0,-1,0,0,0,0,0,22.06,2015-12-20,2015
18,15974,Jordan Matthews,PHI,WR,15,ARI,0,0,0,0,0,8,159,1,0,21.9,2015-12-20,2015
19,3943,DeSean Jackson,WAS,WR,15,BUF,0,0,0,0,0,6,153,1,0,21.3,2015-12-20,2015
20,12109,Ted Ginn,CAR,WR,15,NYG,0,0,0,0,0,6,85,2,0,20.5,2015-12-20,2015
21,8244,Philip Rivers,LAC,QB,15,MIA,311,3,2,0,0,0,0,0,0,20.44,2015-12-20,2015
22,15100,Jordan Reed,WAS,TE,15,BUF,0,0,0,0,0,7,84,2,0,20.4,2015-12-20,2015
23,15215,Tavon Austin,LAR,WR,15,TB,0,0,0,32,1,3,41,1,0,19.3,2015-12-20,2015
24,16311,Derek Carr,OAK,QB,15,GB,276,2,2,42,0,0,0,0,0,19.24,2015-12-20,2015
25,16762,Jameis Winston,TB,QB,15,LAR,363,2,1,5,0,0,0,0,1,19.02,2015-12-20,2015
26,12722,Kamar Aiken,BAL,WR,15,KC,0,0,0,0,0,8,128,1,0,18.8,2015-12-20,2015
27,4314,Tom Brady,NE,QB,15,TEN,267,2,0,0,0,0,0,0,0,18.68,2015-12-20,2015
28,7175,Delanie Walker,TEN,TE,15,NE,0,0,0,0,0,2,64,2,0,18.4,2015-12-20,2015
28,16568,Brandin Cooks,NO,WR,15,DET,0,0,0,0,0,10,124,1,0,18.4,2015-12-20,2015
30,11447,Jimmy Clausen,BAL,QB,15,KC,281,2,2,30,0,0,0,0,0,18.24,2015-12-20,2015
31,11197,Demaryius Thomas,DEN,WR,15,PIT,0,0,0,0,0,5,61,2,0,18.1,2015-12-20,2015
32,13291,Julio Jones,ATL,WR,15,JAX,0,0,0,0,0,9,118,1,0,17.8,2015-12-20,2015
33,16906,Stefon Diggs,MIN,WR,15,CHI,0,0,0,0,0,3,55,2,0,17.5,2015-12-20,2015
34,15694,Case Keenum,LAR,QB,15,TB,234,2,0,-3,0,0,0,0,0,17.06,2015-12-20,2015
35,11527,Sam Bradford,PHI,QB,15,ARI,361,2,2,4,0,0,0,0,1,16.84,2015-12-20,2015
36,11611,Golden Tate,DET,WR,15,NO,0,0,0,0,0,6,45,2,0,16.5,2015-12-20,2015
36,13460,Doug Baldwin,SEA,WR,15,CLE,0,0,0,0,0,4,45,2,0,16.5,2015-12-20,2015
38,2699,Matt Forte,CHI,RB,15,MIN,0,0,0,47,0,6,57,1,0,16.4,2015-12-20,2015
39,12323,Joique Bell,DET,RB,15,NO,0,0,0,71,1,2,30,0,0,16.1,2015-12-20,2015
39,16524,Devonta Freeman,ATL,RB,15,JAX,0,0,0,56,1,7,45,0,0,16.1,2015-12-20,2015
41,16597,Mike Evans,TB,WR,15,LAR,0,0,0,0,0,9,157,0,0,15.7,2015-12-20,2015
42,8283,Ryan Fitzpatrick,NYJ,QB,15,DAL,299,1,1,13,0,0,0,0,0,15.26,2015-12-20,2015
43,13799,Ryan Tannehill,MIA,QB,15,LAC,216,0,0,4,1,0,0,0,0,15.04,2015-12-20,2015
44,2428,Carson Palmer,ARI,QB,15,PHI,274,1,0,0,0,0,0,0,0,14.96,2015-12-20,2015
45,8649,Rashad Jennings,NYG,RB,15,CAR,0,0,0,107,1,1,0,0,1,14.7,2015-12-20,2015
46,16510,Jerick McKinnon,MIN,RB,15,CHI,0,0,0,10,0,4,76,1,0,14.6,2015-12-20,2015
47,16307,Charcandrick West,KC,RB,15,BAL,0,0,0,76,1,2,9,0,0,14.5,2015-12-20,2015
48,14872,Mike Gillislee,BUF,RB,15,WAS,0,0,0,81,1,2,2,0,0,14.3,2015-12-20,2015
49,6302,James Jones,GB,WR,15,OAK,0,0,0,0,0,6,82,1,0,14.2,2015-12-20,2015
50,16175,Zach Mettenberger,TEN,QB,15,NE,242,2,2,5,0,0,0,0,0,14.18,2015-12-20,2015
51,1658,Greg Olsen,CAR,TE,15,NYG,0,0,0,0,0,6,79,1,0,13.9,2015-12-20,2015
51,12800,Bilal Powell,NYJ,RB,15,DAL,0,0,0,25,1,7,54,0,0,13.9,2015-12-20,2015
51,16771,Todd Gurley,LAR,RB,15,TB,0,0,0,48,1,2,31,0,0,13.9,2015-12-20,2015
54,14856,Zach Ertz,PHI,TE,15,ARI,0,0,0,0,0,8,78,1,0,13.8,2015-12-20,2015
55,16056,James White,NE,RB,15,TEN,0,0,0,6,0,7,71,1,0,13.7,2015-12-20,2015
56,16389,Odell Beckham Jr,NYG,WR,15,CAR,0,0,0,0,0,6,76,1,0,13.6,2015-12-20,2015
57,8972,Jay Cutler,CHI,QB,15,MIN,231,2,1,1,0,0,0,0,1,13.34,2015-12-20,2015
58,12780,Shane Vereen,NYG,RB,15,CAR,0,0,0,29,0,8,43,1,0,13.2,2015-12-20,2015
59,8532,Kenny Britt,LAR,WR,15,TB,0,0,0,0,0,2,71,1,0,13.1,2015-12-20,2015
59,16112,Jeremy Hill,CIN,RB,15,SF,0,0,0,31,2,0,0,0,1,13.1,2015-12-20,2015
61,16815,Ameer Abdullah,DET,RB,15,NO,0,0,0,77,1,2,12,0,1,12.9,2015-12-20,2015
62,6739,Alex Smith,KC,QB,15,BAL,171,1,0,17,0,0,0,0,0,12.54,2015-12-20,2015
63,14973,Markus Wheaton,PIT,WR,15,DEN,0,0,0,0,0,6,62,1,0,12.2,2015-12-20,2015
64,16116,AJ McCarron,CIN,QB,15,SF,192,1,0,2,0,0,0,0,0,11.88,2015-12-20,2015
65,732,Matt Ryan,ATL,QB,15,JAX,246,1,1,0,0,0,0,0,0,11.84,2015-12-20,2015
66,16263,Allen Robinson,JAX,WR,15,ATL,0,0,0,0,0,3,57,1,0,11.7,2015-12-20,2015
67,7580,DeAngelo Williams,PIT,RB,15,DEN,0,0,0,26,1,5,30,0,0,11.6,2015-12-20,2015
68,11182,Eric Decker,NYJ,WR,15,DAL,0,0,0,0,0,6,55,1,0,11.5,2015-12-20,2015
68,16830,Tyler Lockett,SEA,WR,15,CLE,0,0,0,0,0,5,55,1,0,11.5,2015-12-20,2015
70,10974,Rob Gronkowski,NE,TE,15,TEN,0,0,0,0,0,5,54,1,0,11.4,2015-12-20,2015
70,11712,Anquan Boldin,SF,WR,15,CIN,0,0,0,0,0,8,74,1,1,11.4,2015-12-20,2015
72,8066,Darren McFadden,DAL,RB,15,NYJ,0,0,0,100,0,2,13,0,0,11.3,2015-12-20,2015
72,16801,Dorial Green-Beckham,TEN,WR,15,NE,0,0,0,0,0,6,113,0,0,11.3,2015-12-20,2015
74,16232,Donte Moncrief,IND,WR,15,HOU,0,0,0,0,0,5,51,1,0,11.1,2015-12-20,2015
74,16553,Corey Brown,CAR,WR,15,NYG,0,0,0,0,0,3,51,1,0,11.1,2015-12-20,2015
76,8914,Jeremy Maclin,KC,WR,15,BAL,0,0,0,0,0,7,50,1,0,11.0,2015-12-20,2015
76,11270,Dez Bryant,DAL,WR,15,NYJ,0,0,0,0,0,4,50,1,0,11.0,2015-12-20,2015
76,14749,Jermaine Kearse,SEA,WR,15,CLE,0,0,0,0,0,7,110,0,0,11.0,2015-12-20,2015
79,11756,Benjamin Watson,NO,TE,15,DET,0,0,0,0,0,6,49,1,0,10.9,2015-12-20,2015
80,12982,Blaine Gabbert,SF,QB,15,CIN,295,1,3,10,0,0,0,0,0,10.8,2015-12-20,2015
81,14242,Rueben Randle,NYG,WR,15,CAR,0,0,0,0,0,4,47,1,0,10.7,2015-12-20,2015
82,8604,Donald Brown,LAC,RB,15,MIA,0,0,0,90,0,2,14,0,0,10.4,2015-12-20,2015
83,17754,Will Tye,NYG,TE,15,CAR,0,0,0,0,0,5,43,1,0,10.3,2015-12-20,2015
84,16909,Jay Ajayi,MIA,RB,15,LAC,0,0,0,27,1,1,15,0,0,10.2,2015-12-20,2015
85,16135,Johnny Manziel,CLE,QB,15,SEA,161,1,1,17,0,0,0,0,0,10.14,2015-12-20,2015
86,2593,Aaron Rodgers,GB,QB,15,OAK,204,1,1,-1,0,0,0,0,0,10.06,2015-12-20,2015
87,5094,Marques Colston,NO,WR,15,DET,0,0,0,0,0,2,39,1,0,9.9,2015-12-20,2015
88,16640,John Brown,ARI,WR,15,PHI,0,0,0,0,0,3,38,1,0,9.8,2015-12-20,2015
89,14385,Doug Martin,TB,RB,15,LAR,0,0,0,91,0,1,6,0,0,9.7,2015-12-20,2015
90,6767,Pierre Garcon,WAS,WR,15,BUF,0,0,0,0,0,3,34,1,0,9.4,2015-12-20,2015
90,14986,DeAndre Hopkins,HOU,WR,15,IND,0,0,0,0,0,8,94,0,0,9.4,2015-12-20,2015
92,16934,Cameron Artis-Payne,CAR,RB,15,NYG,0,0,0,59,0,2,34,0,0,9.3,2015-12-20,2015
93,16846,Tyler Kroft,CIN,TE,15,SF,0,0,0,0,0,3,31,1,0,9.1,2015-12-20,2015
94,16802,Devin Funchess,CAR,WR,15,NYG,0,0,0,0,0,2,30,1,0,9.0,2015-12-20,2015
95,4577,Gary Barnidge,CLE,TE,15,SEA,0,0,0,0,0,3,29,1,0,8.9,2015-12-20,2015
