Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2017-12-17,Trey Burton,15965,15,TE,PHI,7.5,7.5
2017-12-17,Javorius Allen,16886,15,RB,BAL,7.4,7.4
2017-12-17,Roger Lewis,18285,15,WR,NYG,7.4,7.4
2017-12-17,TJ Yates,12956,15,QB,HOU,7.1,7.12
2017-12-17,Philip Rivers,8244,15,QB,LAC,7.1,7.08
2017-12-17,Antonio Gates,7884,15,TE,LAC,7.0,7.0
2017-12-17,Josh Bellamy,14795,15,WR,CHI,7.0,7.0
2017-12-17,Demaryius Thomas,11197,15,WR,DEN,6.9,6.9
2017-12-17,Frank Gore,5820,15,RB,IND,6.8,6.8
2017-12-17,Emmanuel Sanders,11063,15,WR,DEN,6.8,6.8
2017-12-17,Charles Clay,12751,15,TE,BUF,6.8,6.8
2017-12-17,Samaje Perine,18993,15,RB,WAS,6.6,6.6
2017-12-17,Isaiah Crowell,16127,15,RB,CLE,6.5,6.5
2017-12-17,Blaine Gabbert,12982,15,QB,ARI,6.4,6.36
2017-12-17,Eric Decker,11182,15,WR,TEN,6.3,6.3
2017-12-17,DeMarco Murray,13124,15,RB,TEN,6.3,6.3
2017-12-17,Jordan Howard,18067,15,RB,CHI,6.3,6.3
2017-12-17,Alfred Morris,14269,15,RB,DAL,6.1,6.1
2017-12-17,Kerwynn Williams,15010,15,RB,ARI,6.1,6.1
2017-12-17,Larry Fitzgerald,5571,15,WR,ARI,6.0,6.0
2017-12-17,Levine Toilolo,15378,15,TE,ATL,6.0,6.0
2017-12-17,JD McKissic,18464,15,RB,SEA,5.8,5.8
2017-12-17,Jay Cutler,8972,15,QB,MIA,5.8,5.76
2017-12-17,Dez Bryant,11270,15,WR,DAL,5.5,5.5
2017-12-17,Alfred Blue,16189,15,RB,HOU,5.5,5.5
2017-12-17,Julio Jones,13291,15,WR,ATL,5.4,5.4
2017-12-17,Keenan Allen,15076,15,WR,LAC,5.4,5.4
2017-12-17,Brandon LaFell,11463,15,WR,CIN,5.3,5.3
2017-12-17,JJ Nelson,16919,15,WR,ARI,5.3,5.3
2017-12-17,Aaron Jones,19045,15,RB,GB,5.3,5.3
2017-12-17,Seth Roberts,16326,15,WR,OAK,5.2,5.2
2017-12-17,TJ Yeldon,16797,15,RB,JAX,5.2,5.2
2017-12-17,Alex Collins,18088,15,RB,BAL,5.2,5.2
2017-12-17,George Kittle,19063,15,TE,SF,5.2,5.2
2017-12-17,Cameron Brate,16593,15,TE,TB,4.9,4.9
2017-12-17,Devontae Booker,17970,15,RB,DEN,4.9,4.9
2017-12-17,Peyton Barber,18375,15,RB,TB,4.8,4.8
2017-12-17,Jason Witten,722,15,TE,DAL,4.7,4.7
2017-12-17,Josh Gordon,14587,15,WR,CLE,4.7,4.7
2017-12-17,Jack Doyle,15602,15,TE,IND,4.7,4.7
2017-12-17,Travis Kelce,15048,15,TE,KC,4.6,4.6
2017-12-17,Terron Ward,17089,15,RB,ATL,4.6,4.6
2017-12-17,Malcolm Brown,17053,15,RB,LAR,4.5,4.5
2017-12-17,Elijhaa Penny,18617,15,RB,ARI,4.5,4.5
2017-12-17,Tavon Austin,15215,15,WR,LAR,4.4,4.4
2017-12-17,Will Fuller,17916,15,WR,HOU,4.4,4.4
2017-12-17,Chris Ivory,12239,15,RB,JAX,4.2,4.2
2017-12-17,Markus Wheaton,14973,15,WR,CHI,4.2,4.2
2017-12-17,T.Y. Hilton,14005,15,WR,IND,4.1,4.1
2017-12-17,Theo Riddick,15126,15,RB,DET,4.1,4.1
2017-12-17,Troy Niklas,16648,15,TE,ARI,4.1,4.1
2017-12-17,Robby Anderson,18187,15,WR,NYJ,4.0,4.0
2017-12-17,Trent Taylor,19064,15,WR,SF,4.0,4.0
2017-12-17,Carlos Hyde,16668,15,RB,SF,3.9,3.9
2017-12-17,Mike Davis,16887,15,RB,SEA,3.9,3.9
2017-12-17,Travaris Cadet,14352,15,RB,BUF,3.8,3.8
2017-12-17,Jonathan Stewart,5451,15,RB,CAR,3.6,3.6
2017-12-17,Tion Green,19483,15,RB,DET,3.5,3.5
2017-12-17,Matt Forte,2699,15,RB,NYJ,3.4,3.4
2017-12-17,Jojo Natson,19184,15,WR,NYJ,3.4,3.4
2017-12-17,Deshone Kizer,18868,15,QB,CLE,3.3,3.34
2017-12-17,Golden Tate,11611,15,WR,DET,3.3,3.3
2017-12-17,Lamar Miller,13791,15,RB,HOU,3.3,3.3
2017-12-17,Nick O'Leary,16954,15,TE,BUF,3.3,3.3
2017-12-17,Ross Travis,17750,15,TE,IND,3.3,3.3
2017-12-17,Danny Woodhead,12317,15,RB,BAL,3.2,3.2
2017-12-17,Daniel Brown,17219,15,WR,CHI,3.2,3.2
2017-12-17,Seth DeValve,18057,15,TE,CLE,3.2,3.2
2017-12-17,James Hanna,14152,15,TE,DAL,3.1,3.1
2017-12-17,Tyrell Williams,17048,15,WR,LAC,3.1,3.1
2017-12-17,Shane Vereen,12780,15,RB,NYG,3.0,3.0
2017-12-17,AJ Green,12845,15,WR,CIN,3.0,3.0
2017-12-17,Adam Thielen,15534,15,WR,MIN,3.0,3.0
2017-12-17,Jamaal Williams,18995,15,RB,GB,3.0,3.0
2017-12-17,Kenny Golladay,18977,15,WR,DET,2.9,2.9
2017-12-17,Jordy Nelson,4556,15,WR,GB,2.8,2.8
2017-12-17,Jermaine Kearse,14749,15,WR,NYJ,2.8,2.8
2017-12-17,Derrick Henry,17959,15,RB,TEN,2.8,2.8
2017-12-17,Hunter Henry,17975,15,TE,LAC,2.8,2.8
2017-12-17,Corey Davis,18879,15,WR,TEN,2.8,2.8
2017-12-17,Mohamed Sanu,13878,15,WR,ATL,2.6,2.6
2017-12-17,Antonio Brown,11056,15,WR,PIT,2.4,2.4
2017-12-17,CJ Uzomah,16917,15,TE,CIN,2.4,2.4
2017-12-17,Danny Amendola,9906,15,WR,NE,2.3,2.3
2017-12-17,Willie Snead,16141,15,WR,NO,2.3,2.3
2017-12-17,Alan Cross,18376,15,FB,TB,2.3,2.3
2017-12-17,Jeremy Maclin,8914,15,WR,BAL,2.2,2.2
2017-12-17,Josh Hill,15866,15,TE,NO,2.2,2.2
2017-12-17,DJ Foster,18253,15,RB,ARI,2.2,2.2
2017-12-17,Brandon Tate,8373,15,WR,BUF,2.1,2.1
2017-12-17,LeGarrette Blount,12296,15,RB,PHI,2.1,2.1
2017-12-17,Kenjon Barner,15185,15,RB,PHI,2.1,2.1
2017-12-17,Ameer Abdullah,16815,15,RB,DET,2.1,2.1
2017-12-17,Jalen Richard,18690,15,RB,OAK,2.1,2.1
2017-12-17,Cooper Kupp,18882,15,WR,LAR,2.1,2.1
2017-12-17,Dede Westbrook,18992,15,WR,JAX,2.1,2.1
2017-12-17,Chad Hansen,19021,15,WR,NYJ,2.1,2.1
2017-12-17,Ryan Grant,16411,15,WR,WAS,2.0,2.0
2017-12-17,Kelvin Benjamin,16550,15,WR,BUF,2.0,2.0
2017-12-17,Jakeem Grant,18103,15,WR,MIA,2.0,2.0
2017-12-17,Terrance Williams,15088,15,WR,DAL,1.9,1.9
2017-12-17,Taylor Gabriel,16129,15,WR,ATL,1.9,1.9
2017-12-17,Devin Funchess,16802,15,WR,CAR,1.9,1.9
2017-12-17,Deandre Washington,18061,15,RB,OAK,1.9,1.9
2017-12-17,Marcedes Lewis,3061,15,TE,JAX,1.8,1.8
2017-12-17,DeSean Jackson,3943,15,WR,TB,1.8,1.8
2017-12-17,Orson Charles,13861,15,TE,KC,1.8,1.8
2017-12-17,Paul Richardson,16694,15,WR,SEA,1.8,1.8
2017-12-17,Chris Godwin,18880,15,WR,TB,1.8,1.8
2017-12-17,Corey Clement,19548,15,RB,PHI,1.8,1.8
2017-12-17,Jared Cook,8534,15,TE,OAK,1.7,1.7
2017-12-17,Torrey Smith,12830,15,WR,PHI,1.7,1.7
2017-12-17,Michael Campanaro,16081,15,WR,BAL,1.7,1.7
2017-12-17,Tarik Cohen,19003,15,RB,CHI,1.7,1.7
2017-12-17,Deonte Thompson,13856,15,WR,BUF,1.6,1.6
2017-12-17,Kyle Juszczyk,14901,15,FB,SF,1.6,1.6
2017-12-17,Corey Coleman,17938,15,WR,CLE,1.6,1.6
2017-12-17,Matt Breida,19319,15,RB,SF,1.6,1.6
2017-12-17,Anthony Fasano,1545,15,TE,MIA,1.5,1.5
2017-12-17,Julius Thomas,13027,15,TE,MIA,1.5,1.5
2017-12-17,Cole Beasley,14141,15,WR,DAL,1.5,1.5
2017-12-17,Albert Wilson,16308,15,WR,KC,1.5,1.5
2017-12-17,James O'Shaughnessy,16933,15,TE,JAX,1.5,1.5
2017-12-17,Travis Benjamin,13887,15,WR,LAC,1.4,1.4
2017-12-17,Sammy Watkins,16003,15,WR,LAR,1.4,1.4
2017-12-17,Marlon Mack,18998,15,RB,IND,1.4,1.4
2017-12-17,Antony Auclair,19335,15,TE,TB,1.4,1.4
2017-12-17,Zach Line,15555,15,FB,NO,1.3,1.3
2017-12-17,Austin Seferian-Jenkins,16608,15,TE,NYJ,1.3,1.3
2017-12-17,Geronimo Allison,18269,15,WR,GB,1.3,1.3
2017-12-17,James Conner,18983,15,RB,PIT,1.3,1.3
2017-12-17,Keith Smith,16378,15,FB,DAL,1.2,1.2
2017-12-17,Austin Hooper,17963,15,TE,ATL,1.2,1.2
2017-12-17,Tyler Higbee,18032,15,TE,LAR,1.2,1.2
2017-12-17,Brian Hill,19033,15,RB,CIN,1.2,1.2
2017-12-17,Niles Paul,13170,15,TE,WAS,1.1,1.1
2017-12-17,Jarius Wright,14465,15,WR,MIN,1.1,1.1
2017-12-17,Freddie Martino,16529,15,WR,TB,1.1,1.1
2017-12-17,Alex Erickson,18197,15,WR,CIN,1.1,1.1
2017-12-17,Ricky Seals-Jones,19410,15,TE,ARI,1.1,1.1
2017-12-17,Dwayne Allen,13987,15,TE,NE,1.0,1.0
2017-12-17,Rashard Higgins,18089,15,WR,CLE,1.0,1.0
2017-12-17,Dion Sims,14876,15,TE,CHI,0.9,0.9
2017-12-17,Jaron Brown,15509,15,WR,ARI,0.9,0.9
2017-12-17,Breshad Perriman,16787,15,WR,BAL,0.9,0.9
2017-12-17,Nick Boyle,16931,15,TE,BAL,0.9,0.9
2017-12-17,Kenny Stills,15196,15,WR,MIA,0.8,0.8
2017-12-17,James White,16056,15,RB,NE,0.8,0.8
2017-12-17,Xavier Grimble,16395,15,TE,PIT,0.8,0.8
2017-12-17,Tyler Lockett,16830,15,WR,SEA,0.8,0.8
2017-12-17,Sammie Coates,16848,15,WR,CLE,0.8,0.8
2017-12-17,Taywan Taylor,18971,15,WR,TEN,0.8,0.8
2017-12-17,Amara Darboh,18985,15,WR,SEA,0.8,0.8
2017-12-17,Noah Brown,19080,15,WR,DAL,0.8,0.8
2017-12-17,AJ McCarron,16116,15,QB,CIN,0.8,0.76
2017-12-17,Kenny Britt,8532,15,WR,NE,0.7,0.7
2017-12-17,Demetrius Harris,15305,15,TE,KC,0.7,0.7
2017-12-17,MarQueis Gray,15371,15,TE,MIA,0.7,0.7
2017-12-17,Jesse James,16920,15,TE,PIT,0.7,0.7
2017-12-17,Chester Rogers,18361,15,WR,IND,0.7,0.7
2017-12-17,Trevor Siemian,17009,15,QB,DEN,0.7,0.68
2017-12-17,Doug Baldwin,13460,15,WR,SEA,0.6,0.6
2017-12-17,Patrick DiMarco,14786,15,FB,BUF,0.6,0.6
2017-12-17,De'Anthony Thomas,16305,15,WR,KC,0.6,0.6
2017-12-17,Charcandrick West,16307,15,RB,KC,0.6,0.6
2017-12-17,Charles Sims,16609,15,RB,TB,0.6,0.6
2017-12-17,Tommylee Lewis,18401,15,WR,NO,0.6,0.6
2017-12-17,CJ Ham,18652,15,RB,MIN,0.6,0.6
2017-12-17,Andy Dalton,12841,15,QB,CIN,0.5,0.52
2017-12-17,Lance Kendricks,13386,15,TE,GB,0.5,0.5
2017-12-17,Dontrelle Inman,16728,15,WR,CHI,0.5,0.5
2017-12-17,Jonnu Smith,18990,15,TE,TEN,0.5,0.5
2017-12-17,Sean Mannion,16850,15,QB,LAR,0.5,0.46
2017-12-17,Derek Carrier,15640,15,TE,LAR,0.4,0.4
2017-12-17,Phillip Dorsett,16790,15,WR,NE,0.4,0.4
2017-12-17,Maxx Williams,16816,15,TE,BAL,0.4,0.4
2017-12-17,Josh Malone,19006,15,WR,CIN,0.4,0.4
2017-12-17,Darrius Heyward-Bey,8771,15,WR,PIT,0.3,0.3
2017-12-17,Lee Smith,12777,15,TE,OAK,0.3,0.3
2017-12-17,Aldrick Robinson,13171,15,WR,SF,0.3,0.3
2017-12-17,Cordarrelle Patterson,15150,15,WR,OAK,0.3,0.3
2017-12-17,Fozzy Whittaker,15616,15,RB,CAR,0.3,0.3
2017-12-17,Jay Prosch,16210,15,FB,HOU,0.3,0.3
2017-12-17,Fitzgerald Toussaint,16699,15,RB,PIT,0.3,0.3
2017-12-17,Michael Burton,16928,15,FB,CHI,0.2,0.2
2017-12-17,Josh Doctson,17939,15,WR,WAS,0.2,0.2
2017-12-17,Leshun Daniels Jr.,19278,15,RB,WAS,0.2,0.2
2017-12-17,Tyler Kroft,16846,15,TE,CIN,0.1,0.1
2017-12-17,Lawrence Thomas,18435,15,RB,NYJ,0.1,0.1
2017-12-17,Eric Weems,3601,15,WR,TEN,0.0,0.0
2017-12-17,Kellen Clemens,5054,15,QB,LAC,0.0,0.0
2017-12-17,Brent Celek,5511,15,TE,PHI,0.0,0.0
2017-12-17,Matthew Slater,7651,15,WR,NE,0.0,0.0
2017-12-17,Jamaal Charles,7969,15,RB,DEN,0.0,0.0
2017-12-17,Louis Murphy,8777,15,WR,SF,0.0,0.0
2017-12-17,Jeff Cumberland,10992,15,TE,LAC,0.0,0.0
2017-12-17,Logan Paulsen,11345,15,TE,SF,0.0,0.0
2017-12-17,Joe Webb,11422,15,QB,BUF,0.0,0.0
2017-12-17,Michael Hoomanawanui,11535,15,TE,NO,0.0,0.0
2017-12-17,Andre Roberts,11565,15,WR,ATL,0.0,0.0
2017-12-24,Todd Gurley,16771,16,RB,LAR,39.6,39.6
2017-12-24,Dion Lewis,12708,16,RB,NE,27.3,27.3
2017-12-24,Jared Goff,17922,16,QB,LAR,25.4,25.44
2017-12-24,Giovani Bernard,14916,16,RB,CIN,22.8,22.8
2017-12-24,Kirk Cousins,14252,16,QB,WAS,22.8,22.76
2017-12-24,Blake Bortles,16245,16,QB,JAX,22.4,22.38
2017-12-24,Jimmy Garoppolo,16041,16,QB,SF,22.0,21.98
2017-12-24,CJ Anderson,15020,16,RB,DEN,21.3,21.3
2017-12-24,Bilal Powell,12800,16,RB,NYJ,20.5,20.5
2017-12-24,Melvin Gordon,16776,16,RB,LAC,18.8,18.8
2017-12-24,Larry Fitzgerald,5571,16,WR,ARI,18.7,18.74
2017-12-24,Mitch Trubisky,18811,16,QB,CHI,18.1,18.12
2017-12-24,Alex Smith,6739,16,QB,KC,17.5,17.46
2017-12-24,Joe Flacco,611,16,QB,BAL,17.3,17.28
2017-12-24,Jakeem Grant,18103,16,WR,MIA,17.0,17.0
2017-12-24,Ben Roethlisberger,3807,16,QB,PIT,16.9,16.94
2017-12-24,Kareem Hunt,18944,16,RB,KC,16.6,16.6
2017-12-24,Jordan Howard,18067,16,RB,CHI,16.4,16.4
2017-12-24,Le'Veon Bell,14967,16,RB,PIT,15.7,15.7
2017-12-24,Philip Rivers,8244,16,QB,LAC,15.6,15.6
2017-12-24,Cam Newton,13320,16,QB,CAR,15.6,15.6
2017-12-24,Tom Brady,4314,16,QB,NE,15.6,15.56
2017-12-24,Jay Cutler,8972,16,QB,MIA,15.3,15.34
2017-12-24,Ted Ginn,12109,16,WR,NO,15.0,15.0
2017-12-24,Julio Jones,13291,16,WR,ATL,14.9,14.9
2017-12-24,LeSean McCoy,11932,16,RB,BUF,14.7,14.7
2017-12-24,Russell Wilson,14536,16,QB,SEA,14.6,14.62
2017-12-24,Frank Gore,5820,16,RB,IND,14.6,14.6
2017-12-24,Eric Ebron,16451,16,TE,DET,14.3,14.3
2017-12-24,Matt Ryan,732,16,QB,ATL,14.2,14.22
2017-12-24,Matt Breida,19319,16,RB,SF,14.2,14.2
2017-12-24,Antonio Gates,7884,16,TE,LAC,14.1,14.1
2017-12-24,TJ Yeldon,16797,16,RB,JAX,13.7,13.7
2017-12-24,JuJu Smith-Schuster,18883,16,WR,PIT,13.5,13.5
2017-12-24,Jacoby Brissett,18018,16,QB,IND,13.4,13.4
2017-12-24,Carlos Hyde,16668,16,RB,SF,13.3,13.3
2017-12-24,Jameis Winston,16762,16,QB,TB,13.3,13.28
2017-12-24,Leonard Fournette,18803,16,RB,JAX,13.0,13.0
2017-12-24,Tyrod Taylor,12831,16,QB,BUF,12.8,12.84
2017-12-24,Rob Gronkowski,10974,16,TE,NE,12.7,12.7
2017-12-24,Mark Ingram,13337,16,RB,NO,12.6,12.6
2017-12-24,Amari Cooper,16765,16,WR,OAK,12.6,12.6
2017-12-24,DeAndre Hopkins,14986,16,WR,HOU,12.5,12.5
2017-12-24,Cooper Kupp,18882,16,WR,LAR,12.5,12.5
2017-12-24,Drew Stanton,4737,16,QB,ARI,12.5,12.46
2017-12-24,Stefon Diggs,16906,16,WR,MIN,12.3,12.3
2017-12-24,Josh Doctson,17939,16,WR,WAS,12.1,12.1
2017-12-24,DeMarco Murray,13124,16,RB,TEN,11.9,11.9
2017-12-24,Ezekiel Elliott,17923,16,RB,DAL,11.8,11.8
2017-12-24,Andy Dalton,12841,16,QB,CIN,11.4,11.42
2017-12-24,Marcus Mariota,16763,16,QB,TEN,11.4,11.4
2017-12-24,Jay Ajayi,16909,16,RB,PHI,11.3,11.3
2017-12-24,Tevin Coleman,16834,16,RB,ATL,11.2,11.2
2017-12-24,Drew Brees,7242,16,QB,NO,11.2,11.16
2017-12-24,Matthew Stafford,9038,16,QB,DET,10.8,10.82
2017-12-24,Alfred Blue,16189,16,RB,HOU,10.8,10.8
2017-12-24,Tyreek Hill,18082,16,WR,KC,10.8,10.8
2017-12-24,Keelan Cole,19514,16,WR,JAX,10.8,10.8
2017-12-24,Travis Kelce,15048,16,TE,KC,10.7,10.7
2017-12-24,Mike Evans,16597,16,WR,TB,10.7,10.7
2017-12-24,Jamison Crowder,16866,16,WR,WAS,10.7,10.7
2017-12-24,Mike Gillislee,14872,16,RB,NE,10.3,10.3
2017-12-24,Tion Green,19483,16,RB,DET,10.3,10.3
2017-12-24,Vernon Davis,5084,16,TE,WAS,10.2,10.2
2017-12-24,George Kittle,19063,16,TE,SF,10.2,10.2
2017-12-24,Duke Johnson,16838,16,RB,CLE,10.1,10.1
2017-12-24,T.Y. Hilton,14005,16,WR,IND,10.0,10.0
2017-12-24,James O'Shaughnessy,16933,16,TE,JAX,9.9,9.9
2017-12-24,Jaelen Strong,16831,16,WR,JAX,9.8,9.8
2017-12-24,Chris Godwin,18880,16,WR,TB,9.8,9.8
2017-12-24,Doug Baldwin,13460,16,WR,SEA,9.5,9.5
2017-12-24,Case Keenum,15694,16,QB,MIN,9.4,9.36
2017-12-24,Deonte Thompson,13856,16,WR,BUF,9.1,9.1
2017-12-24,Corey Davis,18879,16,WR,TEN,9.1,9.1
2017-12-24,Sammy Watkins,16003,16,WR,LAR,9.0,9.0
2017-12-24,Michael Campanaro,16081,16,WR,BAL,9.0,9.0
2017-12-24,Alvin Kamara,18878,16,RB,NO,9.0,9.0
2017-12-24,John Brown,16640,16,WR,ARI,8.8,8.8
2017-12-24,Nick Foles,13723,16,QB,PHI,8.5,8.52
2017-12-24,Ryan Grant,16411,16,WR,WAS,8.5,8.5
2017-12-24,Brock Osweiler,14053,16,QB,DEN,8.4,8.42
2017-12-24,AJ Green,12845,16,WR,CIN,8.1,8.1
2017-12-24,Zach Ertz,14856,16,TE,PHI,8.1,8.1
2017-12-24,Trent Taylor,19064,16,WR,SF,7.9,7.9
2017-12-24,Jesus Wilson,19348,16,WR,TB,7.8,7.8
2017-12-24,Kyle Juszczyk,14901,16,FB,SF,7.6,7.6
2017-12-24,Latavius Murray,15071,16,RB,MIN,7.5,7.5
2017-12-24,Dede Westbrook,18992,16,WR,JAX,7.4,7.4
2017-12-24,Eric Decker,11182,16,WR,TEN,7.3,7.3
2017-12-24,Marshawn Lynch,12386,16,RB,OAK,7.2,7.2
2017-12-24,Kelvin Benjamin,16550,16,WR,BUF,7.0,7.0
2017-12-24,Martavis Bryant,16146,16,WR,PIT,6.8,6.8
2017-12-24,Maxx Williams,16816,16,TE,BAL,6.6,6.6
2017-12-24,Michael Thomas,17960,16,WR,NO,6.6,6.6
2017-12-24,Alex Collins,18088,16,RB,BAL,6.6,6.6
2017-12-24,Lamar Miller,13791,16,RB,HOU,6.5,6.5
2017-12-24,Justin Hunter,14978,16,WR,PIT,6.5,6.5
2017-12-24,Kerwynn Williams,15010,16,RB,ARI,6.5,6.5
2017-12-24,Jimmy Graham,11488,16,TE,SEA,6.3,6.3
2017-12-24,Keenan Allen,15076,16,WR,LAC,6.3,6.3
2017-12-24,Devante Parker,16775,16,WR,MIA,6.3,6.3
2017-12-24,Benjamin Cunningham,15207,16,RB,CHI,6.2,6.2
2017-12-24,Wayne Gallman,18996,16,RB,NYG,6.2,6.2
2017-12-24,Roosevelt Nix,16534,16,RB,PIT,6.1,6.1
2017-12-24,CJ Uzomah,16917,16,TE,CIN,6.1,6.1
2017-12-24,Bryce Petty,16864,16,QB,NYJ,6.1,6.06
2017-12-24,Mike Wallace,8529,16,WR,BAL,6.0,6.0
2017-12-24,Rhett Ellison,14445,16,TE,NYG,6.0,6.0
2017-12-24,Brett Hundley,16907,16,QB,GB,6.0,6.0
2017-12-24,Derek Carr,16311,16,QB,OAK,5.9,5.9
2017-12-24,Christian McCaffrey,18877,16,RB,CAR,5.8,5.8
2017-12-24,Jamaal Williams,18995,16,RB,GB,5.8,5.8
2017-12-24,Freddie Martino,16529,16,WR,TB,5.7,5.7
2017-12-24,Kenyan Drake,18003,16,RB,MIA,5.7,5.7
2017-12-24,Peyton Barber,18375,16,RB,TB,5.5,5.5
2017-12-24,Kapri Bibbs,16273,16,RB,WAS,5.4,5.4
2017-12-24,Samaje Perine,18993,16,RB,WAS,5.4,5.4
2017-12-24,Marlon Mack,18998,16,RB,IND,5.4,5.4
2017-12-24,Dak Prescott,18055,16,QB,DAL,5.3,5.34
2017-12-24,Demaryius Thomas,11197,16,WR,DEN,5.2,5.2
2017-12-24,Vance McDonald,15239,16,TE,PIT,5.2,5.2
2017-12-24,Jerick McKinnon,16510,16,RB,MIN,5.1,5.1
2017-12-24,Adam Humphries,17290,16,WR,TB,5.1,5.1
2017-12-24,Devontae Booker,17970,16,RB,DEN,5.1,5.1
2017-12-24,Robby Anderson,18187,16,WR,NYJ,5.1,5.1
2017-12-24,Brian Hill,19033,16,RB,CIN,5.1,5.1
2017-12-24,Eli Manning,4932,16,QB,NYG,5.0,5.02
2017-12-24,Marvin Jones,13870,16,WR,DET,5.0,5.0
2017-12-24,Tyrell Williams,17048,16,WR,LAC,5.0,5.0
2017-12-24,Josh Bellamy,14795,16,WR,CHI,4.9,4.9
2017-12-24,Rishard Matthews,13788,16,WR,TEN,4.8,4.8
2017-12-24,Javorius Allen,16886,16,RB,BAL,4.7,4.7
2017-12-24,Brenton Bersin,15714,16,WR,CAR,4.5,4.5
2017-12-24,Sterling Shepard,17961,16,WR,NYG,4.5,4.5
2017-12-24,TJ Yates,12956,16,QB,HOU,4.4,4.42
2017-12-24,Terrance Williams,15088,16,WR,DAL,4.3,4.3
2017-12-24,Isaiah Crowell,16127,16,RB,CLE,4.3,4.3
2017-12-24,Mike Davis,16887,16,RB,SEA,4.3,4.3
2017-12-24,Jermaine Kearse,14749,16,WR,NYJ,4.2,4.2
2017-12-24,Danny Woodhead,12317,16,RB,BAL,4.1,4.1
2017-12-24,Jack Doyle,15602,16,TE,IND,4.1,4.1
2017-12-24,Deshone Kizer,18868,16,QB,CLE,4.1,4.08
2017-12-24,Benjamin Watson,11756,16,TE,BAL,4.0,4.0
2017-12-24,Roger Lewis,18285,16,WR,NYG,4.0,4.0
2017-12-24,Jason Witten,722,16,TE,DAL,3.9,3.9
2017-12-24,Theo Riddick,15126,16,RB,DET,3.9,3.9
2017-12-24,Tyler Boyd,17986,16,WR,CIN,3.9,3.9
2017-12-24,Elijhaa Penny,18617,16,RB,ARI,3.8,3.8
2017-12-24,Charles Clay,12751,16,TE,BUF,3.7,3.7
2017-12-24,Marquise Goodwin,14865,16,WR,SF,3.7,3.7
2017-12-24,Lance Kendricks,13386,16,TE,GB,3.6,3.6
2017-12-24,Albert Wilson,16308,16,WR,KC,3.6,3.6
2017-12-24,Devonta Freeman,16524,16,RB,ATL,3.6,3.6
2017-12-24,Michael Clark,19233,16,WR,GB,3.6,3.6
2017-12-24,Orson Charles,13861,16,TE,KC,3.5,3.5
2017-12-24,Nelson Agholor,16781,16,WR,PHI,3.5,3.5
2017-12-24,Ricardo Louis,18036,16,WR,CLE,3.5,3.5
2017-12-24,Kenny Stills,15196,16,WR,MIA,3.4,3.4
2017-12-24,Demetrius Harris,15305,16,TE,KC,3.4,3.4
2017-12-24,Delanie Walker,7175,16,TE,TEN,3.3,3.3
2017-12-24,Robert Woods,14871,16,WR,LAR,3.3,3.3
2017-12-24,Rod Smith,17360,16,RB,DAL,3.3,3.3
2017-12-24,Taylor Gabriel,16129,16,WR,ATL,3.2,3.2
2017-12-24,Joe Mixon,18858,16,RB,CIN,3.2,3.2
2017-12-24,Mohamed Sanu,13878,16,WR,ATL,3.1,3.1
2017-12-24,Jarvis Landry,16020,16,WR,MIA,3.1,3.1
2017-12-24,Damiere Byrd,17141,16,WR,CAR,3.1,3.1
2017-12-24,Derrick Henry,17959,16,RB,TEN,3.1,3.1
2017-12-24,Jerell Adams,18101,16,TE,NYG,3.1,3.1
2017-12-24,Ben Koyack,16988,16,TE,JAX,3.0,3.0
2017-12-24,Chris Moore,18030,16,WR,BAL,2.9,2.9
2017-12-24,Danny Amendola,9906,16,WR,NE,2.8,2.8
2017-12-24,Stevan Ridley,12774,16,RB,PIT,2.8,2.8
2017-12-24,Charcandrick West,16307,16,RB,KC,2.8,2.8
2017-12-24,Kenny Golladay,18977,16,WR,DET,2.8,2.8
2017-12-24,Greg Olsen,1658,16,TE,CAR,2.7,2.7
2017-12-24,Kendall Wright,13957,16,WR,CHI,2.7,2.7
2017-12-24,Jaron Brown,15509,16,WR,ARI,2.7,2.7
2017-12-24,Dwayne Allen,13987,16,TE,NE,2.6,2.6
2017-12-24,Sean McGrath,14820,16,TE,LAC,2.6,2.6
2017-12-24,Ameer Abdullah,16815,16,RB,DET,2.6,2.6
2017-12-24,David Morgan,18105,16,TE,MIN,2.6,2.6
2017-12-24,Derek Watt,18115,16,FB,LAC,2.6,2.6
2017-12-24,Brandin Cooks,16568,16,WR,NE,2.5,2.5
2017-12-24,Hunter Sharp,18283,16,WR,NYG,2.5,2.5
2017-12-24,Dion Sims,14876,16,TE,CHI,2.4,2.4
2017-12-24,Adam Thielen,15534,16,WR,MIN,2.4,2.4
2017-12-24,Phillip Dorsett,16790,16,WR,NE,2.4,2.4
2017-12-24,Kaelin Clay,16944,16,WR,CAR,2.4,2.4
2017-12-24,DJ Foster,18253,16,RB,ARI,2.4,2.4
2017-12-24,Dez Bryant,11270,16,WR,DAL,2.3,2.3
2017-12-24,Seth Roberts,16326,16,WR,OAK,2.3,2.3
2017-12-24,Marcedes Lewis,3061,16,TE,JAX,2.2,2.2
2017-12-24,Jordan Taylor,17153,16,WR,DEN,2.2,2.2
2017-12-24,Austin Seferian-Jenkins,16608,16,TE,NYJ,2.1,2.1
2017-12-24,Paul Richardson,16694,16,WR,SEA,2.1,2.1
